LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000029,2021-12-23,Sutton,56.7,117,40514,19633.73,19.63,206349,1735.9,-206.45,4441.03,-26.65
E09000029,2021-12-22,Sutton,280.11,578,40397,19577.03,19.58,206349,1942.35,6.79,4467.68,193.85
E09000029,2021-12-21,Sutton,325.18,671,39819,19296.92,19.3,206349,1935.56,82.39,4273.83,243.76
E09000029,2021-12-20,Sutton,320.33,661,39148,18971.74,18.97,206349,1853.17,126.0,4030.07,237.46
E09000029,2021-12-19,Sutton,241.34,498,38487,18651.41,18.65,206349,1727.17,118.25,3792.61,173.49
E09000029,2021-12-18,Sutton,257.33,531,37989,18410.07,18.41,206349,1608.92,156.53,3619.12,193.36
E09000029,2021-12-17,Sutton,254.91,526,37458,18152.74,18.15,206349,1452.39,138.6,3425.76,193.85
E09000029,2021-12-16,Sutton,263.15,543,36932,17897.83,17.9,206349,1313.79,146.84,3231.91,206.45
E09000029,2021-12-15,Sutton,273.32,564,36389,17634.69,17.63,206349,1166.95,146.35,3025.46,214.68
E09000029,2021-12-14,Sutton,242.79,501,35825,17361.36,17.36,206349,1020.6,130.36,2810.78,183.18
E09000029,2021-12-13,Sutton,194.33,401,35324,17118.57,17.12,206349,890.24,86.75,2627.6,120.67
E09000029,2021-12-12,Sutton,123.09,254,34923,16924.24,16.92,206349,803.49,42.16,2506.93,79.96
E09000029,2021-12-11,Sutton,100.8,208,34669,16801.15,16.8,206349,761.33,7.75,2426.97,49.92
E09000029,2021-12-10,Sutton,116.31,240,34461,16700.35,16.7,206349,753.58,15.51,2377.05,58.16
E09000029,2021-12-09,Sutton,116.31,240,34221,16584.04,16.58,206349,738.07,15.99,2318.89,62.52
E09000029,2021-12-08,Sutton,126.97,262,33981,16467.73,16.47,206349,722.08,8.72,2256.37,68.33
E09000029,2021-12-07,Sutton,112.43,232,33719,16340.76,16.34,206349,713.36,-13.57,2188.04,49.43
E09000029,2021-12-06,Sutton,107.58,222,33487,16228.33,16.23,206349,726.93,-3.4,2138.61,46.52
