LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000030,2021-10-16,Tower Hamlets,4.31,14,43754,13473.34,13.47,324745,163.82,-14.17,658.98,-13.55
E09000030,2021-10-15,Tower Hamlets,14.78,48,43740,13469.03,13.47,324745,177.99,-12.01,672.53,-8.62
E09000030,2021-10-14,Tower Hamlets,26.48,86,43692,13454.25,13.45,324745,190.0,-5.24,681.15,5.23
E09000030,2021-10-13,Tower Hamlets,34.18,111,43606,13427.77,13.43,324745,195.24,4.31,675.92,4.31
E09000030,2021-10-12,Tower Hamlets,28.64,93,43495,13393.59,13.39,324745,190.93,4.01,671.61,2.77
E09000030,2021-10-11,Tower Hamlets,32.33,105,43402,13364.95,13.36,324745,186.92,2.15,668.84,6.46
E09000030,2021-10-10,Tower Hamlets,23.1,75,43297,13332.61,13.33,324745,184.77,4.32,662.38,9.55
E09000030,2021-10-09,Tower Hamlets,18.48,60,43222,13309.52,13.31,324745,180.45,-0.92,652.83,-3.38
E09000030,2021-10-08,Tower Hamlets,26.79,87,43162,13291.04,13.29,324745,181.37,5.85,656.21,2.77
E09000030,2021-10-07,Tower Hamlets,31.72,103,43075,13264.25,13.26,324745,175.52,5.55,653.44,8.32
E09000030,2021-10-06,Tower Hamlets,29.87,97,42972,13232.54,13.23,324745,169.97,-0.31,645.12,2.16
E09000030,2021-10-05,Tower Hamlets,24.63,80,42875,13202.67,13.2,324745,170.28,-5.55,642.96,-13.86
E09000030,2021-10-04,Tower Hamlets,30.18,98,42795,13178.03,13.18,324745,175.83,3.7,656.82,-2.15
E09000030,2021-10-03,Tower Hamlets,18.78,61,42697,13147.85,13.15,324745,172.13,2.15,658.97,-2.47
E09000030,2021-10-02,Tower Hamlets,19.4,63,42636,13129.07,13.13,324745,169.98,2.46,661.44,-8.01
E09000030,2021-10-01,Tower Hamlets,20.94,68,42573,13109.67,13.11,324745,167.52,-2.46,669.45,-20.32
E09000030,2021-09-30,Tower Hamlets,26.17,85,42505,13088.73,13.09,324745,169.98,4.0,689.77,-8.01
E09000030,2021-09-29,Tower Hamlets,30.18,98,42420,13062.56,13.06,324745,165.98,8.62,697.78,-6.77
E09000030,2021-09-28,Tower Hamlets,30.18,98,42322,13032.38,13.03,324745,157.36,6.78,704.55,-4.31
E09000030,2021-09-27,Tower Hamlets,26.48,86,42224,13002.2,13.0,324745,150.58,4.0,708.86,0.0
E09000030,2021-09-26,Tower Hamlets,16.63,54,42138,12975.72,12.98,324745,146.58,1.85,708.86,-9.54
E09000030,2021-09-25,Tower Hamlets,16.94,55,42084,12959.09,12.96,324745,144.73,-0.92,718.4,-12.93
E09000030,2021-09-24,Tower Hamlets,23.4,76,42029,12942.15,12.94,324745,145.65,0.0,731.33,-4.31
E09000030,2021-09-23,Tower Hamlets,22.17,72,41953,12918.75,12.92,324745,145.65,0.92,735.64,-9.86
E09000030,2021-09-22,Tower Hamlets,21.56,70,41881,12896.58,12.9,324745,144.73,-8.31,745.5,-8.62
E09000030,2021-09-21,Tower Hamlets,23.4,76,41811,12875.03,12.88,324745,153.04,-2.47,754.12,-11.4
E09000030,2021-09-20,Tower Hamlets,22.48,73,41735,12851.62,12.85,324745,155.51,-3.39,765.52,-8.31
E09000030,2021-09-19,Tower Hamlets,14.78,48,41662,12829.14,12.83,324745,158.9,1.23,773.83,-12.93
E09000030,2021-09-18,Tower Hamlets,17.86,58,41614,12814.36,12.81,324745,157.67,-4.0,786.76,-12.01
E09000030,2021-09-17,Tower Hamlets,23.4,76,41556,12796.5,12.8,324745,161.67,-0.62,798.77,-4.62
E09000030,2021-09-16,Tower Hamlets,21.25,69,41480,12773.1,12.77,324745,162.29,-2.15,803.39,-10.78
E09000030,2021-09-15,Tower Hamlets,29.87,97,41411,12751.85,12.75,324745,164.44,2.16,814.17,-6.47
E09000030,2021-09-14,Tower Hamlets,25.87,84,41314,12721.98,12.72,324745,162.28,-12.62,820.64,-10.16
E09000030,2021-09-13,Tower Hamlets,25.87,84,41230,12696.12,12.7,324745,174.9,-6.46,830.8,-16.93
E09000030,2021-09-12,Tower Hamlets,13.55,44,41146,12670.25,12.67,324745,181.36,-7.7,847.73,-18.78
E09000030,2021-09-11,Tower Hamlets,21.86,71,41102,12656.7,12.66,324745,189.06,-5.55,866.51,-13.55
E09000030,2021-09-10,Tower Hamlets,24.02,78,41031,12634.84,12.63,324745,194.61,-17.24,880.06,-22.79
E09000030,2021-09-09,Tower Hamlets,23.4,76,40953,12610.82,12.61,324745,211.85,-10.78,902.85,-20.02
E09000030,2021-09-08,Tower Hamlets,27.71,90,40877,12587.41,12.59,324745,222.63,-9.24,922.87,-24.64
E09000030,2021-09-07,Tower Hamlets,38.49,125,40787,12559.7,12.56,324745,231.87,4.0,947.51,-12.01
E09000030,2021-09-06,Tower Hamlets,32.33,105,40662,12521.21,12.52,324745,227.87,5.85,959.52,-10.16
E09000030,2021-09-05,Tower Hamlets,21.25,69,40557,12488.88,12.49,324745,222.02,-4.92,969.68,-15.09
E09000030,2021-09-04,Tower Hamlets,27.41,89,40488,12467.63,12.47,324745,226.94,-2.46,984.77,-9.54
E09000030,2021-09-03,Tower Hamlets,41.26,134,40399,12440.22,12.44,324745,229.4,13.55,994.31,-3.08
E09000030,2021-09-02,Tower Hamlets,34.18,111,40265,12398.96,12.4,324745,215.85,2.15,997.39,-16.94
E09000030,2021-09-01,Tower Hamlets,36.95,120,40154,12364.78,12.36,324745,213.7,6.77,1014.33,-12.01
E09000030,2021-08-31,Tower Hamlets,34.49,112,40034,12327.83,12.33,324745,206.93,-0.31,1026.34,-14.16
E09000030,2021-08-30,Tower Hamlets,26.48,86,39922,12293.34,12.29,324745,207.24,-4.31,1040.5,-20.94
E09000030,2021-08-29,Tower Hamlets,26.17,85,39836,12266.86,12.27,324745,211.55,-1.54,1061.44,0.0
E09000030,2021-08-28,Tower Hamlets,29.87,97,39751,12240.68,12.24,324745,213.09,0.0,1061.44,1.23
E09000030,2021-08-27,Tower Hamlets,27.71,90,39654,12210.81,12.21,324745,213.09,-0.31,1060.21,-11.4
E09000030,2021-08-26,Tower Hamlets,32.03,104,39564,12183.1,12.18,324745,213.4,0.0,1071.61,-13.54
E09000030,2021-08-25,Tower Hamlets,30.18,98,39460,12151.07,12.15,324745,213.4,-6.16,1085.15,-18.47
E09000030,2021-08-24,Tower Hamlets,34.8,113,39362,12120.89,12.12,324745,219.56,-1.23,1103.62,-7.69
E09000030,2021-08-23,Tower Hamlets,30.79,100,39249,12086.1,12.09,324745,220.79,-12.01,1111.31,-16.32
E09000030,2021-08-22,Tower Hamlets,27.71,90,39149,12055.3,12.06,324745,232.8,-4.62,1127.63,-0.62
E09000030,2021-08-21,Tower Hamlets,29.87,97,39059,12027.59,12.03,324745,237.42,-5.54,1128.25,-7.39
E09000030,2021-08-20,Tower Hamlets,28.02,91,38962,11997.72,12.0,324745,242.96,-18.79,1135.64,-12.94
E09000030,2021-08-19,Tower Hamlets,32.03,104,38871,11969.7,11.97,324745,261.75,-11.39,1148.58,-20.93
E09000030,2021-08-18,Tower Hamlets,36.34,118,38767,11937.67,11.94,324745,273.14,-16.01,1169.51,-18.47
E09000030,2021-08-17,Tower Hamlets,36.03,117,38649,11901.34,11.9,324745,289.15,-14.47,1187.98,-16.01
E09000030,2021-08-16,Tower Hamlets,42.8,139,38532,11865.31,11.87,324745,303.62,0.31,1203.99,-15.09
E09000030,2021-08-15,Tower Hamlets,32.33,105,38393,11822.51,11.82,324745,303.31,-4.01,1219.08,-19.4
E09000030,2021-08-14,Tower Hamlets,35.41,115,38288,11790.17,11.79,324745,307.32,-1.54,1238.48,-20.33
