LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000200,2021-07-25,Babergh,1.09,1,4867,5288.15,5.29,92036,212.96,-51.06,956.13,-8.69
E07000200,2021-07-24,Babergh,19.56,18,4866,5287.06,5.29,92036,264.02,-36.94,964.82,4.35
E07000200,2021-07-23,Babergh,27.16,25,4848,5267.5,5.27,92036,300.96,-35.86,960.47,16.29
E07000200,2021-07-22,Babergh,30.42,28,4823,5240.34,5.24,92036,336.82,-41.29,944.18,23.9
E07000200,2021-07-21,Babergh,33.68,31,4795,5209.92,5.21,92036,378.11,-60.85,920.28,27.16
E07000200,2021-07-20,Babergh,56.5,52,4764,5176.24,5.18,92036,438.96,-6.52,893.12,51.07
E07000200,2021-07-19,Babergh,44.55,41,4712,5119.74,5.12,92036,445.48,-18.47,842.05,41.29
E07000200,2021-07-18,Babergh,52.15,48,4671,5075.19,5.08,92036,463.95,15.21,800.76,45.63
E07000200,2021-07-17,Babergh,56.5,52,4623,5023.03,5.02,92036,448.74,32.6,755.13,56.5
E07000200,2021-07-16,Babergh,63.02,58,4571,4966.53,4.97,92036,416.14,33.68,698.63,58.67
E07000200,2021-07-15,Babergh,71.71,66,4513,4903.52,4.9,92036,382.46,49.98,639.96,68.45
E07000200,2021-07-14,Babergh,94.53,87,4447,4831.8,4.83,92036,332.48,68.45,571.51,89.1
E07000200,2021-07-13,Babergh,63.02,58,4360,4737.28,4.74,92036,264.03,44.55,482.41,56.5
E07000200,2021-07-12,Babergh,63.02,58,4302,4674.26,4.67,92036,219.48,42.38,425.91,58.67
E07000200,2021-07-11,Babergh,36.94,34,4244,4611.24,4.61,92036,177.1,20.64,367.24,33.68
E07000200,2021-07-10,Babergh,23.9,22,4210,4574.3,4.57,92036,156.46,9.78,333.56,21.73
E07000200,2021-07-09,Babergh,29.34,27,4188,4550.39,4.55,92036,146.68,5.44,311.83,26.08
E07000200,2021-07-08,Babergh,21.73,20,4161,4521.06,4.52,92036,141.24,7.61,285.75,19.56
E07000200,2021-07-07,Babergh,26.08,24,4141,4499.33,4.5,92036,133.63,14.13,266.19,22.82
E07000200,2021-07-06,Babergh,18.47,17,4117,4473.25,4.47,92036,119.5,5.43,243.37,8.69
E07000200,2021-07-05,Babergh,20.64,19,4100,4454.78,4.45,92036,114.07,11.95,234.68,17.38
E07000200,2021-07-04,Babergh,16.3,15,4081,4434.13,4.43,92036,102.12,6.52,217.3,15.21
E07000200,2021-07-03,Babergh,14.12,13,4066,4417.84,4.42,92036,95.6,-1.09,202.09,14.12
E07000200,2021-07-02,Babergh,23.9,22,4053,4403.71,4.4,92036,96.69,13.03,187.97,23.9
E07000200,2021-07-01,Babergh,14.12,13,4031,4379.81,4.38,92036,83.66,7.6,164.07,14.12
E07000200,2021-06-30,Babergh,11.95,11,4018,4365.68,4.37,92036,76.06,5.43,149.95,10.86
E07000200,2021-06-29,Babergh,13.04,12,4007,4353.73,4.35,92036,70.63,7.61,139.09,11.95
E07000200,2021-06-28,Babergh,8.69,8,3995,4340.69,4.34,92036,63.02,5.43,127.14,7.6
E07000200,2021-06-27,Babergh,9.78,9,3987,4332.0,4.33,92036,57.59,3.26,119.54,8.69
E07000200,2021-06-26,Babergh,15.21,14,3978,4322.22,4.32,92036,54.33,15.21,110.85,15.21
