LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000092,2021-11-24,Rushmoor,17.97,17,15196,16063.59,16.06,94599,523.27,-80.34,1985.23,-64.48
E07000092,2021-11-23,Rushmoor,99.37,94,15179,16045.62,16.05,94599,603.61,22.2,2049.71,17.97
E07000092,2021-11-22,Rushmoor,97.25,92,15085,15946.26,15.95,94599,581.41,7.4,2031.74,17.97
E07000092,2021-11-21,Rushmoor,77.17,73,14993,15849.0,15.85,94599,574.01,20.09,2013.77,30.66
E07000092,2021-11-20,Rushmoor,59.2,56,14920,15771.84,15.77,94599,553.92,-2.11,1983.11,-2.11
E07000092,2021-11-19,Rushmoor,76.11,72,14864,15712.64,15.71,94599,556.03,3.17,1985.22,-1.06
E07000092,2021-11-18,Rushmoor,96.2,91,14792,15636.53,15.64,94599,552.86,34.89,1986.28,9.52
E07000092,2021-11-17,Rushmoor,98.31,93,14701,15540.33,15.54,94599,517.97,20.09,1976.76,2.11
E07000092,2021-11-16,Rushmoor,77.17,73,14608,15442.02,15.44,94599,497.88,-6.34,1974.65,-23.25
E07000092,2021-11-15,Rushmoor,89.85,85,14535,15364.86,15.36,94599,504.22,10.57,1997.9,-33.83
E07000092,2021-11-14,Rushmoor,57.08,54,14450,15275.0,15.28,94599,493.65,12.68,2031.73,-10.57
E07000092,2021-11-13,Rushmoor,61.31,58,14396,15217.92,15.22,94599,480.97,30.65,2042.3,-7.4
E07000092,2021-11-12,Rushmoor,72.94,69,14338,15156.61,15.16,94599,450.32,8.46,2049.7,20.09
E07000092,2021-11-11,Rushmoor,61.31,58,14269,15083.67,15.08,94599,441.86,-5.29,2029.61,-16.91
E07000092,2021-11-10,Rushmoor,78.22,74,14211,15022.36,15.02,94599,447.15,1.05,2046.52,-1.06
E07000092,2021-11-09,Rushmoor,83.51,79,14137,14944.13,14.94,94599,446.1,12.68,2047.58,-2.11
E07000092,2021-11-08,Rushmoor,79.28,75,14058,14860.62,14.86,94599,433.42,-6.34,2049.69,6.34
E07000092,2021-11-07,Rushmoor,44.4,42,13983,14781.34,14.78,94599,439.76,-35.94,2043.35,-3.17
E07000092,2021-11-06,Rushmoor,30.66,29,13941,14736.94,14.74,94599,475.7,-26.42,2046.52,-8.45
E07000092,2021-11-05,Rushmoor,64.48,61,13912,14706.29,14.71,94599,502.12,-2.12,2054.97,20.08
E07000092,2021-11-04,Rushmoor,66.6,63,13851,14641.8,14.64,94599,504.24,7.4,2034.89,21.14
E07000092,2021-11-03,Rushmoor,77.17,73,13788,14575.21,14.58,94599,496.84,-5.28,2013.75,32.77
E07000092,2021-11-02,Rushmoor,70.83,67,13715,14498.04,14.5,94599,502.12,-10.57,1980.98,24.32
E07000092,2021-11-01,Rushmoor,85.62,81,13648,14427.21,14.43,94599,512.69,6.34,1956.66,22.19
E07000092,2021-10-31,Rushmoor,80.34,76,13567,14341.59,14.34,94599,506.35,33.83,1934.47,41.23
E07000092,2021-10-30,Rushmoor,57.08,54,13491,14261.25,14.26,94599,472.52,-4.23,1893.24,22.2
E07000092,2021-10-29,Rushmoor,66.6,63,13437,14204.17,14.2,94599,476.75,-10.57,1871.04,35.94
E07000092,2021-10-28,Rushmoor,59.2,56,13374,14137.57,14.14,94599,487.32,-27.48,1835.1,23.26
E07000092,2021-10-27,Rushmoor,82.45,78,13318,14078.37,14.08,94599,514.8,-13.75,1811.84,27.48
E07000092,2021-10-26,Rushmoor,81.4,77,13240,13995.92,14.0,94599,528.55,-19.02,1784.36,34.89
E07000092,2021-10-25,Rushmoor,79.28,75,13163,13914.52,13.91,94599,547.57,-44.4,1749.47,-5.29
E07000092,2021-10-24,Rushmoor,46.51,44,13088,13835.24,13.84,94599,591.97,-21.14,1754.76,-7.4
E07000092,2021-10-23,Rushmoor,61.31,58,13044,13788.73,13.79,94599,613.11,-7.4,1762.16,21.14
E07000092,2021-10-22,Rushmoor,77.17,73,12986,13727.42,13.73,94599,620.51,24.32,1741.02,34.89
E07000092,2021-10-21,Rushmoor,86.68,82,12913,13650.25,13.65,94599,596.19,8.46,1706.13,25.37
E07000092,2021-10-20,Rushmoor,96.2,91,12831,13563.57,13.56,94599,587.73,16.92,1680.76,47.57
E07000092,2021-10-19,Rushmoor,100.42,95,12740,13467.37,13.47,94599,570.81,14.8,1633.19,30.65
E07000092,2021-10-18,Rushmoor,123.68,117,12645,13366.95,13.37,94599,556.01,50.74,1602.54,63.43
E07000092,2021-10-17,Rushmoor,67.65,64,12528,13243.27,13.24,94599,505.27,20.08,1539.11,26.42
E07000092,2021-10-16,Rushmoor,68.71,65,12464,13175.61,13.18,94599,485.19,29.6,1512.69,40.17
E07000092,2021-10-15,Rushmoor,52.85,50,12399,13106.9,13.11,94599,455.59,8.45,1472.52,21.14
E07000092,2021-10-14,Rushmoor,78.22,74,12349,13054.05,13.05,94599,447.14,32.76,1451.38,42.28
E07000092,2021-10-13,Rushmoor,79.28,75,12275,12975.82,12.98,94599,414.38,34.88,1409.1,37.0
E07000092,2021-10-12,Rushmoor,85.62,81,12200,12896.54,12.9,94599,379.5,39.11,1372.1,42.28
E07000092,2021-10-11,Rushmoor,72.94,69,12119,12810.92,12.81,94599,340.39,9.51,1329.82,32.77
E07000092,2021-10-10,Rushmoor,47.57,45,12050,12737.98,12.74,94599,330.88,8.46,1297.05,8.46
E07000092,2021-10-09,Rushmoor,39.11,37,12005,12690.41,12.69,94599,322.42,4.23,1288.59,13.74
E07000092,2021-10-08,Rushmoor,44.4,42,11968,12651.3,12.65,94599,318.19,13.74,1274.85,9.52
E07000092,2021-10-07,Rushmoor,45.46,43,11926,12606.9,12.61,94599,304.45,9.52,1265.33,24.32
E07000092,2021-10-06,Rushmoor,44.4,42,11883,12561.44,12.56,94599,294.93,-10.57,1241.01,16.92
E07000092,2021-10-05,Rushmoor,46.51,44,11841,12517.05,12.52,94599,305.5,0.0,1224.09,6.34
E07000092,2021-10-04,Rushmoor,63.43,60,11797,12470.53,12.47,94599,305.5,-21.14,1217.75,4.23
E07000092,2021-10-03,Rushmoor,39.11,37,11737,12407.11,12.41,94599,326.64,-14.8,1213.52,0.0
E07000092,2021-10-02,Rushmoor,34.88,33,11700,12368.0,12.37,94599,341.44,-5.29,1213.52,3.17
E07000092,2021-10-01,Rushmoor,30.66,29,11667,12333.11,12.33,94599,346.73,-11.62,1210.35,-14.8
E07000092,2021-09-30,Rushmoor,35.94,34,11638,12302.46,12.3,94599,358.35,-25.37,1225.15,-19.03
E07000092,2021-09-29,Rushmoor,54.97,52,11604,12266.51,12.27,94599,383.72,6.34,1244.18,7.4
E07000092,2021-09-28,Rushmoor,46.51,44,11552,12211.55,12.21,94599,377.38,-23.26,1236.78,-8.46
E07000092,2021-09-27,Rushmoor,84.57,80,11508,12165.03,12.17,94599,400.64,24.32,1245.24,39.11
E07000092,2021-09-26,Rushmoor,53.91,51,11428,12080.47,12.08,94599,376.32,12.68,1206.13,23.25
E07000092,2021-09-25,Rushmoor,40.17,38,11377,12026.55,12.03,94599,363.64,11.63,1182.88,9.51
E07000092,2021-09-24,Rushmoor,42.28,40,11339,11986.38,11.99,94599,352.01,10.57,1173.37,-4.23
E07000092,2021-09-23,Rushmoor,61.31,58,11299,11944.1,11.94,94599,341.44,25.37,1177.6,32.77
E07000092,2021-09-22,Rushmoor,48.63,46,11241,11882.79,11.88,94599,316.07,6.35,1144.83,7.4
E07000092,2021-09-21,Rushmoor,69.77,66,11195,11834.16,11.83,94599,309.72,26.43,1137.43,34.89
E07000092,2021-09-20,Rushmoor,60.25,57,11129,11764.39,11.76,94599,283.29,20.08,1102.54,24.31
E07000092,2021-09-19,Rushmoor,41.23,39,11072,11704.14,11.7,94599,263.21,2.12,1078.23,6.35
E07000092,2021-09-18,Rushmoor,28.54,27,11033,11662.91,11.66,94599,261.09,3.17,1071.88,-10.57
E07000092,2021-09-17,Rushmoor,31.71,30,11006,11634.37,11.63,94599,257.92,-3.17,1082.45,-19.03
E07000092,2021-09-16,Rushmoor,35.94,34,10976,11602.66,11.6,94599,261.09,14.8,1101.48,-1.06
E07000092,2021-09-15,Rushmoor,42.28,40,10942,11566.72,11.57,94599,246.29,14.8,1102.54,-12.69
E07000092,2021-09-14,Rushmoor,43.34,41,10902,11524.43,11.52,94599,231.49,3.17,1115.23,3.17
E07000092,2021-09-13,Rushmoor,40.17,38,10861,11481.09,11.48,94599,228.32,-19.03,1112.06,-1.06
E07000092,2021-09-12,Rushmoor,39.11,37,10823,11440.92,11.44,94599,247.35,0.0,1113.12,9.51
E07000092,2021-09-11,Rushmoor,25.37,24,10786,11401.81,11.4,94599,247.35,-6.34,1103.61,-15.86
E07000092,2021-09-10,Rushmoor,34.88,33,10762,11376.44,11.38,94599,253.69,-10.58,1119.47,-10.58
E07000092,2021-09-09,Rushmoor,21.14,20,10729,11341.56,11.34,94599,264.27,-33.83,1130.05,-13.74
E07000092,2021-09-08,Rushmoor,27.48,26,10709,11320.42,11.32,94599,298.1,-20.09,1143.79,-29.6
