LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000120,2021-09-08,Hyndburn,12.34,10,12805,15800.25,15.8,81043,343.03,-37.02,1074.74,-29.61
E07000120,2021-09-07,Hyndburn,75.27,61,12795,15787.92,15.79,81043,380.05,28.38,1104.35,25.91
E07000120,2021-09-06,Hyndburn,64.16,52,12734,15712.65,15.71,81043,351.67,14.8,1078.44,16.04
E07000120,2021-09-05,Hyndburn,53.06,43,12682,15648.48,15.65,81043,336.87,30.85,1062.4,14.81
E07000120,2021-09-04,Hyndburn,33.32,27,12639,15595.42,15.6,81043,306.02,3.71,1047.59,0.0
E07000120,2021-09-03,Hyndburn,51.82,42,12612,15562.11,15.56,81043,302.31,17.27,1047.59,6.17
E07000120,2021-09-02,Hyndburn,53.06,43,12570,15510.28,15.51,81043,285.04,18.51,1041.42,19.74
E07000120,2021-09-01,Hyndburn,49.36,40,12527,15457.23,15.46,81043,266.53,19.75,1021.68,11.11
E07000120,2021-08-31,Hyndburn,46.89,38,12487,15407.87,15.41,81043,246.78,0.0,1010.57,22.21
E07000120,2021-08-30,Hyndburn,49.36,40,12449,15360.98,15.36,81043,246.78,14.81,988.36,9.87
E07000120,2021-08-29,Hyndburn,22.21,18,12409,15311.62,15.31,81043,231.97,-7.4,978.49,-6.17
E07000120,2021-08-28,Hyndburn,29.61,24,12391,15289.41,15.29,81043,239.37,-1.24,984.66,2.46
E07000120,2021-08-27,Hyndburn,34.55,28,12367,15259.8,15.26,81043,240.61,1.23,982.2,12.34
E07000120,2021-08-26,Hyndburn,34.55,28,12339,15225.25,15.23,81043,239.38,8.64,969.86,13.57
E07000120,2021-08-25,Hyndburn,29.61,24,12311,15190.7,15.19,81043,230.74,-2.47,956.29,-3.71
E07000120,2021-08-24,Hyndburn,46.89,38,12287,15161.09,15.16,81043,233.21,6.17,960.0,12.34
