LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000015,2021-10-10,Cardiff,0.27,1,44162,12036.42,12.04,366903,584.34,-71.41,2168.14,-45.52
W06000015,2021-10-09,Cardiff,52.06,191,44161,12036.15,12.04,366903,655.75,9.54,2213.66,-2.18
W06000015,2021-10-08,Cardiff,90.76,333,43970,11984.09,11.98,366903,646.21,10.36,2215.84,38.7
W06000015,2021-10-07,Cardiff,104.11,382,43637,11893.33,11.89,366903,635.85,20.98,2177.14,52.05
W06000015,2021-10-06,Cardiff,103.02,378,43255,11789.22,11.79,366903,614.87,3.27,2125.09,45.51
W06000015,2021-10-05,Cardiff,117.47,431,42877,11686.19,11.69,366903,611.6,29.16,2079.58,68.41
W06000015,2021-10-04,Cardiff,116.65,428,42446,11568.73,11.57,366903,582.44,33.79,2011.17,54.51
W06000015,2021-10-03,Cardiff,71.68,263,42018,11452.07,11.45,366903,548.65,5.18,1956.66,17.44
W06000015,2021-10-02,Cardiff,42.52,156,41755,11380.39,11.38,366903,543.47,-15.26,1939.22,-10.63
W06000015,2021-10-01,Cardiff,80.4,295,41599,11337.87,11.34,366903,558.73,6.27,1949.85,9.26
W06000015,2021-09-30,Cardiff,83.13,305,41304,11257.47,11.26,366903,552.46,-13.08,1940.59,15.26
W06000015,2021-09-29,Cardiff,99.75,366,40999,11174.34,11.17,366903,565.54,8.99,1925.33,17.44
W06000015,2021-09-28,Cardiff,88.31,324,40633,11074.59,11.07,366903,556.55,-2.72,1907.89,9.0
W06000015,2021-09-27,Cardiff,82.86,304,40309,10986.28,10.99,366903,559.27,-8.72,1898.89,45.52
W06000015,2021-09-26,Cardiff,66.5,244,40005,10903.43,10.9,366903,567.99,-10.63,1853.37,24.25
W06000015,2021-09-25,Cardiff,57.78,212,39761,10836.92,10.84,366903,578.62,9.81,1829.12,24.53
W06000015,2021-09-24,Cardiff,74.13,272,39549,10779.14,10.78,366903,568.81,0.54,1804.59,24.8
W06000015,2021-09-23,Cardiff,96.21,353,39277,10705.01,10.71,366903,568.27,37.34,1779.79,49.6
W06000015,2021-09-22,Cardiff,90.76,333,38924,10608.8,10.61,366903,530.93,22.89,1730.19,38.7
W06000015,2021-09-21,Cardiff,91.03,334,38591,10518.04,10.52,366903,508.04,17.71,1691.49,38.7
W06000015,2021-09-20,Cardiff,91.58,336,38257,10427.01,10.43,366903,490.33,23.17,1652.79,44.7
W06000015,2021-09-19,Cardiff,77.13,283,37921,10335.43,10.34,366903,467.16,31.34,1608.09,40.61
W06000015,2021-09-18,Cardiff,47.97,176,37638,10258.3,10.26,366903,435.82,-6.27,1567.48,14.72
W06000015,2021-09-17,Cardiff,73.59,270,37462,10210.33,10.21,366903,442.09,21.53,1552.76,37.61
W06000015,2021-09-16,Cardiff,58.87,216,37192,10136.74,10.14,366903,420.56,6.81,1515.15,13.08
W06000015,2021-09-15,Cardiff,67.87,249,36976,10077.87,10.08,366903,413.75,10.36,1502.07,33.8
W06000015,2021-09-14,Cardiff,73.32,269,36727,10010.0,10.01,366903,403.39,24.26,1468.27,28.89
W06000015,2021-09-13,Cardiff,68.41,251,36458,9936.69,9.94,366903,379.13,6.27,1439.38,32.16
W06000015,2021-09-12,Cardiff,45.79,168,36207,9868.28,9.87,366903,372.86,-8.45,1407.22,15.54
W06000015,2021-09-11,Cardiff,54.24,199,36039,9822.49,9.82,366903,381.31,1.09,1391.68,27.26
W06000015,2021-09-10,Cardiff,52.06,191,35840,9768.25,9.77,366903,380.22,-19.08,1364.42,30.8
W06000015,2021-09-09,Cardiff,52.06,191,35649,9716.19,9.72,366903,399.3,-15.81,1333.62,17.72
W06000015,2021-09-08,Cardiff,57.51,211,35458,9664.13,9.66,366903,415.11,-24.8,1315.9,31.62
W06000015,2021-09-07,Cardiff,49.06,180,35247,9606.63,9.61,366903,439.91,-30.25,1284.28,33.25
W06000015,2021-09-06,Cardiff,62.14,228,35067,9557.57,9.56,366903,470.16,24.8,1251.03,39.79
W06000015,2021-09-05,Cardiff,54.24,199,34839,9495.43,9.5,366903,445.36,11.99,1211.24,35.98
W06000015,2021-09-04,Cardiff,53.15,195,34640,9441.19,9.44,366903,433.37,19.9,1175.26,37.89
W06000015,2021-09-03,Cardiff,71.14,261,34445,9388.04,9.39,366903,413.47,21.81,1137.37,52.61
W06000015,2021-09-02,Cardiff,67.87,249,34184,9316.9,9.32,366903,391.66,21.26,1084.76,46.61
W06000015,2021-09-01,Cardiff,82.31,302,33935,9249.04,9.25,366903,370.4,30.25,1038.15,64.59
W06000015,2021-08-31,Cardiff,79.31,291,33633,9166.73,9.17,366903,340.15,26.98,973.56,57.78
W06000015,2021-08-30,Cardiff,37.34,137,33342,9087.42,9.09,366903,313.17,-9.54,915.78,21.26
W06000015,2021-08-29,Cardiff,42.25,155,33205,9050.08,9.05,366903,322.71,5.73,894.52,27.26
W06000015,2021-08-28,Cardiff,33.25,122,33050,9007.83,9.01,366903,316.98,0.0,867.26,25.62
W06000015,2021-08-27,Cardiff,49.33,181,32928,8974.58,8.97,366903,316.98,13.35,841.64,32.16
W06000015,2021-08-26,Cardiff,46.61,171,32747,8925.25,8.93,366903,303.63,0.82,809.48,25.08
W06000015,2021-08-25,Cardiff,52.06,191,32576,8878.64,8.88,366903,302.81,17.99,784.4,30.8
W06000015,2021-08-24,Cardiff,52.33,192,32385,8826.58,8.83,366903,284.82,7.9,753.6,32.16
W06000015,2021-08-23,Cardiff,46.88,172,32193,8774.25,8.77,366903,276.92,10.63,721.44,29.16
W06000015,2021-08-22,Cardiff,36.52,134,32021,8727.37,8.73,366903,266.29,6.27,692.28,22.62
W06000015,2021-08-21,Cardiff,33.25,122,31887,8690.85,8.69,366903,260.02,6.27,669.66,19.35
W06000015,2021-08-20,Cardiff,35.98,132,31765,8657.6,8.66,366903,253.75,14.72,650.31,14.99
W06000015,2021-08-19,Cardiff,45.79,168,31633,8621.62,8.62,366903,239.03,11.45,635.32,19.35
W06000015,2021-08-18,Cardiff,34.07,125,31465,8575.84,8.58,366903,227.58,8.18,615.97,15.26
W06000015,2021-08-17,Cardiff,44.43,163,31340,8541.77,8.54,366903,219.4,28.62,600.71,19.63
W06000015,2021-08-16,Cardiff,36.25,133,31177,8497.34,8.5,366903,190.78,13.9,581.08,13.9
W06000015,2021-08-15,Cardiff,30.25,111,31044,8461.09,8.46,366903,176.88,11.99,567.18,15.53
W06000015,2021-08-14,Cardiff,26.98,99,30933,8430.84,8.43,366903,164.89,11.72,551.65,7.08
