LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000216,2021-09-06,Waverley,9.5,12,9442,7474.19,7.47,126328,259.64,-33.25,1166.01,-30.87
E07000216,2021-09-05,Waverley,30.08,38,9430,7464.7,7.46,126328,292.89,13.46,1196.88,11.08
E07000216,2021-09-04,Waverley,45.91,58,9392,7434.61,7.43,126328,279.43,18.2,1185.8,16.62
E07000216,2021-09-03,Waverley,41.16,52,9334,7388.7,7.39,126328,261.23,3.96,1169.18,7.91
E07000216,2021-09-02,Waverley,27.71,35,9282,7347.54,7.35,126328,257.27,-15.04,1161.27,-4.75
E07000216,2021-09-01,Waverley,48.29,61,9247,7319.83,7.32,126328,272.31,8.71,1166.02,16.63
E07000216,2021-08-31,Waverley,56.99,72,9186,7271.55,7.27,126328,263.6,7.91,1149.39,12.66
E07000216,2021-08-30,Waverley,42.75,54,9114,7214.55,7.21,126328,255.69,-2.37,1136.73,10.29
E07000216,2021-08-29,Waverley,16.62,21,9060,7171.81,7.17,126328,258.06,-8.71,1126.44,-7.92
E07000216,2021-08-28,Waverley,27.71,35,9039,7155.18,7.16,126328,266.77,-21.37,1134.36,7.13
E07000216,2021-08-27,Waverley,37.2,47,9004,7127.48,7.13,126328,288.14,-5.55,1127.23,9.49
E07000216,2021-08-26,Waverley,42.75,54,8957,7090.27,7.09,126328,293.69,-12.66,1117.74,13.46
E07000216,2021-08-25,Waverley,39.58,50,8903,7047.53,7.05,126328,306.35,-26.12,1104.28,11.87
E07000216,2021-08-24,Waverley,49.08,62,8853,7007.95,7.01,126328,332.47,-21.37,1092.41,22.96
E07000216,2021-08-23,Waverley,45.12,57,8791,6958.87,6.96,126328,353.84,-8.71,1069.45,19.79
E07000216,2021-08-22,Waverley,25.33,32,8734,6913.75,6.91,126328,362.55,-7.92,1049.66,-1.58
E07000216,2021-08-21,Waverley,49.08,62,8702,6888.42,6.89,126328,370.47,2.38,1051.24,29.29
E07000216,2021-08-20,Waverley,42.75,54,8640,6839.34,6.84,126328,368.09,11.09,1021.95,14.25
E07000216,2021-08-19,Waverley,55.41,70,8586,6796.59,6.8,126328,357.0,15.83,1007.7,30.87
E07000216,2021-08-18,Waverley,65.7,83,8516,6741.18,6.74,126328,341.17,19.79,976.83,30.87
E07000216,2021-08-17,Waverley,70.45,89,8433,6675.48,6.68,126328,321.38,24.54,945.96,22.16
E07000216,2021-08-16,Waverley,53.83,68,8344,6605.03,6.61,126328,296.84,13.46,923.8,7.13
E07000216,2021-08-15,Waverley,33.25,42,8276,6551.2,6.55,126328,283.38,14.25,916.67,-12.66
E07000216,2021-08-14,Waverley,46.7,59,8234,6517.95,6.52,126328,269.13,17.41,929.33,7.12
E07000216,2021-08-13,Waverley,31.66,40,8175,6471.25,6.47,126328,251.72,-1.59,922.21,-14.25
