LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000175,2021-11-24,Newark and Sherwood,14.7,18,18320,14964.75,14.96,122421,516.25,-88.22,1715.41,-43.3
E07000175,2021-11-23,Newark and Sherwood,75.15,92,18302,14950.05,14.95,122421,604.47,-21.24,1758.71,11.44
E07000175,2021-11-22,Newark and Sherwood,101.29,124,18210,14874.9,14.87,122421,625.71,15.52,1747.27,20.42
E07000175,2021-11-21,Newark and Sherwood,62.08,76,18086,14773.61,14.77,122421,610.19,-4.09,1726.85,-6.54
E07000175,2021-11-20,Newark and Sherwood,84.95,104,18010,14711.53,14.71,122421,614.28,45.74,1733.39,19.6
E07000175,2021-11-19,Newark and Sherwood,91.49,112,17906,14626.58,14.63,122421,568.54,33.49,1713.79,39.21
E07000175,2021-11-18,Newark and Sherwood,86.59,106,17794,14535.09,14.54,122421,535.05,20.42,1674.58,22.06
E07000175,2021-11-17,Newark and Sherwood,102.92,126,17688,14448.5,14.45,122421,514.63,31.04,1652.52,39.21
E07000175,2021-11-16,Newark and Sherwood,96.39,118,17562,14345.58,14.35,122421,483.59,34.31,1613.31,48.2
E07000175,2021-11-15,Newark and Sherwood,85.77,105,17444,14249.19,14.25,122421,449.28,26.14,1565.11,9.8
E07000175,2021-11-14,Newark and Sherwood,66.17,81,17339,14163.42,14.16,122421,423.14,24.51,1555.31,14.71
E07000175,2021-11-13,Newark and Sherwood,39.21,48,17258,14097.25,14.1,122421,398.63,4.9,1540.6,0.0
E07000175,2021-11-12,Newark and Sherwood,58.0,71,17210,14058.05,14.06,122421,393.73,15.52,1540.6,-4.9
E07000175,2021-11-11,Newark and Sherwood,66.17,81,17139,14000.05,14.0,122421,378.21,31.86,1545.5,-4.08
E07000175,2021-11-10,Newark and Sherwood,71.88,88,17058,13933.88,13.93,122421,346.35,21.24,1549.58,-8.99
E07000175,2021-11-09,Newark and Sherwood,62.08,76,16970,13862.0,13.86,122421,325.11,22.05,1558.57,-12.25
E07000175,2021-11-08,Newark and Sherwood,59.63,73,16894,13799.92,13.8,122421,303.06,11.44,1570.82,-26.96
