LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000026,2021-12-23,Allerdale,29.66,29,16122,16491.24,16.49,97761,470.53,-25.58,1227.48,-8.19
E07000026,2021-12-22,Allerdale,37.85,37,16093,16461.57,16.46,97761,496.11,-32.73,1235.67,-4.09
E07000026,2021-12-21,Allerdale,109.45,107,16056,16423.73,16.42,97761,528.84,56.26,1239.76,54.21
E07000026,2021-12-20,Allerdale,99.22,97,15949,16314.28,16.31,97761,472.58,41.94,1185.55,49.1
E07000026,2021-12-19,Allerdale,78.76,77,15852,16215.06,16.22,97761,430.64,48.07,1136.45,43.98
E07000026,2021-12-18,Allerdale,59.33,58,15775,16136.29,16.14,97761,382.57,35.8,1092.47,21.48
E07000026,2021-12-17,Allerdale,56.26,55,15717,16076.96,16.08,97761,346.77,25.57,1070.99,16.37
E07000026,2021-12-16,Allerdale,55.24,54,15662,16020.7,16.02,97761,321.2,24.55,1054.62,2.05
E07000026,2021-12-15,Allerdale,70.58,69,15608,15965.47,15.97,97761,296.65,34.78,1052.57,19.43
E07000026,2021-12-14,Allerdale,53.19,52,15539,15894.89,15.89,97761,261.87,25.57,1033.14,-1.02
E07000026,2021-12-13,Allerdale,57.28,56,15487,15841.7,15.84,97761,236.3,25.57,1034.16,6.13
E07000026,2021-12-12,Allerdale,30.69,30,15431,15784.41,15.78,97761,210.73,6.14,1028.03,-7.16
E07000026,2021-12-11,Allerdale,23.53,23,15401,15753.73,15.75,97761,204.59,8.19,1035.19,-17.39
E07000026,2021-12-10,Allerdale,30.69,30,15378,15730.2,15.73,97761,196.4,-1.02,1052.58,-16.36
E07000026,2021-12-09,Allerdale,30.69,30,15348,15699.51,15.7,97761,197.42,-4.09,1068.94,-13.29
E07000026,2021-12-08,Allerdale,35.8,35,15318,15668.82,15.67,97761,201.51,6.14,1082.23,-18.41
E07000026,2021-12-07,Allerdale,27.62,27,15283,15633.02,15.63,97761,195.37,-15.34,1100.64,-47.05
E07000026,2021-12-06,Allerdale,31.71,31,15256,15605.41,15.61,97761,210.71,-18.41,1147.69,-36.82
E07000026,2021-12-05,Allerdale,24.55,24,15225,15573.7,15.57,97761,229.12,-10.23,1184.51,-32.73
E07000026,2021-12-04,Allerdale,15.34,15,15201,15549.15,15.55,97761,239.35,-6.14,1217.24,-28.64
E07000026,2021-12-03,Allerdale,31.71,31,15186,15533.8,15.53,97761,245.49,7.16,1245.88,-26.6
E07000026,2021-12-02,Allerdale,34.78,34,15155,15502.09,15.5,97761,238.33,-3.07,1272.48,-28.64
E07000026,2021-12-01,Allerdale,29.66,29,15121,15467.31,15.47,97761,241.4,-12.28,1301.12,-29.67
E07000026,2021-11-30,Allerdale,42.96,42,15092,15437.65,15.44,97761,253.68,-12.28,1330.79,-13.3
E07000026,2021-11-29,Allerdale,50.12,49,15050,15394.69,15.39,97761,265.96,0.0,1344.09,-24.55
E07000026,2021-11-28,Allerdale,34.78,34,15001,15344.56,15.34,97761,265.96,0.0,1368.64,-16.37
E07000026,2021-11-27,Allerdale,21.48,21,14967,15309.79,15.31,97761,265.96,-16.37,1385.01,-25.57
E07000026,2021-11-26,Allerdale,24.55,24,14946,15288.31,15.29,97761,282.33,-15.34,1410.58,-30.69
E07000026,2021-11-25,Allerdale,37.85,37,14922,15263.76,15.26,97761,297.67,-15.34,1441.27,-16.36
E07000026,2021-11-24,Allerdale,41.94,41,14885,15225.91,15.23,97761,313.01,-9.21,1457.63,-25.57
E07000026,2021-11-23,Allerdale,55.24,54,14844,15183.97,15.18,97761,322.22,1.03,1483.2,-11.25
E07000026,2021-11-22,Allerdale,50.12,49,14790,15128.73,15.13,97761,321.19,-1.03,1494.45,-29.67
E07000026,2021-11-21,Allerdale,34.78,34,14741,15078.61,15.08,97761,322.22,-3.07,1524.12,-9.2
E07000026,2021-11-20,Allerdale,37.85,37,14707,15043.83,15.04,97761,325.29,-3.07,1533.32,-21.48
E07000026,2021-11-19,Allerdale,39.89,39,14670,15005.98,15.01,97761,328.36,-7.16,1554.8,-31.71
E07000026,2021-11-18,Allerdale,53.19,52,14631,14966.09,14.97,97761,335.52,9.21,1586.51,-27.62
E07000026,2021-11-17,Allerdale,51.15,50,14579,14912.9,14.91,97761,326.31,-3.06,1614.13,-37.84
E07000026,2021-11-16,Allerdale,54.21,53,14529,14861.75,14.86,97761,329.37,-20.46,1651.97,-37.85
E07000026,2021-11-15,Allerdale,51.15,50,14476,14807.54,14.81,97761,349.83,-17.38,1689.82,-49.09
E07000026,2021-11-14,Allerdale,37.85,37,14426,14756.4,14.76,97761,367.21,-19.43,1738.91,-42.96
E07000026,2021-11-13,Allerdale,40.92,40,14389,14718.55,14.72,97761,386.64,-3.06,1781.87,-19.43
E07000026,2021-11-12,Allerdale,47.05,46,14349,14677.63,14.68,97761,389.7,-11.26,1801.3,0.0
E07000026,2021-11-11,Allerdale,43.98,43,14303,14630.58,14.63,97761,400.96,-19.44,1801.3,-36.83
E07000026,2021-11-10,Allerdale,54.21,53,14260,14586.59,14.59,97761,420.4,-5.12,1838.13,-42.97
E07000026,2021-11-09,Allerdale,74.67,73,14207,14532.38,14.53,97761,425.52,18.41,1881.1,-15.35
E07000026,2021-11-08,Allerdale,68.53,67,14134,14457.71,14.46,97761,407.11,-6.14,1896.45,0.0
E07000026,2021-11-07,Allerdale,57.28,56,14067,14389.17,14.39,97761,413.25,6.13,1896.45,-30.69
E07000026,2021-11-06,Allerdale,43.98,43,14011,14331.89,14.33,97761,407.12,-3.07,1927.14,-26.6
E07000026,2021-11-05,Allerdale,58.31,57,13968,14287.91,14.29,97761,410.19,3.07,1953.74,-21.48
