LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000148,2021-10-30,Norwich,12.09,17,16003,11384.12,11.38,140573,384.13,-45.53,1724.36,-24.19
E07000148,2021-10-29,Norwich,56.91,80,15986,11372.03,11.37,140573,429.66,-7.83,1748.55,22.76
E07000148,2021-10-28,Norwich,54.06,76,15906,11315.12,11.32,140573,437.49,-17.79,1725.79,7.82
E07000148,2021-10-27,Norwich,61.89,87,15830,11261.05,11.26,140573,455.28,-35.57,1717.97,9.25
E07000148,2021-10-26,Norwich,73.98,104,15743,11199.16,11.2,140573,490.85,-37.71,1708.72,14.22
E07000148,2021-10-25,Norwich,69.0,97,15639,11125.18,11.13,140573,528.56,-19.92,1694.5,14.22
E07000148,2021-10-24,Norwich,56.2,79,15542,11056.18,11.06,140573,548.48,-12.09,1680.28,27.03
E07000148,2021-10-23,Norwich,57.62,81,15463,10999.98,11.0,140573,560.57,-12.09,1653.25,19.92
E07000148,2021-10-22,Norwich,64.74,91,15382,10942.36,10.94,140573,572.66,0.0,1633.33,27.04
E07000148,2021-10-21,Norwich,71.85,101,15291,10877.62,10.88,140573,572.66,5.69,1606.29,44.11
E07000148,2021-10-20,Norwich,97.46,137,15190,10805.77,10.81,140573,566.97,22.77,1562.18,55.49
E07000148,2021-10-19,Norwich,111.69,157,15053,10708.32,10.71,140573,544.2,44.11,1506.69,66.87
E07000148,2021-10-18,Norwich,88.92,125,14896,10596.63,10.6,140573,500.09,3.56,1439.82,49.08
E07000148,2021-10-17,Norwich,68.29,96,14771,10507.71,10.51,140573,496.53,32.01,1390.74,42.68
E07000148,2021-10-16,Norwich,69.71,98,14675,10439.42,10.44,140573,464.52,24.89,1348.06,43.39
E07000148,2021-10-15,Norwich,64.74,91,14577,10369.7,10.37,140573,439.63,32.73,1304.67,31.31
E07000148,2021-10-14,Norwich,66.16,93,14486,10304.97,10.3,140573,406.9,24.9,1273.36,44.82
E07000148,2021-10-13,Norwich,74.69,105,14393,10238.81,10.24,140573,382.0,21.34,1228.54,48.37
E07000148,2021-10-12,Norwich,67.58,95,14288,10164.11,10.16,140573,360.66,18.5,1180.17,29.17
E07000148,2021-10-11,Norwich,85.36,120,14193,10096.53,10.1,140573,342.16,30.58,1151.0,55.48
E07000148,2021-10-10,Norwich,36.28,51,14073,10011.17,10.01,140573,311.58,-3.56,1095.52,9.96
E07000148,2021-10-09,Norwich,44.82,63,14022,9974.89,9.97,140573,315.14,8.54,1085.56,24.19
E07000148,2021-10-08,Norwich,32.01,45,13959,9930.07,9.93,140573,306.6,-2.14,1061.37,8.53
E07000148,2021-10-07,Norwich,41.26,58,13914,9898.06,9.9,140573,308.74,-4.98,1052.84,12.09
E07000148,2021-10-06,Norwich,53.35,75,13856,9856.8,9.86,140573,313.72,0.71,1040.75,12.8
