LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000245,2021-09-30,West Suffolk,14.52,26,12457,6957.47,6.96,179045,294.33,-42.45,1110.33,-42.45
E07000245,2021-09-29,West Suffolk,36.3,65,12431,6942.95,6.94,179045,336.78,-2.24,1152.78,-12.85
E07000245,2021-09-28,West Suffolk,52.5,94,12366,6906.64,6.91,179045,339.02,-6.14,1165.63,-10.05
E07000245,2021-09-27,West Suffolk,69.26,124,12272,6854.14,6.85,179045,345.16,0.0,1175.68,37.98
E07000245,2021-09-26,West Suffolk,47.47,85,12148,6784.89,6.78,179045,345.16,3.35,1137.7,20.1
E07000245,2021-09-25,West Suffolk,36.86,66,12063,6737.41,6.74,179045,341.81,0.56,1117.6,5.02
E07000245,2021-09-24,West Suffolk,37.42,67,11997,6700.55,6.7,179045,341.25,7.82,1112.58,-3.35
E07000245,2021-09-23,West Suffolk,56.97,102,11930,6663.13,6.66,179045,333.43,21.78,1115.93,17.32
E07000245,2021-09-22,West Suffolk,38.54,69,11828,6606.16,6.61,179045,311.65,4.47,1098.61,0.0
E07000245,2021-09-21,West Suffolk,58.64,105,11759,6567.62,6.57,179045,307.18,30.16,1098.61,24.57
E07000245,2021-09-20,West Suffolk,69.26,124,11654,6508.98,6.51,179045,277.02,35.75,1074.04,26.81
E07000245,2021-09-19,West Suffolk,44.12,79,11530,6439.72,6.44,179045,241.27,20.66,1047.23,15.64
E07000245,2021-09-18,West Suffolk,36.3,65,11451,6395.6,6.4,179045,220.61,15.63,1031.59,12.28
E07000245,2021-09-17,West Suffolk,29.6,53,11386,6359.3,6.36,179045,204.98,3.35,1019.31,-5.59
E07000245,2021-09-16,West Suffolk,35.19,63,11333,6329.69,6.33,179045,201.63,3.91,1024.9,-5.58
E07000245,2021-09-15,West Suffolk,34.07,61,11270,6294.51,6.29,179045,197.72,0.0,1030.48,-2.79
E07000245,2021-09-14,West Suffolk,28.48,51,11209,6260.44,6.26,179045,197.72,-19.55,1033.27,-11.73
E07000245,2021-09-13,West Suffolk,33.51,60,11158,6231.95,6.23,179045,217.27,-19.55,1045.0,-24.02
E07000245,2021-09-12,West Suffolk,23.46,42,11098,6198.44,6.2,179045,236.82,-5.58,1069.02,-11.73
E07000245,2021-09-11,West Suffolk,20.67,37,11056,6174.98,6.17,179045,242.4,-13.96,1080.75,-5.58
E07000245,2021-09-10,West Suffolk,26.25,47,11019,6154.32,6.15,179045,256.36,-24.58,1086.33,0.56
E07000245,2021-09-09,West Suffolk,31.28,56,10972,6128.07,6.13,179045,280.94,-25.69,1085.77,-22.9
E07000245,2021-09-08,West Suffolk,34.07,61,10916,6096.79,6.1,179045,306.63,-15.08,1108.67,-7.26
E07000245,2021-09-07,West Suffolk,48.03,86,10855,6062.72,6.06,179045,321.71,-14.52,1115.93,15.08
E07000245,2021-09-06,West Suffolk,53.06,95,10769,6014.69,6.01,179045,336.23,21.78,1100.85,15.08
E07000245,2021-09-05,West Suffolk,29.04,52,10674,5961.63,5.96,179045,314.45,1.67,1085.77,6.14
E07000245,2021-09-04,West Suffolk,34.63,62,10622,5932.59,5.93,179045,312.78,2.79,1079.63,11.73
E07000245,2021-09-03,West Suffolk,50.83,91,10560,5897.96,5.9,179045,309.99,10.06,1067.9,19.55
E07000245,2021-09-02,West Suffolk,56.97,102,10469,5847.13,5.85,179045,299.93,17.32,1048.35,21.78
E07000245,2021-09-01,West Suffolk,49.15,88,10367,5790.16,5.79,179045,282.61,10.61,1026.57,2.23
E07000245,2021-08-31,West Suffolk,62.55,112,10279,5741.01,5.74,179045,272.0,28.48,1024.34,30.16
E07000245,2021-08-30,West Suffolk,31.28,56,10167,5678.46,5.68,179045,243.52,-11.17,994.18,-1.11
E07000245,2021-08-29,West Suffolk,27.37,49,10111,5647.18,5.65,179045,254.69,-1.11,995.29,2.8
E07000245,2021-08-28,West Suffolk,31.84,57,10062,5619.82,5.62,179045,255.8,7.82,992.49,11.73
E07000245,2021-08-27,West Suffolk,40.77,73,10005,5587.98,5.59,179045,247.98,5.58,980.76,16.2
E07000245,2021-08-26,West Suffolk,39.65,71,9932,5547.21,5.55,179045,242.4,-1.12,964.56,4.46
E07000245,2021-08-25,West Suffolk,38.54,69,9861,5507.55,5.51,179045,243.52,1.68,960.1,11.73
E07000245,2021-08-24,West Suffolk,34.07,61,9792,5469.02,5.47,179045,241.84,-6.14,948.37,4.47
E07000245,2021-08-23,West Suffolk,42.45,76,9731,5434.95,5.43,179045,247.98,-15.08,943.9,16.2
E07000245,2021-08-22,West Suffolk,28.48,51,9655,5392.5,5.39,179045,263.06,-6.71,927.7,11.17
E07000245,2021-08-21,West Suffolk,24.02,43,9604,5364.01,5.36,179045,269.77,-2.23,916.53,9.5
E07000245,2021-08-20,West Suffolk,35.19,63,9561,5340.0,5.34,179045,272.0,9.5,907.03,9.5
E07000245,2021-08-19,West Suffolk,40.77,73,9498,5304.81,5.3,179045,262.5,-13.41,897.53,8.38
E07000245,2021-08-18,West Suffolk,36.86,66,9425,5264.04,5.26,179045,275.91,-4.47,889.15,0.56
E07000245,2021-08-17,West Suffolk,40.21,72,9359,5227.18,5.23,179045,280.38,7.26,888.59,3.91
E07000245,2021-08-16,West Suffolk,57.53,103,9287,5186.96,5.19,179045,273.12,19.55,884.68,17.88
E07000245,2021-08-15,West Suffolk,35.19,63,9184,5129.44,5.13,179045,253.57,12.29,866.8,-1.67
E07000245,2021-08-14,West Suffolk,26.25,47,9121,5094.25,5.09,179045,241.28,3.35,868.47,-10.05
E07000245,2021-08-13,West Suffolk,25.69,46,9074,5068.0,5.07,179045,237.93,-5.59,878.52,-21.78
E07000245,2021-08-12,West Suffolk,54.18,97,9028,5042.31,5.04,179045,243.52,18.99,900.3,6.15
E07000245,2021-08-11,West Suffolk,41.33,74,8931,4988.13,4.99,179045,224.53,-5.59,894.15,-1.12
E07000245,2021-08-10,West Suffolk,32.95,59,8857,4946.8,4.95,179045,230.12,0.56,895.27,6.14
E07000245,2021-08-09,West Suffolk,37.98,68,8798,4913.85,4.91,179045,229.56,5.59,889.13,20.11
E07000245,2021-08-08,West Suffolk,22.9,41,8730,4875.87,4.88,179045,223.97,-1.67,869.02,12.29
E07000245,2021-08-07,West Suffolk,22.9,41,8689,4852.97,4.85,179045,225.64,2.79,856.73,11.17
E07000245,2021-08-06,West Suffolk,31.28,56,8648,4830.07,4.83,179045,222.85,6.71,845.56,17.88
E07000245,2021-08-05,West Suffolk,35.19,63,8592,4798.79,4.8,179045,216.14,0.0,827.68,14.52
E07000245,2021-08-04,West Suffolk,46.92,84,8529,4763.61,4.76,179045,216.14,20.11,813.16,34.63
E07000245,2021-08-03,West Suffolk,32.39,58,8445,4716.69,4.72,179045,196.03,2.79,778.53,20.1
E07000245,2021-08-02,West Suffolk,32.39,58,8387,4684.3,4.68,179045,193.24,6.14,758.43,16.19
