LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000031,2021-12-23,Peterborough,30.65,62,39369,19464.65,19.46,202259,657.57,-84.55,2280.71,-40.55
E06000031,2021-12-22,Peterborough,108.77,220,39307,19433.99,19.43,202259,742.12,-3.46,2321.26,33.12
E06000031,2021-12-21,Peterborough,133.99,271,39087,19325.22,19.33,202259,745.58,19.29,2288.14,66.75
E06000031,2021-12-20,Peterborough,116.68,236,38816,19191.24,19.19,202259,726.29,13.35,2221.39,36.58
E06000031,2021-12-19,Peterborough,83.56,169,38580,19074.55,19.07,202259,712.94,8.41,2184.81,36.1
E06000031,2021-12-18,Peterborough,92.95,188,38411,18991.0,18.99,202259,704.53,28.68,2148.71,51.42
E06000031,2021-12-17,Peterborough,90.97,184,38223,18898.05,18.9,202259,675.85,25.21,2097.29,21.75
E06000031,2021-12-16,Peterborough,115.2,233,38039,18807.07,18.81,202259,650.64,44.99,2075.54,32.63
E06000031,2021-12-15,Peterborough,112.23,227,37806,18691.88,18.69,202259,605.65,34.61,2042.91,45.98
E06000031,2021-12-14,Peterborough,114.7,232,37579,18579.64,18.58,202259,571.04,38.07,1996.93,38.56
E06000031,2021-12-13,Peterborough,103.33,209,37347,18464.94,18.46,202259,532.97,27.19,1958.37,38.07
E06000031,2021-12-12,Peterborough,75.15,152,37138,18361.61,18.36,202259,505.78,18.79,1920.3,18.29
E06000031,2021-12-11,Peterborough,64.27,130,36986,18286.45,18.29,202259,486.99,11.37,1902.01,12.36
E06000031,2021-12-10,Peterborough,65.76,133,36856,18222.18,18.22,202259,475.62,-2.47,1889.65,0.99
E06000031,2021-12-09,Peterborough,70.21,142,36723,18156.42,18.16,202259,478.09,0.99,1888.66,5.94
E06000031,2021-12-08,Peterborough,77.62,157,36581,18086.22,18.09,202259,477.1,-7.42,1882.72,2.96
E06000031,2021-12-07,Peterborough,76.63,155,36424,18008.59,18.01,202259,484.52,-9.89,1879.76,-8.9
E06000031,2021-12-06,Peterborough,76.14,154,36269,17931.96,17.93,202259,494.41,-14.83,1888.66,8.9
E06000031,2021-12-05,Peterborough,56.36,114,36115,17855.82,17.86,202259,509.24,-9.4,1879.76,19.77
E06000031,2021-12-04,Peterborough,52.9,107,36001,17799.46,17.8,202259,518.64,1.98,1859.99,19.77
E06000031,2021-12-03,Peterborough,68.23,138,35894,17746.55,17.75,202259,516.66,22.25,1840.22,16.81
E06000031,2021-12-02,Peterborough,69.22,140,35756,17678.32,17.68,202259,494.41,-1.98,1823.41,19.78
E06000031,2021-12-01,Peterborough,85.04,172,35616,17609.11,17.61,202259,496.39,9.39,1803.63,32.14
E06000031,2021-11-30,Peterborough,86.52,175,35444,17524.07,17.52,202259,487.0,19.28,1771.49,36.09
E06000031,2021-11-29,Peterborough,90.97,184,35269,17437.54,17.44,202259,467.72,10.87,1735.4,5.44
E06000031,2021-11-28,Peterborough,65.76,133,35085,17346.57,17.35,202259,456.85,18.3,1729.96,8.41
E06000031,2021-11-27,Peterborough,50.92,103,34952,17280.81,17.28,202259,438.55,9.39,1721.55,-16.32
E06000031,2021-11-26,Peterborough,45.98,93,34849,17229.89,17.23,202259,429.16,-23.24,1737.87,-22.74
E06000031,2021-11-25,Peterborough,71.2,144,34756,17183.91,17.18,202259,452.4,-11.37,1760.61,-3.95
E06000031,2021-11-24,Peterborough,75.65,153,34612,17112.71,17.11,202259,463.77,9.4,1764.56,9.4
E06000031,2021-11-23,Peterborough,67.24,136,34459,17037.07,17.04,202259,454.37,-8.9,1755.16,-7.91
E06000031,2021-11-22,Peterborough,80.1,162,34323,16969.83,16.97,202259,463.27,14.84,1763.07,1.98
E06000031,2021-11-21,Peterborough,47.46,96,34161,16889.73,16.89,202259,448.43,-9.4,1761.09,-15.83
E06000031,2021-11-20,Peterborough,41.53,84,34065,16842.27,16.84,202259,457.83,-10.38,1776.92,-22.25
