LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000085,2021-12-28,East Hampshire,63.77,78,18354,15006.38,15.01,122308,829.06,-125.92,3055.4,-27.8
E07000085,2021-12-27,East Hampshire,134.09,164,18276,14942.6,14.94,122308,954.98,-32.7,3083.2,42.52
E07000085,2021-12-26,East Hampshire,103.02,126,18112,14808.52,14.81,122308,987.68,-8.99,3040.68,37.61
E07000085,2021-12-25,East Hampshire,73.58,90,17986,14705.5,14.71,122308,996.67,-40.89,3003.07,-3.28
E07000085,2021-12-24,East Hampshire,147.99,181,17896,14631.91,14.63,122308,1037.56,30.25,3006.35,68.68
E07000085,2021-12-23,East Hampshire,151.26,185,17715,14483.93,14.48,122308,1007.31,31.07,2937.67,77.68
E07000085,2021-12-22,East Hampshire,155.35,190,17530,14332.67,14.33,122308,976.24,-7.35,2859.99,60.51
E07000085,2021-12-21,East Hampshire,189.69,232,17340,14177.32,14.18,122308,983.59,53.97,2799.48,95.67
E07000085,2021-12-20,East Hampshire,166.79,204,17108,13987.64,13.99,122308,929.62,60.5,2703.81,72.77
E07000085,2021-12-19,East Hampshire,112.01,137,16904,13820.85,13.82,122308,869.12,38.43,2631.04,29.43
E07000085,2021-12-18,East Hampshire,114.47,140,16767,13708.83,13.71,122308,830.69,31.89,2601.61,48.24
E07000085,2021-12-17,East Hampshire,117.74,144,16627,13594.37,13.59,122308,798.8,35.98,2553.37,27.8
E07000085,2021-12-16,East Hampshire,120.19,147,16483,13476.63,13.48,122308,762.82,41.7,2525.57,41.7
E07000085,2021-12-15,East Hampshire,162.7,199,16336,13356.44,13.36,122308,721.12,57.23,2483.87,77.67
E07000085,2021-12-14,East Hampshire,135.72,166,16137,13193.74,13.19,122308,663.89,41.7,2406.2,33.52
E07000085,2021-12-13,East Hampshire,106.29,130,15971,13058.02,13.06,122308,622.19,22.89,2372.68,-35.97
E07000085,2021-12-12,East Hampshire,73.58,90,15841,12951.73,12.95,122308,599.3,0.0,2408.65,-0.82
E07000085,2021-12-11,East Hampshire,82.58,101,15751,12878.14,12.88,122308,599.3,27.8,2409.47,0.82
E07000085,2021-12-10,East Hampshire,81.76,100,15650,12795.57,12.8,122308,571.5,-2.45,2408.65,19.62
E07000085,2021-12-09,East Hampshire,78.49,96,15550,12713.8,12.71,122308,573.95,-7.36,2389.03,17.17
E07000085,2021-12-08,East Hampshire,105.47,129,15454,12635.31,12.64,122308,581.31,2.45,2371.86,44.15
E07000085,2021-12-07,East Hampshire,94.02,115,15325,12529.84,12.53,122308,578.86,2.45,2327.71,38.42
E07000085,2021-12-06,East Hampshire,83.4,102,15210,12435.82,12.44,122308,576.41,-8.17,2289.29,19.63
E07000085,2021-12-05,East Hampshire,73.58,90,15108,12352.42,12.35,122308,584.58,8.17,2269.66,35.97
E07000085,2021-12-04,East Hampshire,54.78,67,15018,12278.84,12.28,122308,576.41,-22.08,2233.69,19.62
E07000085,2021-12-03,East Hampshire,84.21,103,14951,12224.06,12.22,122308,598.49,4.9,2214.07,31.88
E07000085,2021-12-02,East Hampshire,85.85,105,14848,12139.84,12.14,122308,593.59,12.27,2182.19,39.25
E07000085,2021-12-01,East Hampshire,103.02,126,14743,12053.99,12.05,122308,581.32,8.18,2142.94,54.78
E07000085,2021-11-30,East Hampshire,91.57,112,14617,11950.98,11.95,122308,573.14,-2.45,2088.16,34.34
E07000085,2021-11-29,East Hampshire,91.57,112,14505,11859.4,11.86,122308,575.59,-2.45,2053.82,15.53
E07000085,2021-11-28,East Hampshire,65.41,80,14393,11767.83,11.77,122308,578.04,-17.17,2038.29,4.91
E07000085,2021-11-27,East Hampshire,76.86,94,14313,11702.42,11.7,122308,595.21,10.63,2033.38,19.63
E07000085,2021-11-26,East Hampshire,79.31,97,14219,11625.57,11.63,122308,584.58,-10.63,2013.75,0.0
E07000085,2021-11-25,East Hampshire,73.58,90,14122,11546.26,11.55,122308,595.21,-4.91,2013.75,2.45
E07000085,2021-11-24,East Hampshire,94.84,116,14032,11472.68,11.47,122308,600.12,9.81,2011.3,29.43
E07000085,2021-11-23,East Hampshire,94.02,115,13916,11377.83,11.38,122308,590.31,-8.18,1981.87,20.44
E07000085,2021-11-22,East Hampshire,94.02,115,13801,11283.81,11.28,122308,598.49,-48.24,1961.43,17.98
E07000085,2021-11-21,East Hampshire,82.58,101,13686,11189.78,11.19,122308,646.73,8.18,1943.45,44.15
E07000085,2021-11-20,East Hampshire,66.23,81,13585,11107.2,11.11,122308,638.55,-15.53,1899.3,-1.63
E07000085,2021-11-19,East Hampshire,89.94,110,13504,11040.98,11.04,122308,654.08,27.8,1900.93,13.9
E07000085,2021-11-18,East Hampshire,78.49,96,13394,10951.04,10.95,122308,626.28,17.17,1887.03,-8.18
E07000085,2021-11-17,East Hampshire,85.03,104,13298,10872.55,10.87,122308,609.11,23.71,1895.21,2.45
E07000085,2021-11-16,East Hampshire,102.2,125,13194,10787.52,10.79,122308,585.4,46.6,1892.76,-4.09
E07000085,2021-11-15,East Hampshire,142.26,174,13069,10685.32,10.69,122308,538.8,78.49,1896.85,35.15
E07000085,2021-11-14,East Hampshire,74.4,91,12895,10543.06,10.54,122308,460.31,36.79,1861.7,10.63
E07000085,2021-11-13,East Hampshire,81.76,100,12804,10468.65,10.47,122308,423.52,46.6,1851.07,9.81
E07000085,2021-11-12,East Hampshire,62.14,76,12704,10386.89,10.39,122308,376.92,9.81,1841.26,-10.63
E07000085,2021-11-11,East Hampshire,61.32,75,12628,10324.75,10.32,122308,367.11,14.72,1851.89,-11.45
E07000085,2021-11-10,East Hampshire,61.32,75,12553,10263.43,10.26,122308,352.39,13.08,1863.34,-8.99
E07000085,2021-11-09,East Hampshire,55.6,68,12478,10202.11,10.2,122308,339.31,-1.63,1872.33,-20.44
E07000085,2021-11-08,East Hampshire,63.77,78,12410,10146.52,10.15,122308,340.94,-12.27,1892.77,-17.99
E07000085,2021-11-07,East Hampshire,37.61,46,12332,10082.74,10.08,122308,353.21,-22.89,1910.76,-32.7
E07000085,2021-11-06,East Hampshire,35.16,43,12286,10045.13,10.05,122308,376.1,-22.07,1943.46,-16.35
E07000085,2021-11-05,East Hampshire,52.33,64,12243,10009.97,10.01,122308,398.17,-26.98,1959.81,10.63
E07000085,2021-11-04,East Hampshire,46.6,57,12179,9957.65,9.96,122308,425.15,-24.53,1949.18,0.0
E07000085,2021-11-03,East Hampshire,48.24,59,12122,9911.04,9.91,122308,449.68,-17.17,1949.18,6.54
