LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000020,2021-07-13,Telford and Wrekin,20.57,37,12877,7159.7,7.16,179854,260.2,-20.02,847.32,7.78
E06000020,2021-07-12,Telford and Wrekin,53.38,96,12840,7139.12,7.14,179854,280.22,6.68,839.54,39.48
E06000020,2021-07-11,Telford and Wrekin,38.36,69,12744,7085.75,7.09,179854,273.54,-5.56,800.06,31.13
E06000020,2021-07-10,Telford and Wrekin,35.58,64,12675,7047.38,7.05,179854,279.1,-0.56,768.93,31.13
E06000020,2021-07-09,Telford and Wrekin,32.25,58,12611,7011.8,7.01,179854,279.66,-12.23,737.8,21.13
E06000020,2021-07-08,Telford and Wrekin,35.58,64,12553,6979.55,6.98,179854,291.89,6.11,716.67,26.68
E06000020,2021-07-07,Telford and Wrekin,44.48,80,12489,6943.97,6.94,179854,285.78,4.45,689.99,31.14
E06000020,2021-07-06,Telford and Wrekin,40.59,73,12409,6899.49,6.9,179854,281.33,1.67,658.85,33.36
E06000020,2021-07-05,Telford and Wrekin,46.7,84,12336,6858.9,6.86,179854,279.66,8.34,625.49,42.25
E06000020,2021-07-04,Telford and Wrekin,43.92,79,12252,6812.19,6.81,179854,271.32,10.56,583.24,39.47
E06000020,2021-07-03,Telford and Wrekin,36.14,65,12173,6768.27,6.77,179854,260.76,14.46,543.77,32.25
E06000020,2021-07-02,Telford and Wrekin,44.48,80,12108,6732.13,6.73,179854,246.3,27.8,511.52,31.14
E06000020,2021-07-01,Telford and Wrekin,29.47,53,12028,6687.65,6.69,179854,218.5,8.9,480.38,23.35
E06000020,2021-06-30,Telford and Wrekin,40.03,72,11975,6658.18,6.66,179854,209.6,13.9,457.03,33.36
E06000020,2021-06-29,Telford and Wrekin,38.92,70,11903,6618.15,6.62,179854,195.7,13.34,423.67,28.36
E06000020,2021-06-28,Telford and Wrekin,38.36,69,11833,6579.23,6.58,179854,182.36,20.01,395.31,32.8
