LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000020,2021-12-01,Telford and Wrekin,15.01,27,29734,16532.3,16.53,179854,492.06,-87.85,2160.61,-63.39
E06000020,2021-11-30,Telford and Wrekin,85.07,153,29707,16517.29,16.52,179854,579.91,-5.56,2224.0,13.9
E06000020,2021-11-29,Telford and Wrekin,98.41,177,29554,16432.22,16.43,179854,585.47,-21.13,2210.1,10.56
E06000020,2021-11-28,Telford and Wrekin,68.94,124,29377,16333.8,16.33,179854,606.6,-9.46,2199.54,8.34
E06000020,2021-11-27,Telford and Wrekin,65.05,117,29253,16264.86,16.26,179854,616.06,-2.78,2191.2,4.45
E06000020,2021-11-26,Telford and Wrekin,78.4,141,29136,16199.81,16.2,179854,618.84,-5.0,2186.75,-1.66
E06000020,2021-11-25,Telford and Wrekin,81.18,146,28995,16121.41,16.12,179854,623.84,-1.66,2188.41,6.12
E06000020,2021-11-24,Telford and Wrekin,102.86,185,28849,16040.23,16.04,179854,625.5,9.45,2182.29,11.67
E06000020,2021-11-23,Telford and Wrekin,90.63,163,28664,15937.37,15.94,179854,616.05,2.22,2170.62,15.57
E06000020,2021-11-22,Telford and Wrekin,119.54,215,28501,15846.74,15.85,179854,613.83,9.45,2155.05,35.03
E06000020,2021-11-21,Telford and Wrekin,78.4,141,28286,15727.2,15.73,179854,604.38,16.13,2120.02,17.8
E06000020,2021-11-20,Telford and Wrekin,67.83,122,28145,15648.8,15.65,179854,588.25,11.12,2102.22,-3.34
E06000020,2021-11-19,Telford and Wrekin,83.4,150,28023,15580.97,15.58,179854,577.13,-1.11,2105.56,12.79
E06000020,2021-11-18,Telford and Wrekin,82.84,149,27873,15497.57,15.5,179854,578.24,6.67,2092.77,-5.57
E06000020,2021-11-17,Telford and Wrekin,93.41,168,27724,15414.73,15.41,179854,571.57,15.01,2098.34,-0.56
E06000020,2021-11-16,Telford and Wrekin,88.41,159,27556,15321.32,15.32,179854,556.56,-3.33,2098.9,-17.79
E06000020,2021-11-15,Telford and Wrekin,110.09,198,27397,15232.91,15.23,179854,559.89,26.13,2116.69,-11.12
E06000020,2021-11-14,Telford and Wrekin,62.27,112,27199,15122.82,15.12,179854,533.76,10.01,2127.81,-18.35
E06000020,2021-11-13,Telford and Wrekin,56.71,102,27087,15060.55,15.06,179854,523.75,7.23,2146.16,-7.79
E06000020,2021-11-12,Telford and Wrekin,84.51,152,26985,15003.84,15.0,179854,516.52,26.69,2153.95,13.34
E06000020,2021-11-11,Telford and Wrekin,76.17,137,26833,14919.32,14.92,179854,489.83,18.35,2140.61,-8.34
E06000020,2021-11-10,Telford and Wrekin,78.4,141,26696,14843.15,14.84,179854,471.48,0.0,2148.95,-26.69
E06000020,2021-11-09,Telford and Wrekin,91.74,165,26555,14764.75,14.76,179854,471.48,20.57,2175.64,8.34
E06000020,2021-11-08,Telford and Wrekin,83.96,151,26390,14673.01,14.67,179854,450.91,-3.89,2167.3,-15.57
E06000020,2021-11-07,Telford and Wrekin,52.26,94,26239,14589.06,14.59,179854,454.8,-8.34,2182.87,-17.24
E06000020,2021-11-06,Telford and Wrekin,49.48,89,26145,14536.79,14.54,179854,463.14,-11.12,2200.11,-6.12
E06000020,2021-11-05,Telford and Wrekin,57.82,104,26056,14487.31,14.49,179854,474.26,-22.24,2206.23,-5.56
E06000020,2021-11-04,Telford and Wrekin,57.82,104,25952,14429.48,14.43,179854,496.5,-17.24,2211.79,-18.35
E06000020,2021-11-03,Telford and Wrekin,78.4,141,25848,14371.66,14.37,179854,513.74,-12.79,2230.14,-4.44
E06000020,2021-11-02,Telford and Wrekin,71.17,128,25707,14293.26,14.29,179854,526.53,-3.89,2234.58,-19.46
E06000020,2021-11-01,Telford and Wrekin,87.85,158,25579,14222.09,14.22,179854,530.42,3.34,2254.04,-3.89
E06000020,2021-10-31,Telford and Wrekin,60.6,109,25421,14134.24,14.13,179854,527.08,0.0,2257.93,-12.24
E06000020,2021-10-30,Telford and Wrekin,60.6,109,25312,14073.64,14.07,179854,527.08,-10.57,2270.17,11.12
E06000020,2021-10-29,Telford and Wrekin,80.06,144,25203,14013.03,14.01,179854,537.65,9.45,2259.05,15.01
E06000020,2021-10-28,Telford and Wrekin,75.06,135,25059,13932.97,13.93,179854,528.2,-13.35,2244.04,1.11
E06000020,2021-10-27,Telford and Wrekin,91.19,164,24924,13857.91,13.86,179854,541.55,-2.78,2242.93,19.47
E06000020,2021-10-26,Telford and Wrekin,75.06,135,24760,13766.72,13.77,179854,544.33,-31.14,2223.46,13.34
E06000020,2021-10-25,Telford and Wrekin,84.51,152,24625,13691.66,13.69,179854,575.47,-36.7,2210.12,-1.67
E06000020,2021-10-24,Telford and Wrekin,60.6,109,24473,13607.15,13.61,179854,612.17,-20.02,2211.79,-12.24
E06000020,2021-10-23,Telford and Wrekin,71.17,128,24364,13546.54,13.55,179854,632.19,6.67,2224.03,6.67
E06000020,2021-10-22,Telford and Wrekin,70.61,127,24236,13475.37,13.48,179854,625.52,-0.56,2217.36,4.45
E06000020,2021-10-21,Telford and Wrekin,88.41,159,24109,13404.76,13.4,179854,626.08,3.9,2212.91,23.36
E06000020,2021-10-20,Telford and Wrekin,93.97,169,23950,13316.36,13.32,179854,622.18,-11.12,2189.55,11.13
E06000020,2021-10-19,Telford and Wrekin,106.2,191,23781,13222.39,13.22,179854,633.3,22.8,2178.42,29.47
E06000020,2021-10-18,Telford and Wrekin,121.21,218,23590,13116.19,13.12,179854,610.5,21.68,2148.95,27.8
E06000020,2021-10-17,Telford and Wrekin,80.62,145,23372,12994.98,12.99,179854,588.82,11.12,2121.15,13.34
E06000020,2021-10-16,Telford and Wrekin,64.5,116,23227,12914.36,12.91,179854,577.7,8.9,2107.81,10.57
E06000020,2021-10-15,Telford and Wrekin,71.17,128,23111,12849.87,12.85,179854,568.8,7.79,2097.24,22.8
E06000020,2021-10-14,Telford and Wrekin,84.51,152,22983,12778.7,12.78,179854,561.01,8.34,2074.44,22.24
E06000020,2021-10-13,Telford and Wrekin,105.09,189,22831,12694.19,12.69,179854,552.67,22.25,2052.2,42.26
