LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000117,2021-09-27,Burnley,9.0,8,15822,17793.52,17.79,88920,213.68,-62.97,1193.21,-33.74
E07000117,2021-09-26,Burnley,31.49,28,15814,17784.53,17.78,88920,276.65,-15.74,1226.95,5.62
E07000117,2021-09-25,Burnley,23.62,21,15786,17753.04,17.75,88920,292.39,-17.99,1221.33,-10.12
E07000117,2021-09-24,Burnley,30.36,27,15765,17729.42,17.73,88920,310.38,-6.75,1231.45,-13.5
E07000117,2021-09-23,Burnley,31.49,28,15738,17699.06,17.7,88920,317.13,-16.87,1244.95,-21.37
E07000117,2021-09-22,Burnley,46.11,41,15710,17667.57,17.67,88920,334.0,-5.62,1266.32,-1.12
E07000117,2021-09-21,Burnley,41.61,37,15669,17621.46,17.62,88920,339.62,-17.99,1267.44,2.25
E07000117,2021-09-20,Burnley,71.97,64,15632,17579.85,17.58,88920,357.61,19.11,1265.19,34.86
E07000117,2021-09-19,Burnley,47.23,42,15568,17507.87,17.51,88920,338.5,13.49,1230.33,12.37
E07000117,2021-09-18,Burnley,41.61,37,15526,17460.64,17.46,88920,325.01,12.37,1217.96,6.75
E07000117,2021-09-17,Burnley,37.11,33,15489,17419.03,17.42,88920,312.64,4.5,1211.21,5.62
E07000117,2021-09-16,Burnley,48.36,43,15456,17381.92,17.38,88920,308.14,9.0,1205.59,12.37
E07000117,2021-09-15,Burnley,51.73,46,15413,17333.56,17.33,88920,299.14,13.49,1193.22,20.24
E07000117,2021-09-14,Burnley,59.6,53,15367,17281.83,17.28,88920,285.65,7.87,1172.98,13.49
E07000117,2021-09-13,Burnley,52.86,47,15314,17222.22,17.22,88920,277.78,-14.62,1159.49,11.25
E07000117,2021-09-12,Burnley,33.74,30,15267,17169.37,17.17,88920,292.4,-5.62,1148.24,10.12
E07000117,2021-09-11,Burnley,29.24,26,15237,17135.63,17.14,88920,298.02,-19.12,1138.12,1.12
E07000117,2021-09-10,Burnley,32.61,29,15211,17106.39,17.11,88920,317.14,-5.63,1137.0,1.12
E07000117,2021-09-09,Burnley,39.36,35,15182,17073.77,17.07,88920,322.77,-4.5,1135.88,-3.38
E07000117,2021-09-08,Burnley,38.24,34,15147,17034.41,17.03,88920,327.27,-3.37,1139.26,4.5
E07000117,2021-09-07,Burnley,51.73,46,15113,16996.18,17.0,88920,330.64,-13.5,1134.76,1.12
E07000117,2021-09-06,Burnley,67.48,60,15067,16944.44,16.94,88920,344.14,24.74,1133.64,30.37
E07000117,2021-09-05,Burnley,39.36,35,15007,16876.97,16.88,88920,319.4,13.49,1103.27,-4.5
E07000117,2021-09-04,Burnley,48.36,43,14972,16837.61,16.84,88920,305.91,14.62,1107.77,31.49
