LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000040,2021-12-01,Windsor and Maidenhead,38.96,59,21897,14460.91,14.46,151422,540.22,-62.08,2117.91,-9.91
E06000040,2021-11-30,Windsor and Maidenhead,110.29,167,21838,14421.95,14.42,151422,602.3,13.21,2127.82,52.17
E06000040,2021-11-29,Windsor and Maidenhead,100.38,152,21671,14311.66,14.31,151422,589.09,0.0,2075.65,23.77
E06000040,2021-11-28,Windsor and Maidenhead,73.97,112,21519,14211.28,14.21,151422,589.09,-15.18,2051.88,14.53
E06000040,2021-11-27,Windsor and Maidenhead,77.27,117,21407,14137.31,14.14,151422,604.27,9.91,2037.35,21.8
E06000040,2021-11-26,Windsor and Maidenhead,65.38,99,21290,14060.04,14.06,151422,594.36,-4.62,2015.55,3.96
E06000040,2021-11-25,Windsor and Maidenhead,73.97,112,21191,13994.66,13.99,151422,598.98,-3.96,2011.59,6.61
E06000040,2021-11-24,Windsor and Maidenhead,101.04,153,21079,13920.7,13.92,151422,602.94,21.79,2004.98,35.66
E06000040,2021-11-23,Windsor and Maidenhead,97.08,147,20926,13819.66,13.82,151422,581.15,0.0,1969.32,29.72
E06000040,2021-11-22,Windsor and Maidenhead,100.38,152,20779,13722.58,13.72,151422,581.15,11.89,1939.6,38.3
E06000040,2021-11-21,Windsor and Maidenhead,89.15,135,20627,13622.19,13.62,151422,569.26,21.79,1901.3,27.07
E06000040,2021-11-20,Windsor and Maidenhead,67.36,102,20492,13533.04,13.53,151422,547.47,-1.32,1874.23,18.49
E06000040,2021-11-19,Windsor and Maidenhead,70.0,106,20390,13465.68,13.47,151422,548.79,8.58,1855.74,1.98
E06000040,2021-11-18,Windsor and Maidenhead,77.93,118,20284,13395.68,13.4,151422,540.21,9.25,1853.76,-1.32
E06000040,2021-11-17,Windsor and Maidenhead,79.25,120,20166,13317.75,13.32,151422,530.96,-6.6,1855.08,-11.89
E06000040,2021-11-16,Windsor and Maidenhead,97.08,147,20046,13238.5,13.24,151422,537.56,20.47,1866.97,3.3
E06000040,2021-11-15,Windsor and Maidenhead,88.49,134,19899,13141.42,13.14,151422,517.09,-5.95,1863.67,-6.61
E06000040,2021-11-14,Windsor and Maidenhead,67.36,102,19765,13052.92,13.05,151422,523.04,9.24,1870.28,-7.27
E06000040,2021-11-13,Windsor and Maidenhead,68.68,104,19663,12985.56,12.99,151422,513.8,31.7,1877.55,5.94
E06000040,2021-11-12,Windsor and Maidenhead,61.42,93,19559,12916.88,12.92,151422,482.1,23.78,1871.61,-9.9
E06000040,2021-11-11,Windsor and Maidenhead,68.68,104,19466,12855.46,12.86,151422,458.32,14.53,1881.51,-9.25
E06000040,2021-11-10,Windsor and Maidenhead,85.85,130,19362,12786.78,12.79,151422,443.79,36.98,1890.76,9.24
E06000040,2021-11-09,Windsor and Maidenhead,76.61,116,19232,12700.93,12.7,151422,406.81,18.49,1881.52,7.93
E06000040,2021-11-08,Windsor and Maidenhead,94.44,143,19116,12624.32,12.62,151422,388.32,17.83,1873.59,23.78
E06000040,2021-11-07,Windsor and Maidenhead,58.12,88,18973,12529.88,12.53,151422,370.49,-1.32,1849.81,-9.9
E06000040,2021-11-06,Windsor and Maidenhead,36.98,56,18885,12471.77,12.47,151422,371.81,-18.49,1859.71,-27.08
E06000040,2021-11-05,Windsor and Maidenhead,37.64,57,18829,12434.78,12.43,151422,390.3,-23.78,1886.79,-23.78
E06000040,2021-11-04,Windsor and Maidenhead,54.15,82,18772,12397.14,12.4,151422,414.08,-13.21,1910.57,2.64
E06000040,2021-11-03,Windsor and Maidenhead,48.87,74,18690,12342.99,12.34,151422,427.29,-16.51,1907.93,-9.25
E06000040,2021-11-02,Windsor and Maidenhead,58.12,88,18616,12294.12,12.29,151422,443.8,-9.24,1917.18,-19.81
E06000040,2021-11-01,Windsor and Maidenhead,76.61,116,18528,12236.0,12.24,151422,453.04,14.53,1936.99,12.55
E06000040,2021-10-31,Windsor and Maidenhead,59.44,90,18412,12159.4,12.16,151422,438.51,-2.64,1924.44,-2.64
E06000040,2021-10-30,Windsor and Maidenhead,55.47,84,18322,12099.96,12.1,151422,441.15,6.6,1927.08,-4.63
E06000040,2021-10-29,Windsor and Maidenhead,61.42,93,18238,12044.48,12.04,151422,434.55,-6.6,1931.71,15.85
E06000040,2021-10-28,Windsor and Maidenhead,67.36,102,18145,11983.07,11.98,151422,441.15,-11.89,1915.86,21.13
E06000040,2021-10-27,Windsor and Maidenhead,65.38,99,18043,11915.71,11.92,151422,453.04,-25.76,1894.73,9.25
E06000040,2021-10-26,Windsor and Maidenhead,67.36,102,17944,11850.33,11.85,151422,478.8,-26.42,1885.48,11.89
E06000040,2021-10-25,Windsor and Maidenhead,62.08,94,17842,11782.96,11.78,151422,505.22,-33.02,1873.59,-1.32
E06000040,2021-10-24,Windsor and Maidenhead,62.08,94,17748,11720.89,11.72,151422,538.24,-12.55,1874.91,9.25
E06000040,2021-10-23,Windsor and Maidenhead,48.87,74,17654,11658.81,11.66,151422,550.79,-13.87,1865.66,7.26
E06000040,2021-10-22,Windsor and Maidenhead,68.02,103,17580,11609.94,11.61,151422,564.66,-3.3,1858.4,27.74
E06000040,2021-10-21,Windsor and Maidenhead,79.25,120,17477,11541.92,11.54,151422,567.96,1.32,1830.66,35.0
E06000040,2021-10-20,Windsor and Maidenhead,91.14,138,17357,11462.67,11.46,151422,566.64,14.53,1795.66,27.74
E06000040,2021-10-19,Windsor and Maidenhead,93.78,142,17219,11371.53,11.37,151422,552.11,25.1,1767.92,28.4
E06000040,2021-10-18,Windsor and Maidenhead,95.1,144,17077,11277.75,11.28,151422,527.01,24.44,1739.52,27.08
E06000040,2021-10-17,Windsor and Maidenhead,74.63,113,16933,11182.66,11.18,151422,502.57,6.61,1712.44,17.84
E06000040,2021-10-16,Windsor and Maidenhead,62.74,95,16820,11108.03,11.11,151422,495.96,-1.32,1694.6,21.13
E06000040,2021-10-15,Windsor and Maidenhead,71.32,108,16725,11045.29,11.05,151422,497.28,9.9,1673.47,36.98
E06000040,2021-10-14,Windsor and Maidenhead,77.93,118,16617,10973.97,10.97,151422,487.38,26.42,1636.49,42.93
E06000040,2021-10-13,Windsor and Maidenhead,76.61,116,16499,10896.04,10.9,151422,460.96,18.49,1593.56,25.76
E06000040,2021-10-12,Windsor and Maidenhead,68.68,104,16383,10819.43,10.82,151422,442.47,-9.25,1567.8,19.81
E06000040,2021-10-11,Windsor and Maidenhead,70.66,107,16279,10750.75,10.75,151422,451.72,6.6,1547.99,25.75
E06000040,2021-10-10,Windsor and Maidenhead,68.02,103,16172,10680.09,10.68,151422,445.12,5.94,1522.24,35.66
E06000040,2021-10-09,Windsor and Maidenhead,64.06,97,16069,10612.06,10.61,151422,439.18,3.96,1486.58,27.08
E06000040,2021-10-08,Windsor and Maidenhead,61.42,93,15972,10548.0,10.55,151422,435.22,15.85,1459.5,15.19
E06000040,2021-10-07,Windsor and Maidenhead,51.51,78,15879,10486.59,10.49,151422,419.37,5.28,1444.31,2.64
E06000040,2021-10-06,Windsor and Maidenhead,58.12,88,15801,10435.08,10.44,151422,414.09,1.99,1441.67,27.08
E06000040,2021-10-05,Windsor and Maidenhead,77.93,118,15713,10376.96,10.38,151422,412.1,22.46,1414.59,32.36
E06000040,2021-10-04,Windsor and Maidenhead,64.06,97,15595,10299.03,10.3,151422,389.64,0.66,1382.23,-3.96
E06000040,2021-10-03,Windsor and Maidenhead,62.08,94,15498,10234.97,10.23,151422,388.98,9.25,1386.19,8.59
E06000040,2021-10-02,Windsor and Maidenhead,60.1,91,15404,10172.89,10.17,151422,379.73,18.49,1377.6,6.61
E06000040,2021-10-01,Windsor and Maidenhead,45.57,69,15313,10112.8,10.11,151422,361.24,5.29,1370.99,-23.11
E06000040,2021-09-30,Windsor and Maidenhead,46.23,70,15244,10067.23,10.07,151422,355.95,1.98,1394.1,-1.98
E06000040,2021-09-29,Windsor and Maidenhead,56.13,85,15174,10021.0,10.02,151422,353.97,-7.27,1396.08,-17.18
E06000040,2021-09-28,Windsor and Maidenhead,55.47,84,15089,9964.87,9.96,151422,361.24,-9.91,1413.26,-27.08
E06000040,2021-09-27,Windsor and Maidenhead,63.4,96,15005,9909.39,9.91,151422,371.15,-4.62,1440.34,27.74
E06000040,2021-09-26,Windsor and Maidenhead,52.83,80,14909,9845.99,9.85,151422,375.77,-3.96,1412.6,13.21
E06000040,2021-09-25,Windsor and Maidenhead,41.61,63,14829,9793.16,9.79,151422,379.73,0.0,1399.39,2.65
E06000040,2021-09-24,Windsor and Maidenhead,40.28,61,14766,9751.56,9.75,151422,379.73,5.94,1396.74,-10.57
E06000040,2021-09-23,Windsor and Maidenhead,44.25,67,14705,9711.27,9.71,151422,373.79,9.25,1407.31,3.3
E06000040,2021-09-22,Windsor and Maidenhead,63.4,96,14638,9667.02,9.67,151422,364.54,12.55,1404.01,5.28
E06000040,2021-09-21,Windsor and Maidenhead,65.38,99,14542,9603.62,9.6,151422,351.99,16.51,1398.73,13.87
E06000040,2021-09-20,Windsor and Maidenhead,68.02,103,14443,9538.24,9.54,151422,335.48,23.11,1384.86,23.11
