LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000031,2021-09-15,Wolverhampton,9.87,26,36070,13696.24,13.7,263357,270.73,-44.81,1440.99,-47.85
E08000031,2021-09-14,Wolverhampton,45.57,120,36044,13686.36,13.69,263357,315.54,-2.27,1488.84,-10.25
E08000031,2021-09-13,Wolverhampton,37.97,100,35924,13640.8,13.64,263357,317.81,-22.4,1499.09,-24.3
E08000031,2021-09-12,Wolverhampton,36.07,95,35824,13602.83,13.6,263357,340.21,-10.25,1523.39,-11.01
E08000031,2021-09-11,Wolverhampton,36.07,95,35729,13566.76,13.57,263357,350.46,-12.53,1534.4,0.76
E08000031,2021-09-10,Wolverhampton,48.22,127,35634,13530.68,13.53,263357,362.99,-8.74,1533.64,-2.28
E08000031,2021-09-09,Wolverhampton,56.96,150,35507,13482.46,13.48,263357,371.73,-9.87,1535.92,7.98
E08000031,2021-09-08,Wolverhampton,54.68,144,35357,13425.5,13.43,263357,381.6,-12.91,1527.94,-7.21
E08000031,2021-09-07,Wolverhampton,47.84,126,35213,13370.82,13.37,263357,394.51,-20.51,1535.15,0.38
E08000031,2021-09-06,Wolverhampton,60.37,159,35087,13322.98,13.32,263357,415.02,9.87,1534.77,-0.76
E08000031,2021-09-05,Wolverhampton,46.32,122,34928,13262.61,13.26,263357,405.15,-1.14,1535.53,11.39
E08000031,2021-09-04,Wolverhampton,48.6,128,34806,13216.28,13.22,263357,406.29,3.41,1524.14,10.25
E08000031,2021-09-03,Wolverhampton,56.96,150,34678,13167.68,13.17,263357,402.88,3.42,1513.89,13.29
E08000031,2021-09-02,Wolverhampton,66.83,176,34528,13110.72,13.11,263357,399.46,17.09,1500.6,16.33
E08000031,2021-09-01,Wolverhampton,67.59,178,34352,13043.89,13.04,263357,382.37,5.32,1484.27,17.47
E08000031,2021-08-31,Wolverhampton,68.35,180,34174,12976.3,12.98,263357,377.05,-0.38,1466.8,18.99
E08000031,2021-08-30,Wolverhampton,50.5,133,33994,12907.95,12.91,263357,377.43,-11.39,1447.81,-0.38
E08000031,2021-08-29,Wolverhampton,47.46,125,33861,12857.45,12.86,263357,388.82,2.27,1448.19,9.49
E08000031,2021-08-28,Wolverhampton,45.19,119,33736,12809.99,12.81,263357,386.55,-6.83,1438.7,6.84
E08000031,2021-08-27,Wolverhampton,53.54,141,33617,12764.8,12.76,263357,393.38,-0.76,1431.86,20.5
E08000031,2021-08-26,Wolverhampton,49.74,131,33476,12711.26,12.71,263357,394.14,-12.15,1411.36,4.55
E08000031,2021-08-25,Wolverhampton,62.27,164,33345,12661.52,12.66,263357,406.29,4.55,1406.81,14.43
E08000031,2021-08-24,Wolverhampton,68.73,181,33181,12599.25,12.6,263357,401.74,12.91,1392.38,26.96
E08000031,2021-08-23,Wolverhampton,61.89,163,33000,12530.52,12.53,263357,388.83,-0.38,1365.42,18.6
E08000031,2021-08-22,Wolverhampton,45.19,119,32837,12468.63,12.47,263357,389.21,-1.89,1346.82,12.15
E08000031,2021-08-21,Wolverhampton,52.02,137,32718,12423.44,12.42,263357,391.1,16.71,1334.67,21.26
E08000031,2021-08-20,Wolverhampton,54.3,143,32581,12371.42,12.37,263357,374.39,3.8,1313.41,6.08
E08000031,2021-08-19,Wolverhampton,61.89,163,32438,12317.12,12.32,263357,370.59,12.91,1307.33,16.7
E08000031,2021-08-18,Wolverhampton,57.72,152,32275,12255.23,12.26,263357,357.68,-4.17,1290.63,-1.14
E08000031,2021-08-17,Wolverhampton,55.82,147,32123,12197.51,12.2,263357,361.85,8.36,1291.77,-8.35
E08000031,2021-08-16,Wolverhampton,62.27,164,31976,12141.69,12.14,263357,353.49,1.14,1300.12,-9.12
E08000031,2021-08-15,Wolverhampton,47.08,124,31812,12079.42,12.08,263357,352.35,12.15,1309.24,-7.98
E08000031,2021-08-14,Wolverhampton,35.31,93,31688,12032.34,12.03,263357,340.2,-3.04,1317.22,-15.95
E08000031,2021-08-13,Wolverhampton,50.5,133,31595,11997.02,12.0,263357,343.24,6.83,1333.17,-31.9
E08000031,2021-08-12,Wolverhampton,48.98,129,31462,11946.52,11.95,263357,336.41,-1.52,1365.07,-52.4
E08000031,2021-08-11,Wolverhampton,61.89,163,31333,11897.54,11.9,263357,337.93,11.77,1417.47,-9.12
E08000031,2021-08-10,Wolverhampton,47.46,125,31170,11835.65,11.84,263357,326.16,-1.9,1426.59,-19.37
E08000031,2021-08-09,Wolverhampton,61.13,161,31045,11788.18,11.79,263357,328.06,10.25,1445.96,-6.08
E08000031,2021-08-08,Wolverhampton,34.93,92,30884,11727.05,11.73,263357,317.81,-3.04,1452.04,-1.9
E08000031,2021-08-07,Wolverhampton,38.35,101,30792,11692.11,11.69,263357,320.85,0.0,1453.94,2.66
E08000031,2021-08-06,Wolverhampton,43.67,115,30691,11653.76,11.65,263357,320.85,10.63,1451.28,-1.9
E08000031,2021-08-05,Wolverhampton,50.5,133,30576,11610.1,11.61,263357,310.22,5.31,1453.18,1.14
E08000031,2021-08-04,Wolverhampton,50.12,132,30443,11559.59,11.56,263357,304.91,2.28,1452.04,6.83
E08000031,2021-08-03,Wolverhampton,49.36,130,30311,11509.47,11.51,263357,302.63,7.59,1445.21,3.41
E08000031,2021-08-02,Wolverhampton,50.88,134,30181,11460.11,11.46,263357,295.04,7.59,1441.8,6.07
E08000031,2021-08-01,Wolverhampton,37.97,100,30047,11409.23,11.41,263357,287.45,4.93,1435.73,11.01
E08000031,2021-07-31,Wolverhampton,38.35,101,29947,11371.26,11.37,263357,282.52,7.59,1424.72,9.49
E08000031,2021-07-30,Wolverhampton,33.04,87,29846,11332.91,11.33,263357,274.93,-15.18,1415.23,1.9
