LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000124,2021-12-28,Ribble Valley,70.62,43,13477,22134.08,22.13,60888,1368.08,-160.95,3260.05,0.0
E07000124,2021-12-27,Ribble Valley,236.5,144,13434,22063.46,22.06,60888,1529.03,77.19,3260.05,167.52
E07000124,2021-12-26,Ribble Valley,203.65,124,13290,21826.96,21.83,60888,1451.84,110.04,3092.53,144.53
E07000124,2021-12-25,Ribble Valley,116.61,71,13166,21623.31,21.62,60888,1341.8,9.86,2948.0,70.62
E07000124,2021-12-24,Ribble Valley,225.0,137,13095,21506.7,21.51,60888,1331.94,129.74,2877.38,159.31
E07000124,2021-12-23,Ribble Valley,256.21,156,12958,21281.7,21.28,60888,1202.2,136.32,2718.07,190.52
E07000124,2021-12-22,Ribble Valley,259.49,158,12802,21025.49,21.03,60888,1065.88,98.54,2527.55,187.23
E07000124,2021-12-21,Ribble Valley,231.57,141,12644,20766.0,20.77,60888,967.34,108.39,2340.32,160.95
E07000124,2021-12-20,Ribble Valley,159.31,97,12503,20534.42,20.53,60888,858.95,98.54,2179.37,90.33
E07000124,2021-12-19,Ribble Valley,93.61,57,12406,20375.11,20.38,60888,760.41,55.84,2089.04,39.41
E07000124,2021-12-18,Ribble Valley,106.75,65,12349,20281.5,20.28,60888,704.57,54.19,2049.63,42.7
E07000124,2021-12-17,Ribble Valley,95.26,58,12284,20174.75,20.17,60888,650.38,29.57,2006.93,31.21
E07000124,2021-12-16,Ribble Valley,119.89,73,12226,20079.49,20.08,60888,620.81,68.98,1975.72,27.92
E07000124,2021-12-15,Ribble Valley,160.95,98,12153,19959.6,19.96,60888,551.83,101.83,1947.8,75.55
E07000124,2021-12-14,Ribble Valley,123.18,75,12055,19798.65,19.8,60888,450.0,65.7,1872.25,45.99
E07000124,2021-12-13,Ribble Valley,60.77,37,11980,19675.47,19.68,60888,384.3,-11.49,1826.26,-68.98
E07000124,2021-12-12,Ribble Valley,37.77,23,11943,19614.7,19.61,60888,395.79,-18.07,1895.24,-50.92
E07000124,2021-12-11,Ribble Valley,52.56,32,11920,19576.93,19.58,60888,413.86,11.5,1946.16,-34.49
E07000124,2021-12-10,Ribble Valley,65.69,40,11888,19524.37,19.52,60888,402.36,-4.93,1980.65,-24.64
