LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000011,2021-11-24,Greenwich,9.72,28,38674,13431.18,13.43,287942,240.66,-36.82,937.32,-17.02
E09000011,2021-11-23,Greenwich,32.99,95,38646,13421.45,13.42,287942,277.48,-3.13,954.34,-2.09
E09000011,2021-11-22,Greenwich,46.54,134,38551,13388.46,13.39,287942,280.61,-1.73,956.43,1.04
E09000011,2021-11-21,Greenwich,38.55,111,38417,13341.92,13.34,287942,282.34,6.6,955.39,14.93
E09000011,2021-11-20,Greenwich,39.24,113,38306,13303.37,13.3,287942,275.74,8.68,940.46,11.11
E09000011,2021-11-19,Greenwich,34.03,98,38193,13264.13,13.26,287942,267.06,-0.7,929.35,0.0
E09000011,2021-11-18,Greenwich,39.59,114,38095,13230.09,13.23,287942,267.76,6.25,929.35,-0.35
E09000011,2021-11-17,Greenwich,46.54,134,37981,13190.5,13.19,287942,261.51,7.64,929.7,3.13
E09000011,2021-11-16,Greenwich,36.12,104,37847,13143.97,13.14,287942,253.87,4.86,926.57,-5.21
E09000011,2021-11-15,Greenwich,48.27,139,37743,13107.85,13.11,287942,249.01,7.64,931.78,6.94
E09000011,2021-11-14,Greenwich,31.95,92,37604,13059.57,13.06,287942,241.37,7.64,924.84,-1.39
E09000011,2021-11-13,Greenwich,30.56,88,37512,13027.62,13.03,287942,233.73,10.42,926.23,-4.86
E09000011,2021-11-12,Greenwich,34.73,100,37424,12997.06,13.0,287942,223.31,10.07,931.09,4.86
E09000011,2021-11-11,Greenwich,33.34,96,37324,12962.33,12.96,287942,213.24,4.17,926.23,-5.21
E09000011,2021-11-10,Greenwich,38.9,112,37228,12928.99,12.93,287942,209.07,8.34,931.44,-0.34
E09000011,2021-11-09,Greenwich,31.26,90,37116,12890.1,12.89,287942,200.73,-0.34,931.78,5.21
E09000011,2021-11-08,Greenwich,40.63,117,37026,12858.84,12.86,287942,201.07,2.78,926.57,-1.74
E09000011,2021-11-07,Greenwich,24.31,70,36909,12818.21,12.82,287942,198.29,-3.47,928.31,0.35
E09000011,2021-11-06,Greenwich,20.14,58,36839,12793.9,12.79,287942,201.76,-4.87,927.96,-4.87
E09000011,2021-11-05,Greenwich,24.66,71,36781,12773.75,12.77,287942,206.63,-6.6,932.83,-8.33
E09000011,2021-11-04,Greenwich,29.17,84,36710,12749.1,12.75,287942,213.23,-12.85,941.16,1.04
E09000011,2021-11-03,Greenwich,30.56,88,36626,12719.92,12.72,287942,226.08,3.82,940.12,1.04
E09000011,2021-11-02,Greenwich,31.6,91,36538,12689.36,12.69,287942,222.26,-3.48,939.08,4.86
E09000011,2021-11-01,Greenwich,37.85,109,36447,12657.76,12.66,287942,225.74,-7.65,934.22,6.25
E09000011,2021-10-31,Greenwich,27.78,80,36338,12619.9,12.62,287942,233.39,4.16,927.97,0.0
E09000011,2021-10-30,Greenwich,25.01,72,36258,12592.12,12.59,287942,229.23,-3.12,927.97,2.78
E09000011,2021-10-29,Greenwich,31.26,90,36186,12567.11,12.57,287942,232.35,-2.77,925.19,4.17
E09000011,2021-10-28,Greenwich,42.02,121,36096,12535.86,12.54,287942,235.12,2.08,921.02,14.58
E09000011,2021-10-27,Greenwich,26.74,77,35975,12493.84,12.49,287942,233.04,-16.67,906.44,3.82
E09000011,2021-10-26,Greenwich,35.08,101,35898,12467.09,12.47,287942,249.71,-6.25,902.62,-2.08
E09000011,2021-10-25,Greenwich,45.5,131,35797,12432.02,12.43,287942,255.96,4.17,904.7,4.52
E09000011,2021-10-24,Greenwich,23.62,68,35666,12386.52,12.39,287942,251.79,-9.72,900.18,-3.12
E09000011,2021-10-23,Greenwich,28.13,81,35598,12362.91,12.36,287942,261.51,-7.29,903.3,9.38
E09000011,2021-10-22,Greenwich,34.03,98,35517,12334.78,12.33,287942,268.8,4.16,893.92,7.29
E09000011,2021-10-21,Greenwich,39.94,115,35419,12300.74,12.3,287942,264.64,1.39,886.63,10.07
E09000011,2021-10-20,Greenwich,43.41,125,35304,12260.8,12.26,287942,263.25,4.17,876.56,17.71
E09000011,2021-10-19,Greenwich,41.33,119,35179,12217.39,12.22,287942,259.08,15.28,858.85,13.89
E09000011,2021-10-18,Greenwich,41.33,119,35060,12176.06,12.18,287942,243.8,-1.04,844.96,9.73
E09000011,2021-10-17,Greenwich,33.34,96,34941,12134.74,12.13,287942,244.84,9.38,835.23,11.81
E09000011,2021-10-16,Greenwich,35.42,102,34845,12101.4,12.1,287942,235.46,10.41,823.42,11.11
E09000011,2021-10-15,Greenwich,29.87,86,34743,12065.97,12.07,287942,225.05,-3.12,812.31,9.38
E09000011,2021-10-14,Greenwich,38.55,111,34657,12036.1,12.04,287942,228.17,10.42,802.93,14.24
E09000011,2021-10-13,Greenwich,39.24,113,34546,11997.56,12.0,287942,217.75,9.72,788.69,12.15
E09000011,2021-10-12,Greenwich,26.05,75,34433,11958.31,11.96,287942,208.03,-0.69,776.54,-3.47
E09000011,2021-10-11,Greenwich,42.37,122,34358,11932.26,11.93,287942,208.72,10.77,780.01,5.21
E09000011,2021-10-10,Greenwich,23.96,69,34236,11889.89,11.89,287942,197.95,-3.82,774.8,3.12
E09000011,2021-10-09,Greenwich,25.01,72,34167,11865.93,11.87,287942,201.77,2.78,771.68,6.6
E09000011,2021-10-08,Greenwich,32.99,95,34095,11840.93,11.84,287942,198.99,5.9,765.08,6.25
E09000011,2021-10-07,Greenwich,28.13,81,34000,11807.93,11.81,287942,193.09,0.69,758.83,-1.39
E09000011,2021-10-06,Greenwich,29.52,85,33919,11779.8,11.78,287942,192.4,6.6,760.22,-1.74
E09000011,2021-10-05,Greenwich,26.74,77,33834,11750.28,11.75,287942,185.8,-10.42,761.96,-16.67
