LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000047,2021-10-15,West Devon,12.55,7,3914,7014.84,7.01,55796,544.85,-53.76,1630.94,-26.88
E07000047,2021-10-14,West Devon,68.11,38,3907,7002.29,7.0,55796,598.61,-21.5,1657.82,37.64
E07000047,2021-10-13,West Devon,77.07,43,3869,6934.19,6.93,55796,620.11,10.76,1620.18,43.02
E07000047,2021-10-12,West Devon,136.21,76,3826,6857.12,6.86,55796,609.35,84.23,1577.16,80.65
E07000047,2021-10-11,West Devon,98.57,55,3750,6720.91,6.72,55796,525.12,7.17,1496.51,57.35
E07000047,2021-10-10,West Devon,102.16,57,3695,6622.34,6.62,55796,517.95,51.98,1439.16,71.69
E07000047,2021-10-09,West Devon,50.18,28,3638,6520.18,6.52,55796,465.97,1.79,1367.47,37.63
E07000047,2021-10-08,West Devon,66.31,37,3610,6470.0,6.47,55796,464.18,32.26,1329.84,35.84
E07000047,2021-10-07,West Devon,89.61,50,3573,6403.68,6.4,55796,431.92,51.97,1294.0,64.52
E07000047,2021-10-06,West Devon,66.31,37,3523,6314.07,6.31,55796,379.95,26.88,1229.48,39.43
E07000047,2021-10-05,West Devon,51.98,29,3486,6247.76,6.25,55796,353.07,10.76,1190.05,17.93
E07000047,2021-10-04,West Devon,91.4,51,3457,6195.78,6.2,55796,342.31,14.33,1172.12,53.76
E07000047,2021-10-03,West Devon,50.18,28,3406,6104.38,6.1,55796,327.98,17.92,1118.36,35.84
E07000047,2021-10-02,West Devon,48.39,27,3378,6054.2,6.05,55796,310.06,14.34,1082.52,-1.79
E07000047,2021-10-01,West Devon,34.05,19,3351,6005.81,6.01,55796,295.72,-12.55,1084.31,0.0
E07000047,2021-09-30,West Devon,37.64,21,3332,5971.75,5.97,55796,308.27,-41.22,1084.31,-21.5
E07000047,2021-09-29,West Devon,39.43,22,3311,5934.12,5.93,55796,349.49,3.59,1105.81,-25.09
E07000047,2021-09-28,West Devon,41.22,23,3289,5894.69,5.89,55796,345.9,3.58,1130.9,-3.59
E07000047,2021-09-27,West Devon,77.07,43,3266,5853.47,5.85,55796,342.32,21.51,1134.49,35.85
E07000047,2021-09-26,West Devon,32.26,18,3223,5776.4,5.78,55796,320.81,-1.79,1098.64,-7.17
E07000047,2021-09-25,West Devon,34.05,19,3205,5744.14,5.74,55796,322.6,-3.59,1105.81,1.79
E07000047,2021-09-24,West Devon,46.6,26,3186,5710.09,5.71,55796,326.19,7.17,1104.02,12.55
E07000047,2021-09-23,West Devon,78.86,44,3160,5663.49,5.66,55796,319.02,48.39,1091.47,-7.17
E07000047,2021-09-22,West Devon,35.84,20,3116,5584.63,5.58,55796,270.63,1.79,1098.64,-14.34
E07000047,2021-09-21,West Devon,37.64,21,3096,5548.78,5.55,55796,268.84,-17.92,1112.98,-30.47
E07000047,2021-09-20,West Devon,55.56,31,3075,5511.15,5.51,55796,286.76,14.34,1143.45,-14.34
E07000047,2021-09-19,West Devon,34.05,19,3044,5455.59,5.46,55796,272.42,3.58,1157.79,-16.13
E07000047,2021-09-18,West Devon,37.64,21,3025,5421.54,5.42,55796,268.84,25.09,1173.92,-35.84
E07000047,2021-09-17,West Devon,39.43,22,3004,5383.9,5.38,55796,243.75,8.96,1209.76,-30.47
E07000047,2021-09-16,West Devon,30.47,17,2982,5344.47,5.34,55796,234.79,5.38,1240.23,-84.23
E07000047,2021-09-15,West Devon,34.05,19,2965,5314.0,5.31,55796,229.41,7.17,1324.46,-107.54
E07000047,2021-09-14,West Devon,55.56,31,2946,5279.95,5.28,55796,222.24,21.51,1432.0,-129.04
E07000047,2021-09-13,West Devon,41.22,23,2915,5224.39,5.22,55796,200.73,3.58,1561.04,-75.28
E07000047,2021-09-12,West Devon,30.47,17,2892,5183.17,5.18,55796,197.15,16.13,1636.32,-12.54
E07000047,2021-09-11,West Devon,12.55,7,2875,5152.7,5.15,55796,181.02,-37.63,1648.86,-12.54
E07000047,2021-09-10,West Devon,30.47,17,2868,5140.15,5.14,55796,218.65,-3.58,1661.4,-21.51
E07000047,2021-09-09,West Devon,25.09,14,2851,5109.69,5.11,55796,222.23,-34.05,1682.91,-32.26
E07000047,2021-09-08,West Devon,26.88,15,2837,5084.59,5.08,55796,256.28,-37.64,1715.17,-12.55
E07000047,2021-09-07,West Devon,34.05,19,2822,5057.71,5.06,55796,293.92,-10.76,1727.72,3.58
E07000047,2021-09-06,West Devon,37.64,21,2803,5023.66,5.02,55796,304.68,-3.58,1724.14,-5.37
E07000047,2021-09-05,West Devon,14.34,8,2782,4986.02,4.99,55796,308.26,-25.09,1729.51,-8.96
E07000047,2021-09-04,West Devon,50.18,28,2774,4971.68,4.97,55796,333.35,17.92,1738.47,25.09
E07000047,2021-09-03,West Devon,34.05,19,2746,4921.5,4.92,55796,315.43,0.0,1713.38,1.79
E07000047,2021-09-02,West Devon,59.14,33,2727,4887.45,4.89,55796,315.43,-26.89,1711.59,14.33
E07000047,2021-09-01,West Devon,64.52,36,2694,4828.3,4.83,55796,342.32,14.34,1697.26,39.43
E07000047,2021-08-31,West Devon,44.81,25,2658,4763.78,4.76,55796,327.98,-23.3,1657.83,16.13
E07000047,2021-08-30,West Devon,41.22,23,2633,4718.98,4.72,55796,351.28,-28.68,1641.7,17.92
E07000047,2021-08-29,West Devon,39.43,22,2610,4677.75,4.68,55796,379.96,-10.75,1623.78,28.68
E07000047,2021-08-28,West Devon,32.26,18,2588,4638.33,4.64,55796,390.71,-41.22,1595.1,10.75
E07000047,2021-08-27,West Devon,34.05,19,2570,4606.06,4.61,55796,431.93,-35.85,1584.35,16.13
E07000047,2021-08-26,West Devon,86.03,48,2551,4572.01,4.57,55796,467.78,-28.67,1568.22,66.32
E07000047,2021-08-25,West Devon,50.18,28,2503,4485.98,4.49,55796,496.45,-91.41,1501.9,23.3
E07000047,2021-08-24,West Devon,68.11,38,2475,4435.8,4.44,55796,587.86,-116.49,1478.6,34.06
E07000047,2021-08-23,West Devon,69.9,39,2437,4367.7,4.37,55796,704.35,-46.6,1444.54,55.56
E07000047,2021-08-22,West Devon,50.18,28,2398,4297.8,4.3,55796,750.95,7.17,1388.98,26.88
E07000047,2021-08-21,West Devon,73.48,41,2370,4247.62,4.25,55796,743.78,48.39,1362.1,48.39
E07000047,2021-08-20,West Devon,69.9,39,2329,4174.13,4.17,55796,695.39,17.92,1313.71,53.77
E07000047,2021-08-19,West Devon,114.7,64,2290,4104.24,4.1,55796,677.47,57.35,1259.94,80.65
E07000047,2021-08-18,West Devon,141.59,79,2226,3989.53,3.99,55796,620.12,102.16,1179.29,121.88
E07000047,2021-08-17,West Devon,184.6,103,2147,3847.95,3.85,55796,517.96,154.13,1057.41,141.59
E07000047,2021-08-16,West Devon,116.5,65,2044,3663.35,3.66,55796,363.83,73.49,915.82,75.28
E07000047,2021-08-15,West Devon,43.01,24,1979,3546.85,3.55,55796,290.34,19.71,840.54,12.54
E07000047,2021-08-14,West Devon,25.09,14,1955,3503.84,3.5,55796,270.63,0.0,828.0,-14.34
E07000047,2021-08-13,West Devon,51.98,29,1941,3478.74,3.48,55796,270.63,19.72,842.34,5.38
E07000047,2021-08-12,West Devon,57.35,32,1912,3426.77,3.43,55796,250.91,12.54,836.96,12.54
E07000047,2021-08-11,West Devon,39.43,22,1880,3369.42,3.37,55796,238.37,14.34,824.42,7.17
E07000047,2021-08-10,West Devon,30.47,17,1858,3329.99,3.33,55796,224.03,1.79,817.25,0.0
E07000047,2021-08-09,West Devon,43.01,24,1841,3299.52,3.3,55796,222.24,19.71,817.25,17.92
E07000047,2021-08-08,West Devon,23.3,13,1817,3256.51,3.26,55796,202.53,12.55,799.33,10.75
E07000047,2021-08-07,West Devon,25.09,14,1804,3233.21,3.23,55796,189.98,3.58,788.58,1.79
E07000047,2021-08-06,West Devon,32.26,18,1790,3208.12,3.21,55796,186.4,14.34,786.79,3.58
E07000047,2021-08-05,West Devon,44.81,25,1772,3175.85,3.18,55796,172.06,25.1,783.21,35.85
E07000047,2021-08-04,West Devon,25.09,14,1747,3131.05,3.13,55796,146.96,-1.79,747.36,8.96
E07000047,2021-08-03,West Devon,28.68,16,1733,3105.96,3.11,55796,148.75,-5.37,738.4,8.97
E07000047,2021-08-02,West Devon,23.3,13,1717,3077.28,3.08,55796,154.12,8.96,729.43,3.59
