LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000243,2022-05-12,Stevenage,5.69,5,29979,34127.16,34.13,87845,66.03,-1.14,536.19,-22.77
E07000243,2022-05-11,Stevenage,11.38,10,29974,34121.46,34.12,87845,67.17,-5.7,558.96,-39.85
E07000243,2022-05-10,Stevenage,11.38,10,29964,34110.08,34.11,87845,72.87,-2.28,598.81,-45.54
E07000243,2022-05-09,Stevenage,10.25,9,29954,34098.7,34.1,87845,75.15,-6.83,644.35,-34.15
E07000243,2022-05-08,Stevenage,7.97,7,29945,34088.45,34.09,87845,81.98,-12.52,678.5,-43.26
E07000243,2022-05-07,Stevenage,9.11,8,29938,34080.48,34.08,87845,94.5,-5.69,721.76,-46.67
E07000243,2022-05-06,Stevenage,10.25,9,29930,34071.38,34.07,87845,100.19,-6.83,768.43,-37.56
E07000243,2022-05-05,Stevenage,6.83,6,29921,34061.13,34.06,87845,107.02,-7.97,805.99,-55.78
E07000243,2022-05-04,Stevenage,17.08,15,29915,34054.3,34.05,87845,114.99,6.83,861.77,-33.01
E07000243,2022-05-03,Stevenage,13.66,12,29900,34037.22,34.04,87845,108.16,-5.69,894.78,-71.72
E07000243,2022-05-02,Stevenage,17.08,15,29888,34023.56,34.02,87845,113.85,3.42,966.5,-69.44
E07000243,2022-05-01,Stevenage,20.49,18,29873,34006.49,34.01,87845,110.43,-2.28,1035.94,-51.23
E07000243,2022-04-30,Stevenage,14.8,13,29855,33986.0,33.99,87845,112.71,-11.38,1087.17,-40.98
E07000243,2022-04-29,Stevenage,17.08,15,29842,33971.2,33.97,87845,124.09,0.0,1128.15,-64.88
E07000243,2022-04-28,Stevenage,14.8,13,29827,33954.12,33.95,87845,124.09,-22.77,1193.03,-59.19
E07000243,2022-04-27,Stevenage,10.25,9,29814,33939.32,33.94,87845,146.86,-21.62,1252.22,-113.83
E07000243,2022-04-26,Stevenage,19.35,17,29805,33929.08,33.93,87845,168.48,-19.35,1366.05,-126.36
E07000243,2022-04-25,Stevenage,13.66,12,29788,33909.73,33.91,87845,187.83,-25.04,1492.41,-140.02
E07000243,2022-04-24,Stevenage,22.77,20,29776,33896.07,33.9,87845,212.87,-12.52,1632.43,-92.21
E07000243,2022-04-23,Stevenage,26.18,23,29756,33873.3,33.87,87845,225.39,6.83,1724.64,-67.17
