LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000049,2021-07-25,Cheshire East,14.58,56,28808,7499.11,7.5,384152,314.19,-34.1,1386.43,-9.63
E06000049,2021-07-24,Cheshire East,27.33,105,28752,7484.54,7.48,384152,348.29,-24.99,1396.06,6.77
E06000049,2021-07-23,Cheshire East,41.65,160,28647,7457.2,7.46,384152,373.28,-31.76,1389.29,16.92
E06000049,2021-07-22,Cheshire East,43.99,169,28487,7415.55,7.42,384152,405.04,-50.5,1372.37,17.96
E06000049,2021-07-21,Cheshire East,53.1,204,28318,7371.56,7.37,384152,455.54,-34.11,1354.41,26.81
E06000049,2021-07-20,Cheshire East,63.52,244,28114,7318.46,7.32,384152,489.65,-7.29,1327.6,44.26
E06000049,2021-07-19,Cheshire East,70.02,269,27870,7254.94,7.25,384152,496.94,1.56,1283.34,46.33
E06000049,2021-07-18,Cheshire East,48.68,187,27601,7184.92,7.18,384152,495.38,3.65,1237.01,29.16
E06000049,2021-07-17,Cheshire East,52.32,201,27414,7136.24,7.14,384152,491.73,12.49,1207.85,34.62
E06000049,2021-07-16,Cheshire East,73.41,282,27213,7083.91,7.08,384152,479.24,28.64,1173.23,54.93
E06000049,2021-07-15,Cheshire East,94.49,363,26931,7010.51,7.01,384152,450.6,45.81,1118.3,71.84
E06000049,2021-07-14,Cheshire East,87.21,335,26568,6916.01,6.92,384152,404.79,32.02,1046.46,63.26
E06000049,2021-07-13,Cheshire East,70.81,272,26233,6828.81,6.83,384152,372.77,22.13,983.2,46.08
E06000049,2021-07-12,Cheshire East,68.46,263,25961,6758.0,6.76,384152,350.64,31.5,937.12,45.81
E06000049,2021-07-11,Cheshire East,45.03,173,25698,6689.54,6.69,384152,319.14,13.53,891.31,32.8
E06000049,2021-07-10,Cheshire East,39.83,153,25525,6644.51,6.64,384152,305.61,9.63,858.51,29.16
E06000049,2021-07-09,Cheshire East,44.77,172,25372,6604.68,6.6,384152,295.98,11.19,829.35,28.37
E06000049,2021-07-08,Cheshire East,48.68,187,25200,6559.9,6.56,384152,284.79,8.59,800.98,29.42
E06000049,2021-07-07,Cheshire East,55.19,212,25013,6511.22,6.51,384152,276.2,13.8,771.56,34.36
E06000049,2021-07-06,Cheshire East,48.68,187,24801,6456.04,6.46,384152,262.4,10.93,737.2,35.66
E06000049,2021-07-05,Cheshire East,36.96,142,24614,6407.36,6.41,384152,251.47,-6.25,701.54,14.83
E06000049,2021-07-04,Cheshire East,31.5,121,24472,6370.4,6.37,384152,257.72,7.29,686.71,14.32
E06000049,2021-07-03,Cheshire East,30.2,116,24351,6338.9,6.34,384152,250.43,9.64,672.39,12.5
E06000049,2021-07-02,Cheshire East,33.58,129,24235,6308.7,6.31,384152,240.79,8.85,659.89,9.11
E06000049,2021-07-01,Cheshire East,40.09,154,24106,6275.12,6.28,384152,231.94,14.06,650.78,27.59
E06000049,2021-06-30,Cheshire East,41.39,159,23952,6235.03,6.24,384152,217.88,15.1,623.19,21.35
E06000049,2021-06-29,Cheshire East,37.75,145,23793,6193.64,6.19,384152,202.78,18.49,601.84,20.57
E06000049,2021-06-28,Cheshire East,43.21,166,23648,6155.9,6.16,384152,184.29,19.52,581.27,33.84
E06000049,2021-06-27,Cheshire East,24.21,93,23482,6112.68,6.11,384152,164.77,4.69,547.43,11.71
E06000049,2021-06-26,Cheshire East,20.56,79,23389,6088.48,6.09,384152,160.08,2.86,535.72,11.19
E06000049,2021-06-25,Cheshire East,24.73,95,23310,6067.91,6.07,384152,157.22,6.25,524.53,15.1
E06000049,2021-06-24,Cheshire East,26.03,100,23215,6043.18,6.04,384152,150.97,3.38,509.43,20.04
E06000049,2021-06-23,Cheshire East,26.29,101,23115,6017.15,6.02,384152,147.59,2.34,489.39,15.62
E06000049,2021-06-22,Cheshire East,19.26,74,23014,5990.86,5.99,384152,145.25,-5.47,473.77,11.45
E06000049,2021-06-21,Cheshire East,23.69,91,22940,5971.59,5.97,384152,150.72,1.04,462.32,19.0
E06000049,2021-06-20,Cheshire East,19.52,75,22849,5947.91,5.95,384152,149.68,7.29,443.32,17.18
E06000049,2021-06-19,Cheshire East,17.7,68,22774,5928.38,5.93,384152,142.39,7.03,426.14,16.66
E06000049,2021-06-18,Cheshire East,18.48,71,22706,5910.68,5.91,384152,135.36,2.08,409.48,15.1
E06000049,2021-06-17,Cheshire East,22.65,87,22635,5892.2,5.89,384152,133.28,3.39,394.38,20.83
E06000049,2021-06-16,Cheshire East,23.95,92,22548,5869.55,5.87,384152,129.89,3.12,373.55,21.87
E06000049,2021-06-15,Cheshire East,24.73,95,22456,5845.6,5.85,384152,126.77,11.71,351.68,22.65
E06000049,2021-06-14,Cheshire East,22.65,87,22361,5820.87,5.82,384152,115.06,0.52,329.03,19.79
E06000049,2021-06-13,Cheshire East,12.23,47,22274,5798.23,5.8,384152,114.54,-4.95,309.24,10.15
E06000049,2021-06-12,Cheshire East,10.67,41,22227,5785.99,5.79,384152,119.49,-7.03,299.09,8.33
E06000049,2021-06-11,Cheshire East,16.4,63,22186,5775.32,5.78,384152,126.52,-8.07,290.76,13.8
E06000049,2021-06-10,Cheshire East,19.26,74,22123,5758.92,5.76,384152,134.59,6.76,276.96,15.09
E06000049,2021-06-09,Cheshire East,20.83,80,22049,5739.66,5.74,384152,127.83,0.79,261.87,16.93
E06000049,2021-06-08,Cheshire East,13.02,50,21969,5718.83,5.72,384152,127.04,-4.16,244.94,10.16
E06000049,2021-06-07,Cheshire East,22.13,85,21919,5705.81,5.71,384152,131.2,12.76,234.78,19.01
E06000049,2021-06-06,Cheshire East,17.18,66,21834,5683.69,5.68,384152,118.44,4.68,215.77,15.1
E06000049,2021-06-05,Cheshire East,17.7,68,21768,5666.51,5.67,384152,113.76,8.33,200.67,16.92
E06000049,2021-06-04,Cheshire East,24.47,94,21700,5648.81,5.65,384152,105.43,14.84,183.75,21.09
E06000049,2021-06-03,Cheshire East,12.5,48,21606,5624.34,5.62,384152,90.59,6.51,162.66,10.94
E06000049,2021-06-02,Cheshire East,20.04,77,21558,5611.84,5.61,384152,84.08,9.37,151.72,17.96
E06000049,2021-06-01,Cheshire East,17.18,66,21481,5591.8,5.59,384152,74.71,9.37,133.76,15.62
E06000049,2021-05-31,Cheshire East,9.37,36,21415,5574.62,5.57,384152,65.34,4.68,118.14,7.03
E06000049,2021-05-30,Cheshire East,12.5,48,21379,5565.25,5.57,384152,60.66,10.16,111.11,11.46
E06000049,2021-05-29,Cheshire East,9.37,36,21331,5552.75,5.55,384152,50.5,8.33,99.65,7.29
E06000049,2021-05-28,Cheshire East,9.63,37,21295,5543.38,5.54,384152,42.17,6.25,92.36,8.33
E06000049,2021-05-27,Cheshire East,5.99,23,21258,5533.75,5.53,384152,35.92,4.17,84.03,2.61
E06000049,2021-05-26,Cheshire East,10.67,41,21235,5527.76,5.53,384152,31.75,8.59,81.42,7.03
E06000049,2021-05-25,Cheshire East,7.81,30,21194,5517.09,5.52,384152,23.16,5.73,74.39,5.47
E06000049,2021-05-24,Cheshire East,4.69,18,21164,5509.28,5.51,384152,17.43,1.83,68.92,1.31
E06000049,2021-05-23,Cheshire East,2.34,9,21146,5504.59,5.5,384152,15.6,0.26,67.61,-1.83
E06000049,2021-05-22,Cheshire East,1.04,4,21137,5502.25,5.5,384152,15.34,-1.3,69.44,0.26
E06000049,2021-05-21,Cheshire East,3.38,13,21133,5501.21,5.5,384152,16.64,0.78,69.18,1.82
E06000049,2021-05-20,Cheshire East,1.82,7,21120,5497.82,5.5,384152,15.86,-2.35,67.36,0.0
E06000049,2021-05-19,Cheshire East,2.08,8,21113,5496.0,5.5,384152,18.21,-1.82,67.36,0.26
E06000049,2021-05-18,Cheshire East,2.08,8,21105,5493.92,5.49,384152,20.03,-0.78,67.1,0.78
E06000049,2021-05-17,Cheshire East,2.86,11,21097,5491.84,5.49,384152,20.81,-0.26,66.32,-0.78
E06000049,2021-05-16,Cheshire East,2.08,8,21086,5488.97,5.49,384152,21.07,0.0,67.1,-0.52
