LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000037,2021-09-12,Gateshead,9.4,19,25918,12827.2,12.83,202055,310.31,-38.11,1338.25,-23.26
E08000037,2021-09-11,Gateshead,35.14,71,25899,12817.8,12.82,202055,348.42,-8.91,1361.51,-3.96
E08000037,2021-09-10,Gateshead,43.06,87,25828,12782.66,12.78,202055,357.33,-6.43,1365.47,3.47
E08000037,2021-09-09,Gateshead,53.95,109,25741,12739.6,12.74,202055,363.76,1.49,1362.0,9.41
E08000037,2021-09-08,Gateshead,59.39,120,25632,12685.65,12.69,202055,362.27,6.93,1352.59,16.33
E08000037,2021-09-07,Gateshead,43.55,88,25512,12626.27,12.63,202055,355.34,-19.3,1336.26,-0.5
E08000037,2021-09-06,Gateshead,65.82,133,25424,12582.71,12.58,202055,374.64,18.31,1336.76,23.75
E08000037,2021-09-05,Gateshead,47.51,96,25291,12516.89,12.52,202055,356.33,6.43,1313.01,19.3
E08000037,2021-09-04,Gateshead,44.05,89,25195,12469.38,12.47,202055,349.9,-3.96,1293.71,13.86
E08000037,2021-09-03,Gateshead,49.49,100,25106,12425.33,12.43,202055,353.86,-3.47,1279.85,13.86
E08000037,2021-09-02,Gateshead,52.46,106,25006,12375.84,12.38,202055,357.33,0.49,1265.99,10.89
E08000037,2021-09-01,Gateshead,52.46,106,24900,12323.38,12.32,202055,356.84,-2.48,1255.1,6.93
E08000037,2021-08-31,Gateshead,62.85,127,24794,12270.92,12.27,202055,359.32,2.97,1248.17,23.26
E08000037,2021-08-30,Gateshead,47.51,96,24667,12208.06,12.21,202055,356.35,-3.96,1224.91,13.36
E08000037,2021-08-29,Gateshead,41.08,83,24571,12160.55,12.16,202055,360.31,5.94,1211.55,19.8
E08000037,2021-08-28,Gateshead,48.01,97,24488,12119.47,12.12,202055,354.37,14.36,1191.75,13.37
E08000037,2021-08-27,Gateshead,52.96,107,24391,12071.47,12.07,202055,340.01,12.87,1178.38,15.35
E08000037,2021-08-26,Gateshead,51.97,105,24284,12018.51,12.02,202055,327.14,2.48,1163.03,5.94
E08000037,2021-08-25,Gateshead,54.94,111,24179,11966.54,11.97,202055,324.66,3.47,1157.09,-1.48
E08000037,2021-08-24,Gateshead,59.88,121,24068,11911.61,11.91,202055,321.19,7.91,1158.57,-0.99
E08000037,2021-08-23,Gateshead,51.47,104,23947,11851.72,11.85,202055,313.28,1.98,1159.56,-3.96
E08000037,2021-08-22,Gateshead,35.14,71,23843,11800.25,11.8,202055,311.3,2.48,1163.52,-7.42
E08000037,2021-08-21,Gateshead,33.65,68,23772,11765.11,11.77,202055,308.82,-5.45,1170.94,-16.34
E08000037,2021-08-20,Gateshead,40.09,81,23704,11731.46,11.73,202055,314.27,0.5,1187.28,-5.44
E08000037,2021-08-19,Gateshead,49.49,100,23623,11691.37,11.69,202055,313.77,4.95,1192.72,-9.4
E08000037,2021-08-18,Gateshead,51.47,104,23523,11641.88,11.64,202055,308.82,8.41,1202.12,-27.72
E08000037,2021-08-17,Gateshead,51.97,105,23419,11590.41,11.59,202055,300.41,7.92,1229.84,-28.21
E08000037,2021-08-16,Gateshead,49.49,100,23314,11538.44,11.54,202055,292.49,7.42,1258.05,-62.86
E08000037,2021-08-15,Gateshead,32.66,66,23214,11488.95,11.49,202055,285.07,4.45,1320.91,-43.56
E08000037,2021-08-14,Gateshead,39.1,79,23148,11456.29,11.46,202055,280.62,8.91,1364.47,-49.49
E08000037,2021-08-13,Gateshead,39.59,80,23069,11417.19,11.42,202055,271.71,3.96,1413.96,-86.12
E08000037,2021-08-12,Gateshead,44.54,90,22989,11377.6,11.38,202055,267.75,2.97,1500.08,-111.85
E08000037,2021-08-11,Gateshead,43.06,87,22899,11333.05,11.33,202055,264.78,-2.47,1611.93,-97.5
E08000037,2021-08-10,Gateshead,44.05,89,22812,11290.0,11.29,202055,267.25,4.46,1709.43,-105.91
E08000037,2021-08-09,Gateshead,42.07,85,22723,11245.95,11.25,202055,262.79,7.92,1815.34,-124.72
E08000037,2021-08-08,Gateshead,28.21,57,22638,11203.88,11.2,202055,254.87,6.93,1940.06,-82.16
E08000037,2021-08-07,Gateshead,30.19,61,22581,11175.67,11.18,202055,247.94,-4.45,2022.22,-82.65
E08000037,2021-08-06,Gateshead,35.63,72,22520,11145.48,11.15,202055,252.39,-1.98,2104.87,-87.6
E08000037,2021-08-05,Gateshead,41.57,84,22448,11109.85,11.11,202055,254.37,-4.46,2192.47,-94.53
E08000037,2021-08-04,Gateshead,45.53,92,22364,11068.27,11.07,202055,258.83,-10.89,2287.0,-108.88
E08000037,2021-08-03,Gateshead,39.59,80,22272,11022.74,11.02,202055,269.72,-21.28,2395.88,-111.36
E08000037,2021-08-02,Gateshead,34.15,69,22192,10983.15,10.98,202055,291.0,-21.28,2507.24,-110.37
E08000037,2021-08-01,Gateshead,21.28,43,22123,10949.0,10.95,202055,312.28,-21.28,2617.61,-82.16
E08000037,2021-07-31,Gateshead,34.64,70,22080,10927.72,10.93,202055,333.56,-15.35,2699.77,-55.43
E08000037,2021-07-30,Gateshead,37.61,76,22010,10893.07,10.89,202055,348.91,-7.92,2755.2,-73.75
E08000037,2021-07-29,Gateshead,46.03,93,21934,10855.46,10.86,202055,356.83,-12.86,2828.95,-74.73
E08000037,2021-07-28,Gateshead,56.42,114,21841,10809.43,10.81,202055,369.69,-22.77,2903.68,-49.0
E08000037,2021-07-27,Gateshead,60.87,123,21727,10753.01,10.75,202055,392.46,-19.31,2952.68,-50.98
E08000037,2021-07-26,Gateshead,55.43,112,21604,10692.14,10.69,202055,411.77,-56.92,3003.66,-48.5
E08000037,2021-07-25,Gateshead,42.56,86,21492,10636.71,10.64,202055,468.69,-33.66,3052.16,-30.19
E08000037,2021-07-24,Gateshead,49.99,101,21406,10594.15,10.59,202055,502.35,-38.6,3082.35,0.5
E08000037,2021-07-23,Gateshead,45.53,92,21305,10544.16,10.54,202055,540.95,-80.18,3081.85,-21.28
E08000037,2021-07-22,Gateshead,58.89,119,21213,10498.63,10.5,202055,621.13,-97.5,3103.13,1.97
E08000037,2021-07-21,Gateshead,79.19,160,21094,10439.73,10.44,202055,718.63,-61.37,3101.16,22.77
E08000037,2021-07-20,Gateshead,80.18,162,20934,10360.55,10.36,202055,780.0,-69.78,3078.39,33.66
E08000037,2021-07-19,Gateshead,112.35,227,20772,10280.37,10.28,202055,849.78,-54.44,3044.73,69.29
E08000037,2021-07-18,Gateshead,76.22,154,20545,10168.02,10.17,202055,904.22,-34.15,2975.44,49.49
E08000037,2021-07-17,Gateshead,88.59,179,20391,10091.81,10.09,202055,938.37,-24.25,2925.95,70.77
