LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000032,2022-05-12,Bradford,4.82,26,172852,32022.91,32.02,539776,59.66,-5.37,368.12,-21.12
E08000032,2022-05-11,Bradford,10.93,59,172826,32018.1,32.02,539776,65.03,-1.11,389.24,-24.83
E08000032,2022-05-10,Bradford,9.82,53,172767,32007.17,32.01,539776,66.14,-3.33,414.07,-20.75
E08000032,2022-05-09,Bradford,9.63,52,172714,31997.35,32.0,539776,69.47,0.18,434.82,-21.68
E08000032,2022-05-08,Bradford,7.04,38,172662,31987.71,31.99,539776,69.29,-0.93,456.5,-21.31
E08000032,2022-05-07,Bradford,7.6,41,172624,31980.67,31.98,539776,70.22,-1.11,477.81,-17.04
E08000032,2022-05-06,Bradford,9.82,53,172583,31973.08,31.97,539776,71.33,2.22,494.85,-19.64
E08000032,2022-05-05,Bradford,10.19,55,172530,31963.26,31.96,539776,69.11,0.56,514.49,-29.09
E08000032,2022-05-04,Bradford,12.04,65,172475,31953.07,31.95,539776,68.55,2.41,543.58,-38.54
E08000032,2022-05-03,Bradford,13.15,71,172410,31941.03,31.94,539776,66.14,-2.04,582.12,-39.65
E08000032,2022-05-02,Bradford,9.45,51,172339,31927.87,31.93,539776,68.18,-8.52,621.77,-45.94
E08000032,2022-05-01,Bradford,7.97,43,172288,31918.43,31.92,539776,76.7,-6.85,667.71,-35.38
E08000032,2022-04-30,Bradford,8.71,47,172245,31910.46,31.91,539776,83.55,-2.41,703.09,-27.79
E08000032,2022-04-29,Bradford,7.6,41,172198,31901.75,31.9,539776,85.96,-5.18,730.88,-37.97
E08000032,2022-04-28,Bradford,9.63,52,172157,31894.16,31.89,539776,91.14,-8.53,768.85,-45.95
E08000032,2022-04-27,Bradford,9.63,52,172105,31884.52,31.88,539776,99.67,-8.71,814.8,-65.22
E08000032,2022-04-26,Bradford,15.19,82,172053,31874.89,31.87,539776,108.38,-9.64,880.02,-58.91
E08000032,2022-04-25,Bradford,17.97,97,171971,31859.7,31.86,539776,118.02,-8.52,938.93,-81.15
E08000032,2022-04-24,Bradford,14.82,80,171874,31841.73,31.84,539776,126.54,-5.74,1020.08,-46.13
E08000032,2022-04-23,Bradford,11.12,60,171794,31826.91,31.83,539776,132.28,-10.74,1066.21,-45.57
