LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000033,2022-07-05,Bolsover,22.34,18,27207,33771.51,33.77,80562,224.67,1.24,640.5,11.17
E07000033,2022-07-04,Bolsover,50.89,41,27189,33749.16,33.75,80562,223.43,23.58,629.33,35.99
E07000033,2022-07-03,Bolsover,38.48,31,27148,33698.27,33.7,80562,199.85,19.86,593.34,19.86
E07000033,2022-07-02,Bolsover,26.07,21,27117,33659.79,33.66,80562,179.99,2.49,573.48,14.9
E07000033,2022-07-01,Bolsover,28.55,23,27096,33633.72,33.63,80562,177.5,13.65,558.58,26.07
E07000033,2022-06-30,Bolsover,32.27,26,27073,33605.17,33.61,80562,163.85,9.93,532.51,24.82
E07000033,2022-06-29,Bolsover,26.07,21,27047,33572.9,33.57,80562,153.92,7.45,507.69,22.35
E07000033,2022-06-28,Bolsover,21.1,17,27026,33546.83,33.55,80562,146.47,1.24,485.34,14.89
E07000033,2022-06-27,Bolsover,27.31,22,27009,33525.73,33.53,80562,145.23,1.24,470.45,19.86
E07000033,2022-06-26,Bolsover,18.62,15,26987,33498.42,33.5,80562,143.99,2.48,450.59,13.65
E07000033,2022-06-25,Bolsover,23.58,19,26972,33479.8,33.48,80562,141.51,0.0,436.94,18.61
E07000033,2022-06-24,Bolsover,14.9,12,26953,33456.22,33.46,80562,141.51,-8.68,418.33,8.69
E07000033,2022-06-23,Bolsover,22.34,18,26941,33441.32,33.44,80562,150.19,-12.42,409.64,14.89
E07000033,2022-06-22,Bolsover,18.62,15,26923,33418.98,33.42,80562,162.61,-2.48,394.75,2.48
E07000033,2022-06-21,Bolsover,19.86,16,26908,33400.36,33.4,80562,165.09,3.72,392.27,14.89
E07000033,2022-06-20,Bolsover,26.07,21,26892,33380.5,33.38,80562,161.37,-1.24,377.38,8.69
E07000033,2022-06-19,Bolsover,16.14,13,26871,33354.44,33.35,80562,162.61,-3.72,368.69,9.93
E07000033,2022-06-18,Bolsover,23.58,19,26858,33338.3,33.34,80562,166.33,9.93,358.76,18.61
E07000033,2022-06-17,Bolsover,23.58,19,26839,33314.71,33.31,80562,156.4,14.89,340.15,16.13
E07000033,2022-06-16,Bolsover,34.76,28,26820,33291.13,33.29,80562,141.51,22.35,324.02,19.86
E07000033,2022-06-15,Bolsover,21.1,17,26792,33256.37,33.26,80562,119.16,14.89,304.16,14.89
E07000033,2022-06-14,Bolsover,16.14,13,26775,33235.27,33.24,80562,104.27,4.97,289.27,3.73
E07000033,2022-06-13,Bolsover,27.31,22,26762,33219.14,33.22,80562,99.3,12.41,285.54,19.86
E07000033,2022-06-12,Bolsover,19.86,16,26740,33191.83,33.19,80562,86.89,1.24,265.68,8.69
E07000033,2022-06-11,Bolsover,13.65,11,26724,33171.97,33.17,80562,85.65,2.48,256.99,6.2
E07000033,2022-06-10,Bolsover,8.69,7,26713,33158.31,33.16,80562,83.17,6.21,250.79,-3.72
E07000033,2022-06-09,Bolsover,12.41,10,26706,33149.62,33.15,80562,76.96,4.96,254.51,7.44
E07000033,2022-06-08,Bolsover,6.21,5,26696,33137.21,33.14,80562,72.0,2.49,247.07,-1.24
E07000033,2022-06-07,Bolsover,11.17,9,26691,33131.0,33.13,80562,69.51,4.96,248.31,-2.48
E07000033,2022-06-06,Bolsover,14.9,12,26682,33119.83,33.12,80562,64.55,7.45,250.79,-4.96
E07000033,2022-06-05,Bolsover,18.62,15,26670,33104.94,33.1,80562,57.1,13.65,255.75,9.93
E07000033,2022-06-04,Bolsover,11.17,9,26655,33086.32,33.09,80562,43.45,6.2,245.82,-6.21
E07000033,2022-06-03,Bolsover,2.48,2,26646,33075.15,33.08,80562,37.25,-3.73,252.03,-7.45
E07000033,2022-06-02,Bolsover,7.45,6,26644,33072.66,33.07,80562,40.98,0.0,259.48,-14.89
E07000033,2022-06-01,Bolsover,3.72,3,26638,33065.22,33.07,80562,40.98,-12.42,274.37,-14.9
E07000033,2022-05-31,Bolsover,6.21,5,26635,33061.49,33.06,80562,53.4,1.24,289.27,-16.13
E07000033,2022-05-30,Bolsover,7.45,6,26630,33055.29,33.06,80562,52.16,-9.93,305.4,-8.69
E07000033,2022-05-29,Bolsover,4.97,4,26624,33047.84,33.05,80562,62.09,-1.24,314.09,-4.96
E07000033,2022-05-28,Bolsover,4.97,4,26620,33042.87,33.04,80562,63.33,0.0,319.05,-7.44
E07000033,2022-05-27,Bolsover,6.21,5,26616,33037.91,33.04,80562,63.33,-1.24,326.49,-18.62
E07000033,2022-05-26,Bolsover,7.45,6,26611,33031.7,33.03,80562,64.57,-7.45,345.11,-8.69
E07000033,2022-05-25,Bolsover,16.14,13,26605,33024.25,33.02,80562,72.02,9.93,353.8,-7.44
E07000033,2022-05-24,Bolsover,4.97,4,26592,33008.12,33.01,80562,62.09,-7.44,361.24,-26.06
E07000033,2022-05-23,Bolsover,17.38,14,26588,33003.15,33.0,80562,69.53,9.93,387.3,-3.72
E07000033,2022-05-22,Bolsover,6.21,5,26574,32985.77,32.99,80562,59.6,-4.96,391.02,-14.89
E07000033,2022-05-21,Bolsover,4.97,4,26569,32979.57,32.98,80562,64.56,-2.48,405.91,-14.89
E07000033,2022-05-20,Bolsover,7.45,6,26565,32974.6,32.97,80562,67.04,-4.96,420.8,-23.58
E07000033,2022-05-19,Bolsover,14.9,12,26559,32967.16,32.97,80562,72.0,9.93,444.38,-29.79
E07000033,2022-05-18,Bolsover,6.21,5,26547,32952.26,32.95,80562,62.07,-1.24,474.17,-37.23
E07000033,2022-05-17,Bolsover,12.41,10,26542,32946.05,32.95,80562,63.31,-1.24,511.4,-19.86
E07000033,2022-05-16,Bolsover,7.45,6,26532,32933.64,32.93,80562,64.55,-12.41,531.26,-34.75
E07000033,2022-05-15,Bolsover,11.17,9,26526,32926.19,32.93,80562,76.96,2.48,566.01,-34.76
E07000033,2022-05-14,Bolsover,7.45,6,26517,32915.02,32.92,80562,74.48,-9.93,600.77,-18.62
E07000033,2022-05-13,Bolsover,12.41,10,26511,32907.57,32.91,80562,84.41,2.48,619.39,-27.31
E07000033,2022-05-12,Bolsover,4.97,4,26501,32895.16,32.9,80562,81.93,-17.37,646.7,-32.27
E07000033,2022-05-11,Bolsover,7.45,6,26497,32890.2,32.89,80562,99.3,-11.17,678.97,-40.96
E07000033,2022-05-10,Bolsover,13.65,11,26491,32882.75,32.88,80562,110.47,-8.69,719.93,-34.76
E07000033,2022-05-09,Bolsover,19.86,16,26480,32869.09,32.87,80562,119.16,3.72,754.69,-48.41
E07000033,2022-05-08,Bolsover,8.69,7,26464,32849.23,32.85,80562,115.44,-1.24,803.1,-38.48
