LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000065,2022-01-11,Wealden,43.97,71,28476,17634.93,17.63,161475,762.97,-234.71,4160.39,-91.65
E07000065,2022-01-10,Wealden,119.52,193,28405,17590.96,17.59,161475,997.68,-106.52,4252.04,-6.2
E07000065,2022-01-09,Wealden,79.27,128,28212,17471.44,17.47,161475,1104.2,-48.92,4258.24,-19.82
E07000065,2022-01-08,Wealden,89.8,145,28084,17392.17,17.39,161475,1153.12,5.58,4278.06,17.34
E07000065,2022-01-07,Wealden,115.81,187,27939,17302.37,17.3,161475,1147.54,-68.74,4260.72,30.97
E07000065,2022-01-06,Wealden,131.29,212,27752,17186.56,17.19,161475,1216.28,-76.79,4229.75,49.54
E07000065,2022-01-05,Wealden,183.31,296,27540,17055.27,17.06,161475,1293.07,-87.32,4180.21,72.46
E07000065,2022-01-04,Wealden,278.68,450,27244,16871.96,16.87,161475,1380.39,78.03,4107.75,203.13
E07000065,2022-01-03,Wealden,226.04,365,26794,16593.28,16.59,161475,1302.36,56.35,3904.62,113.95
E07000065,2022-01-02,Wealden,128.19,207,26429,16367.24,16.37,161475,1246.01,19.19,3790.67,40.25
E07000065,2022-01-01,Wealden,84.22,136,26222,16239.05,16.24,161475,1226.82,-1.86,3750.42,11.76
E07000065,2021-12-31,Wealden,184.55,298,26086,16154.82,16.15,161475,1228.68,30.35,3738.66,105.9
E07000065,2021-12-30,Wealden,208.08,336,25788,15970.27,15.97,161475,1198.33,44.59,3632.76,112.09
E07000065,2021-12-29,Wealden,270.63,437,25452,15762.19,15.76,161475,1153.74,69.36,3520.67,160.4
E07000065,2021-12-28,Wealden,200.65,324,25015,15491.56,15.49,161475,1084.38,27.25,3360.27,101.56
E07000065,2021-12-27,Wealden,169.69,274,24691,15290.91,15.29,161475,1057.13,14.87,3258.71,45.83
E07000065,2021-12-26,Wealden,109.0,176,24417,15121.23,15.12,161475,1042.26,12.39,3212.88,20.44
E07000065,2021-12-25,Wealden,86.08,139,24241,15012.23,15.01,161475,1029.87,-20.44,3192.44,-2.48
E07000065,2021-12-24,Wealden,154.2,249,24102,14926.15,14.93,161475,1050.31,26.01,3194.92,81.12
E07000065,2021-12-23,Wealden,163.49,264,23853,14771.95,14.77,161475,1024.3,29.1,3113.8,66.88
E07000065,2021-12-22,Wealden,201.27,325,23589,14608.45,14.61,161475,995.2,62.55,3046.92,101.56
E07000065,2021-12-21,Wealden,173.4,280,23264,14407.18,14.41,161475,932.65,37.78,2945.36,66.26
E07000065,2021-12-20,Wealden,154.82,250,22984,14233.78,14.23,161475,894.87,29.1,2879.1,61.31
E07000065,2021-12-19,Wealden,96.61,156,22734,14078.96,14.08,161475,865.77,-2.48,2817.79,29.73
E07000065,2021-12-18,Wealden,106.52,172,22578,13982.35,13.98,161475,868.25,34.06,2788.06,40.88
E07000065,2021-12-17,Wealden,128.19,207,22406,13875.83,13.88,161475,834.19,43.35,2747.18,54.49
E07000065,2021-12-16,Wealden,134.39,217,22199,13747.64,13.75,161475,790.84,52.64,2692.69,27.25
E07000065,2021-12-15,Wealden,138.72,224,21982,13613.25,13.61,161475,738.2,27.87,2665.44,73.08
E07000065,2021-12-14,Wealden,135.62,219,21758,13474.53,13.47,161475,710.33,60.07,2592.36,59.45
E07000065,2021-12-13,Wealden,125.72,203,21539,13338.91,13.34,161475,650.26,13.63,2532.91,29.73
E07000065,2021-12-12,Wealden,99.09,160,21336,13213.19,13.21,161475,636.63,11.15,2503.18,40.26
E07000065,2021-12-11,Wealden,72.46,117,21176,13114.1,13.11,161475,625.48,0.0,2462.92,12.39
E07000065,2021-12-10,Wealden,84.84,137,21059,13041.65,13.04,161475,625.48,6.19,2450.53,26.63
E07000065,2021-12-09,Wealden,81.75,132,20922,12956.8,12.96,161475,619.29,-14.24,2423.9,4.96
E07000065,2021-12-08,Wealden,110.85,179,20790,12875.06,12.88,161475,633.53,0.62,2418.94,33.44
E07000065,2021-12-07,Wealden,75.55,122,20611,12764.2,12.76,161475,632.91,-23.54,2385.5,6.81
E07000065,2021-12-06,Wealden,112.09,181,20489,12688.65,12.69,161475,656.45,-11.77,2378.69,50.16
E07000065,2021-12-05,Wealden,87.94,142,20308,12576.56,12.58,161475,668.22,-0.62,2328.53,48.92
E07000065,2021-12-04,Wealden,72.46,117,20166,12488.62,12.49,161475,668.84,-16.1,2279.61,42.73
E07000065,2021-12-03,Wealden,78.65,127,20049,12416.16,12.42,161475,684.94,5.57,2236.88,25.39
E07000065,2021-12-02,Wealden,95.99,155,19922,12337.51,12.34,161475,679.37,-0.62,2211.49,48.3
E07000065,2021-12-01,Wealden,110.23,178,19767,12241.52,12.24,161475,679.99,10.52,2163.19,61.31
E07000065,2021-11-30,Wealden,99.09,160,19589,12131.29,12.13,161475,669.47,-8.05,2101.88,29.11
