LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000244,2022-05-12,East Suffolk,6.81,17,68753,27560.62,27.56,249461,90.59,-14.03,659.01,-48.91
E07000244,2022-05-11,East Suffolk,11.63,29,68736,27553.81,27.55,249461,104.62,-2.8,707.92,-47.7
E07000244,2022-05-10,East Suffolk,23.65,59,68707,27542.18,27.54,249461,107.42,2.0,755.62,-40.49
E07000244,2022-05-09,East Suffolk,10.02,25,68648,27518.53,27.52,249461,105.42,-6.42,796.11,-56.12
E07000244,2022-05-08,East Suffolk,10.42,26,68623,27508.51,27.51,249461,111.84,-0.4,852.23,-45.7
E07000244,2022-05-07,East Suffolk,15.23,38,68597,27498.09,27.5,249461,112.24,5.21,897.93,-38.08
E07000244,2022-05-06,East Suffolk,12.83,32,68559,27482.85,27.48,249461,107.03,-1.2,936.01,-47.7
E07000244,2022-05-05,East Suffolk,20.84,52,68527,27470.03,27.47,249461,108.23,-0.41,983.71,-50.91
E07000244,2022-05-04,East Suffolk,14.43,36,68475,27449.18,27.45,249461,108.64,0.8,1034.62,-59.33
E07000244,2022-05-03,East Suffolk,21.65,54,68439,27434.75,27.43,249461,107.84,-4.81,1093.95,-57.32
E07000244,2022-05-02,East Suffolk,16.44,41,68385,27413.1,27.41,249461,112.65,-13.22,1151.27,-83.78
E07000244,2022-05-01,East Suffolk,10.82,27,68344,27396.67,27.4,249461,125.87,-8.82,1235.05,-84.59
E07000244,2022-04-30,East Suffolk,10.02,25,68317,27385.84,27.39,249461,134.69,-11.63,1319.64,-68.15
E07000244,2022-04-29,East Suffolk,14.03,35,68292,27375.82,27.38,249461,146.32,-14.83,1387.79,-59.73
E07000244,2022-04-28,East Suffolk,21.25,53,68257,27361.79,27.36,249461,161.15,-14.83,1447.52,-89.79
E07000244,2022-04-27,East Suffolk,13.63,34,68204,27340.55,27.34,249461,175.98,-20.44,1537.31,-108.23
E07000244,2022-04-26,East Suffolk,26.46,66,68170,27326.92,27.33,249461,196.42,-12.82,1645.54,-109.03
E07000244,2022-04-25,East Suffolk,29.66,74,68104,27300.46,27.3,249461,209.24,-21.65,1754.57,-134.69
E07000244,2022-04-24,East Suffolk,19.64,49,68030,27270.8,27.27,249461,230.89,-23.25,1889.26,-108.24
E07000244,2022-04-23,East Suffolk,21.65,54,67981,27251.15,27.25,249461,254.14,-22.85,1997.5,-85.38
E07000244,2022-04-22,East Suffolk,28.86,72,67927,27229.51,27.23,249461,276.99,-22.05,2082.88,-109.84
E07000244,2022-04-21,East Suffolk,36.08,90,67855,27200.64,27.2,249461,299.04,-19.64,2192.72,-122.26
E07000244,2022-04-20,East Suffolk,34.07,85,67765,27164.57,27.16,249461,318.68,-25.26,2314.98,-147.92
E07000244,2022-04-19,East Suffolk,39.28,98,67680,27130.49,27.13,249461,343.94,-24.86,2462.9,-154.74
E07000244,2022-04-18,East Suffolk,51.31,128,67582,27091.21,27.09,249461,368.8,-14.83,2617.64,-145.51
E07000244,2022-04-17,East Suffolk,42.89,107,67454,27039.9,27.04,249461,383.63,-13.23,2763.15,-118.66
E07000244,2022-04-16,East Suffolk,44.5,111,67347,26997.01,27.0,249461,396.86,-8.81,2881.81,-88.99
E07000244,2022-04-15,East Suffolk,50.91,127,67236,26952.51,26.95,249461,405.67,-9.62,2970.8,-102.62
E07000244,2022-04-14,East Suffolk,55.72,139,67109,26901.6,26.9,249461,415.29,-16.03,3073.42,-121.06
E07000244,2022-04-13,East Suffolk,59.33,148,66970,26845.88,26.85,249461,431.32,-14.43,3194.48,-131.88
E07000244,2022-04-12,East Suffolk,64.14,160,66822,26786.55,26.79,249461,445.75,-14.83,3326.36,-130.28
E07000244,2022-04-11,East Suffolk,66.14,165,66662,26722.41,26.72,249461,460.58,-34.08,3456.64,-135.49
E07000244,2022-04-10,East Suffolk,56.12,140,66497,26656.27,26.66,249461,494.66,-39.29,3592.13,-94.6
E07000244,2022-04-09,East Suffolk,53.31,133,66357,26600.15,26.6,249461,533.95,-24.86,3686.73,-80.98
E07000244,2022-04-08,East Suffolk,60.53,151,66224,26546.83,26.55,249461,558.81,-13.23,3767.71,-61.33
E07000244,2022-04-07,East Suffolk,71.75,179,66073,26486.3,26.49,249461,572.04,-39.29,3829.04,-50.11
E07000244,2022-04-06,East Suffolk,73.76,184,65894,26414.55,26.41,249461,611.33,-48.1,3879.15,-74.16
E07000244,2022-04-05,East Suffolk,78.97,197,65710,26340.79,26.34,249461,659.43,-56.52,3953.31,-44.1
E07000244,2022-04-04,East Suffolk,100.22,250,65513,26261.82,26.26,249461,715.95,-64.13,3997.41,-33.67
E07000244,2022-04-03,East Suffolk,95.41,238,65263,26161.6,26.16,249461,780.08,-32.47,4031.08,14.03
E07000244,2022-04-02,East Suffolk,78.17,195,65025,26066.2,26.07,249461,812.55,-28.86,4017.05,15.64
E07000244,2022-04-01,East Suffolk,73.76,184,64830,25988.03,25.99,249461,841.41,-64.94,4001.41,11.63
E07000244,2022-03-31,East Suffolk,111.04,277,64646,25914.27,25.91,249461,906.35,-47.3,3989.78,48.91
E07000244,2022-03-30,East Suffolk,121.86,304,64369,25803.23,25.8,249461,953.65,-60.13,3940.87,39.28
E07000244,2022-03-29,East Suffolk,135.49,338,64065,25681.37,25.68,249461,1013.78,-58.53,3901.59,62.93
E07000244,2022-03-28,East Suffolk,164.35,410,63727,25545.88,25.55,249461,1072.31,-32.47,3838.66,87.78
