LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000072,2021-10-15,Epping Forest,12.15,16,18658,14168.23,14.17,131689,236.16,-12.15,896.82,-11.39
E07000072,2021-10-14,Epping Forest,34.17,45,18642,14156.08,14.16,131689,248.31,-12.91,908.21,11.39
E07000072,2021-10-13,Epping Forest,31.89,42,18597,14121.91,14.12,131689,261.22,-6.84,896.82,-8.36
E07000072,2021-10-12,Epping Forest,44.04,58,18555,14090.02,14.09,131689,268.06,4.55,905.18,18.22
E07000072,2021-10-11,Epping Forest,50.12,66,18497,14045.97,14.05,131689,263.51,10.63,886.96,12.91
E07000072,2021-10-10,Epping Forest,40.25,53,18431,13995.85,14.0,131689,252.88,15.95,874.05,6.84
E07000072,2021-10-09,Epping Forest,23.54,31,18378,13955.61,13.96,131689,236.93,-3.04,867.21,3.04
E07000072,2021-10-08,Epping Forest,24.3,32,18347,13932.07,13.93,131689,239.97,-10.63,864.17,-3.04
E07000072,2021-10-07,Epping Forest,47.08,62,18315,13907.77,13.91,131689,250.6,10.63,867.21,15.19
E07000072,2021-10-06,Epping Forest,38.73,51,18253,13860.69,13.86,131689,239.97,7.6,852.02,-3.04
E07000072,2021-10-05,Epping Forest,39.49,52,18202,13821.96,13.82,131689,232.37,0.76,855.06,-12.15
E07000072,2021-10-04,Epping Forest,39.49,52,18150,13782.47,13.78,131689,231.61,9.12,867.21,-2.28
E07000072,2021-10-03,Epping Forest,24.3,32,18098,13742.99,13.74,131689,222.49,-2.28,869.49,-1.52
E07000072,2021-10-02,Epping Forest,26.58,35,18066,13718.69,13.72,131689,224.77,9.11,871.01,-4.55
E07000072,2021-10-01,Epping Forest,34.93,46,18031,13692.11,13.69,131689,215.66,1.52,875.56,-3.04
E07000072,2021-09-30,Epping Forest,36.45,48,17985,13657.18,13.66,131689,214.14,10.63,878.6,-15.19
E07000072,2021-09-29,Epping Forest,31.13,41,17937,13620.73,13.62,131689,203.51,0.0,893.79,-14.43
E07000072,2021-09-28,Epping Forest,38.73,51,17896,13589.59,13.59,131689,203.51,0.0,908.22,0.0
E07000072,2021-09-27,Epping Forest,30.37,40,17845,13550.87,13.55,131689,203.51,-6.84,908.22,-9.12
E07000072,2021-09-26,Epping Forest,26.58,35,17805,13520.49,13.52,131689,210.35,11.39,917.34,-12.15
E07000072,2021-09-25,Epping Forest,17.47,23,17770,13493.91,13.49,131689,198.96,-6.07,929.49,-12.15
E07000072,2021-09-24,Epping Forest,33.41,44,17747,13476.45,13.48,131689,205.03,9.87,941.64,-4.56
E07000072,2021-09-23,Epping Forest,25.82,34,17703,13443.04,13.44,131689,195.16,3.04,946.2,-12.91
E07000072,2021-09-22,Epping Forest,31.13,41,17669,13417.22,13.42,131689,192.12,-9.12,959.11,-12.91
E07000072,2021-09-21,Epping Forest,38.73,51,17628,13386.08,13.39,131689,201.24,12.91,972.02,3.04
E07000072,2021-09-20,Epping Forest,37.21,49,17577,13347.36,13.35,131689,188.33,0.0,968.98,1.52
E07000072,2021-09-19,Epping Forest,15.19,20,17528,13310.15,13.31,131689,188.33,-18.22,967.46,-12.91
E07000072,2021-09-18,Epping Forest,23.54,31,17508,13294.96,13.29,131689,206.55,3.04,980.37,-3.8
E07000072,2021-09-17,Epping Forest,23.54,31,17477,13271.42,13.27,131689,203.51,-3.8,984.17,-3.04
E07000072,2021-09-16,Epping Forest,22.78,30,17446,13247.88,13.25,131689,207.31,-9.11,987.21,-18.23
E07000072,2021-09-15,Epping Forest,40.25,53,17416,13225.1,13.23,131689,216.42,-1.52,1005.44,-6.83
E07000072,2021-09-14,Epping Forest,25.82,34,17363,13184.85,13.18,131689,217.94,-25.82,1012.27,-12.15
E07000072,2021-09-13,Epping Forest,37.21,49,17329,13159.03,13.16,131689,243.76,-4.56,1024.42,-2.28
E07000072,2021-09-12,Epping Forest,33.41,44,17280,13121.82,13.12,131689,248.32,7.59,1026.7,-3.04
E07000072,2021-09-11,Epping Forest,20.5,27,17236,13088.41,13.09,131689,240.73,-10.63,1029.74,-14.43
E07000072,2021-09-10,Epping Forest,27.34,36,17209,13067.91,13.07,131689,251.36,-10.63,1044.17,-10.63
E07000072,2021-09-09,Epping Forest,31.89,42,17173,13040.57,13.04,131689,261.99,-19.75,1054.8,-7.6
E07000072,2021-09-08,Epping Forest,41.77,55,17131,13008.68,13.01,131689,281.74,-3.79,1062.4,0.0
E07000072,2021-09-07,Epping Forest,51.64,68,17076,12966.91,12.97,131689,285.53,12.91,1062.4,15.95
E07000072,2021-09-06,Epping Forest,41.77,55,17008,12915.28,12.92,131689,272.62,2.28,1046.45,7.6
E07000072,2021-09-05,Epping Forest,25.82,34,16953,12873.51,12.87,131689,270.34,-12.91,1038.85,-2.28
E07000072,2021-09-04,Epping Forest,31.13,41,16919,12847.69,12.85,131689,283.25,1.51,1041.13,-2.28
E07000072,2021-09-03,Epping Forest,37.97,50,16878,12816.56,12.82,131689,281.74,0.0,1043.41,0.0
E07000072,2021-09-02,Epping Forest,51.64,68,16828,12778.59,12.78,131689,281.74,12.91,1043.41,1.52
E07000072,2021-09-01,Epping Forest,45.56,60,16760,12726.96,12.73,131689,268.83,1.52,1041.89,3.04
E07000072,2021-08-31,Epping Forest,38.73,51,16700,12681.39,12.68,131689,267.31,3.04,1038.85,0.76
E07000072,2021-08-30,Epping Forest,39.49,52,16649,12642.67,12.64,131689,264.27,3.8,1038.09,-7.59
E07000072,2021-08-29,Epping Forest,38.73,51,16597,12603.18,12.6,131689,260.47,10.63,1045.68,11.39
E07000072,2021-08-28,Epping Forest,29.62,39,16546,12564.45,12.56,131689,249.84,2.28,1034.29,3.8
E07000072,2021-08-27,Epping Forest,37.97,50,16507,12534.84,12.53,131689,247.56,11.39,1030.49,8.35
E07000072,2021-08-26,Epping Forest,38.73,51,16457,12496.87,12.5,131689,236.17,-2.28,1022.14,2.28
E07000072,2021-08-25,Epping Forest,44.04,58,16406,12458.14,12.46,131689,238.45,-3.04,1019.86,6.07
E07000072,2021-08-24,Epping Forest,35.69,47,16348,12414.1,12.41,131689,241.49,-2.28,1013.79,-17.47
E07000072,2021-08-23,Epping Forest,35.69,47,16301,12378.41,12.38,131689,243.77,-3.8,1031.26,-10.63
E07000072,2021-08-22,Epping Forest,28.1,37,16254,12342.72,12.34,131689,247.57,-8.35,1041.89,-16.7
E07000072,2021-08-21,Epping Forest,27.34,36,16217,12314.62,12.31,131689,255.92,-7.59,1058.59,-11.39
E07000072,2021-08-20,Epping Forest,26.58,35,16181,12287.28,12.29,131689,263.51,-11.39,1069.98,-23.54
E07000072,2021-08-19,Epping Forest,41.01,54,16146,12260.71,12.26,131689,274.9,1.52,1093.52,-15.18
E07000072,2021-08-18,Epping Forest,47.08,62,16092,12219.7,12.22,131689,273.38,5.31,1108.7,1.52
E07000072,2021-08-17,Epping Forest,37.97,50,16030,12172.62,12.17,131689,268.07,2.28,1107.18,-33.41
E07000072,2021-08-16,Epping Forest,39.49,52,15980,12134.65,12.13,131689,265.79,5.32,1140.59,-42.52
E07000072,2021-08-15,Epping Forest,36.45,48,15928,12095.16,12.1,131689,260.47,8.35,1183.11,-21.26
