LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000011,2022-07-03,East Renfrewshire,36.64,35,40249,42132.31,42.13,95530,306.71,-5.23,1243.59,2.1
S12000011,2022-07-02,East Renfrewshire,40.82,39,40214,42095.68,42.1,95530,311.94,13.6,1241.49,19.88
S12000011,2022-07-01,East Renfrewshire,46.06,44,40175,42054.85,42.05,95530,298.34,-9.42,1221.61,32.45
S12000011,2022-06-30,East Renfrewshire,32.45,31,40131,42008.79,42.01,95530,307.76,-21.98,1189.16,20.94
S12000011,2022-06-29,East Renfrewshire,59.67,57,40100,41976.34,41.98,95530,329.74,7.33,1168.22,36.64
S12000011,2022-06-28,East Renfrewshire,39.78,38,40043,41916.68,41.92,95530,322.41,-14.65,1131.58,16.75
S12000011,2022-06-27,East Renfrewshire,51.29,49,40005,41876.9,41.88,95530,337.06,-13.61,1114.83,31.4
S12000011,2022-06-26,East Renfrewshire,41.87,40,39956,41825.6,41.83,95530,350.67,-10.47,1083.43,18.84
S12000011,2022-06-25,East Renfrewshire,27.22,26,39916,41783.73,41.78,95530,361.14,-19.89,1064.59,15.71
S12000011,2022-06-24,East Renfrewshire,55.48,53,39890,41756.52,41.76,95530,381.03,20.94,1048.88,50.25
S12000011,2022-06-23,East Renfrewshire,54.43,52,39837,41701.04,41.7,95530,360.09,-3.14,998.63,38.73
S12000011,2022-06-22,East Renfrewshire,52.34,50,39785,41646.6,41.65,95530,363.23,2.09,959.9,24.08
S12000011,2022-06-21,East Renfrewshire,54.43,52,39735,41594.26,41.59,95530,361.14,4.18,935.82,30.35
S12000011,2022-06-20,East Renfrewshire,64.9,62,39683,41539.83,41.54,95530,356.96,16.75,905.47,48.15
S12000011,2022-06-19,East Renfrewshire,52.34,50,39621,41474.93,41.47,95530,340.21,6.28,857.32,34.54
