LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000178,2022-11-09,Oxford,1.31,2,57379,37636.19,37.64,152457,26.23,-3.94,223.01,-15.74
E07000178,2022-11-08,Oxford,1.31,2,57377,37634.87,37.63,152457,30.17,-9.18,238.75,-17.06
E07000178,2022-11-07,Oxford,5.9,9,57375,37633.56,37.63,152457,39.35,-5.91,255.81,-15.75
E07000178,2022-11-06,Oxford,4.59,7,57366,37627.66,37.63,152457,45.26,-1.97,271.56,-16.4
E07000178,2022-11-05,Oxford,3.94,6,57359,37623.07,37.62,152457,47.23,-3.93,287.96,-10.49
E07000178,2022-11-04,Oxford,4.59,7,57353,37619.13,37.62,152457,51.16,1.31,298.45,-11.15
E07000178,2022-11-03,Oxford,4.59,7,57346,37614.54,37.61,152457,49.85,0.65,309.6,-10.5
E07000178,2022-11-02,Oxford,5.25,8,57339,37609.95,37.61,152457,49.2,-0.65,320.1,-3.28
E07000178,2022-11-01,Oxford,10.49,16,57331,37604.7,37.6,152457,49.85,3.27,323.38,-6.56
E07000178,2022-10-31,Oxford,11.81,18,57315,37594.21,37.59,152457,46.58,7.22,329.94,-4.59
E07000178,2022-10-30,Oxford,6.56,10,57297,37582.4,37.58,152457,39.36,0.66,334.53,-3.93
E07000178,2022-10-29,Oxford,7.87,12,57287,37575.84,37.58,152457,38.7,0.65,338.46,-5.9
E07000178,2022-10-28,Oxford,3.28,5,57275,37567.97,37.57,152457,38.05,-5.9,344.36,-1.97
E07000178,2022-10-27,Oxford,3.94,6,57270,37564.69,37.56,152457,43.95,-5.9,346.33,-9.18
E07000178,2022-10-26,Oxford,5.9,9,57264,37560.75,37.56,152457,49.85,-5.91,355.51,-4.59
E07000178,2022-10-25,Oxford,7.22,11,57255,37554.85,37.55,152457,55.76,-9.83,360.1,-4.59
E07000178,2022-10-24,Oxford,4.59,7,57244,37547.64,37.55,152457,65.59,-11.81,364.69,-9.18
E07000178,2022-10-23,Oxford,5.9,9,57237,37543.04,37.54,152457,77.4,-9.84,373.87,1.31
E07000178,2022-10-22,Oxford,7.22,11,57228,37537.14,37.54,152457,87.24,-2.62,372.56,1.32
E07000178,2022-10-21,Oxford,9.18,14,57217,37529.93,37.53,152457,89.86,-5.25,371.24,-4.59
E07000178,2022-10-20,Oxford,9.84,15,57203,37520.74,37.52,152457,95.11,-2.62,375.83,0.0
