LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000046,2022-01-11,Isle of Wight,47.26,67,24289,17132.56,17.13,141771,673.62,-146.71,2951.92,-45.85
E06000046,2022-01-10,Isle of Wight,88.17,125,24222,17085.3,17.09,141771,820.33,-45.14,2997.77,9.17
E06000046,2022-01-09,Isle of Wight,80.41,114,24097,16997.13,17.0,141771,865.47,-19.75,2988.6,25.39
E06000046,2022-01-08,Isle of Wight,74.06,105,23983,16916.72,16.92,141771,885.22,30.33,2963.21,2.82
E06000046,2022-01-07,Isle of Wight,90.29,128,23878,16842.65,16.84,141771,854.89,-28.21,2960.39,9.88
E06000046,2022-01-06,Isle of Wight,128.38,182,23750,16752.37,16.75,141771,883.1,-33.15,2950.51,35.27
E06000046,2022-01-05,Isle of Wight,165.05,234,23568,16623.99,16.62,141771,916.25,-26.81,2915.24,90.28
E06000046,2022-01-04,Isle of Wight,193.97,275,23334,16458.94,16.46,141771,943.06,31.74,2824.96,102.98
E06000046,2022-01-03,Isle of Wight,133.31,189,23059,16264.96,16.26,141771,911.32,11.99,2721.98,40.2
E06000046,2022-01-02,Isle of Wight,100.16,142,22870,16131.65,16.13,141771,899.33,9.17,2681.78,31.74
E06000046,2022-01-01,Isle of Wight,43.73,62,22728,16031.49,16.03,141771,890.16,7.76,2650.04,-21.16
E06000046,2021-12-31,Isle of Wight,118.5,168,22666,15987.75,15.99,141771,882.4,22.57,2671.2,45.14
E06000046,2021-12-30,Isle of Wight,161.53,229,22498,15869.25,15.87,141771,859.83,67.01,2626.06,55.73
E06000046,2021-12-29,Isle of Wight,191.86,272,22269,15707.73,15.71,141771,792.82,74.77,2570.33,81.82
E06000046,2021-12-28,Isle of Wight,162.23,230,21997,15515.87,15.52,141771,718.05,56.43,2488.51,60.66
E06000046,2021-12-27,Isle of Wight,121.32,172,21767,15353.63,15.35,141771,661.62,29.62,2427.85,36.68
E06000046,2021-12-26,Isle of Wight,90.99,129,21595,15232.31,15.23,141771,632.0,16.22,2391.17,47.26
E06000046,2021-12-25,Isle of Wight,35.97,51,21466,15141.32,15.14,141771,615.78,-36.68,2343.91,-34.57
E06000046,2021-12-24,Isle of Wight,95.93,136,21415,15105.35,15.11,141771,652.46,18.34,2378.48,28.22
E06000046,2021-12-23,Isle of Wight,94.52,134,21279,15009.42,15.01,141771,634.12,-11.99,2350.26,9.17
E06000046,2021-12-22,Isle of Wight,117.09,166,21145,14914.9,14.91,141771,646.11,28.92,2341.09,16.93
E06000046,2021-12-21,Isle of Wight,105.8,150,20979,14797.81,14.8,141771,617.19,12.69,2324.16,13.4
