LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000037,2021-11-24,West Berkshire,16.41,26,18874,11911.64,11.91,158450,473.97,-64.37,1840.34,-59.32
E06000037,2021-11-23,West Berkshire,68.16,108,18848,11895.24,11.9,158450,538.34,-23.98,1899.66,2.52
E06000037,2021-11-22,West Berkshire,100.35,159,18740,11827.07,11.83,158450,562.32,-0.63,1897.14,1.27
E06000037,2021-11-21,West Berkshire,83.31,132,18581,11726.73,11.73,158450,562.95,14.52,1895.87,15.78
E06000037,2021-11-20,West Berkshire,68.79,109,18449,11643.42,11.64,158450,548.43,12.62,1880.09,-11.36
E06000037,2021-11-19,West Berkshire,68.79,109,18340,11574.63,11.57,158450,535.81,1.89,1891.45,-48.6
E06000037,2021-11-18,West Berkshire,68.16,108,18231,11505.84,11.51,158450,533.92,-1.26,1940.05,-34.08
E06000037,2021-11-17,West Berkshire,80.78,128,18123,11437.68,11.44,158450,535.18,13.88,1974.13,-11.99
E06000037,2021-11-16,West Berkshire,92.14,146,17995,11356.89,11.36,158450,521.3,25.87,1986.12,-46.71
E06000037,2021-11-15,West Berkshire,100.98,160,17849,11264.75,11.26,158450,495.43,30.3,2032.83,-37.87
E06000037,2021-11-14,West Berkshire,68.79,109,17689,11163.77,11.16,158450,465.13,15.78,2070.7,-46.7
E06000037,2021-11-13,West Berkshire,56.17,89,17580,11094.98,11.09,158450,449.35,6.94,2117.4,-84.57
E06000037,2021-11-12,West Berkshire,66.9,106,17491,11038.81,11.04,158450,442.41,23.98,2201.97,-92.77
E06000037,2021-11-11,West Berkshire,69.42,110,17385,10971.92,10.97,158450,418.43,26.5,2294.74,-51.75
E06000037,2021-11-10,West Berkshire,66.9,106,17275,10902.49,10.9,158450,391.93,15.15,2346.49,-59.32
E06000037,2021-11-09,West Berkshire,66.27,105,17169,10835.59,10.84,158450,376.78,15.15,2405.81,-39.76
E06000037,2021-11-08,West Berkshire,70.68,112,17064,10769.33,10.77,158450,361.63,-6.95,2445.57,8.83
E06000037,2021-11-07,West Berkshire,53.01,84,16952,10698.64,10.7,158450,368.58,4.41,2436.74,13.25
E06000037,2021-11-06,West Berkshire,49.23,78,16868,10645.63,10.65,158450,364.17,-11.36,2423.49,9.47
E06000037,2021-11-05,West Berkshire,42.92,68,16790,10596.4,10.6,158450,375.53,-22.08,2414.02,10.1
E06000037,2021-11-04,West Berkshire,42.92,68,16722,10553.49,10.55,158450,397.61,-41.65,2403.92,3.16
E06000037,2021-11-03,West Berkshire,51.75,82,16654,10510.57,10.51,158450,439.26,-23.98,2400.76,7.57
E06000037,2021-11-02,West Berkshire,51.12,81,16572,10458.82,10.46,158450,463.24,-14.52,2393.19,10.73
E06000037,2021-11-01,West Berkshire,77.63,123,16491,10407.7,10.41,158450,477.76,-21.45,2382.46,23.99
E06000037,2021-10-31,West Berkshire,48.6,77,16368,10330.07,10.33,158450,499.21,-18.93,2358.47,25.88
E06000037,2021-10-30,West Berkshire,60.59,96,16291,10281.48,10.28,158450,518.14,-19.56,2332.59,46.07
E06000037,2021-10-29,West Berkshire,65.0,103,16195,10220.89,10.22,158450,537.7,-52.39,2286.52,39.76
E06000037,2021-10-28,West Berkshire,84.57,134,16092,10155.89,10.16,158450,590.09,-17.67,2246.76,63.74
E06000037,2021-10-27,West Berkshire,75.73,120,15958,10071.32,10.07,158450,607.76,-17.04,2183.02,56.8
E06000037,2021-10-26,West Berkshire,65.64,104,15838,9995.58,10.0,158450,624.8,-73.21,2126.22,42.29
E06000037,2021-10-25,West Berkshire,99.08,157,15734,9929.95,9.93,158450,698.01,-39.77,2083.93,76.36
E06000037,2021-10-24,West Berkshire,67.53,107,15577,9830.86,9.83,158450,737.78,-47.96,2007.57,27.77
E06000037,2021-10-23,West Berkshire,80.15,127,15470,9763.33,9.76,158450,785.74,-60.59,1979.8,38.5
E06000037,2021-10-22,West Berkshire,117.39,186,15343,9683.18,9.68,158450,846.33,-42.28,1941.3,71.32
E06000037,2021-10-21,West Berkshire,102.24,162,15157,9565.79,9.57,158450,888.61,-18.93,1869.98,58.06
E06000037,2021-10-20,West Berkshire,92.77,147,14995,9463.55,9.46,158450,907.54,-33.45,1811.92,59.32
E06000037,2021-10-19,West Berkshire,138.85,220,14848,9370.78,9.37,158450,940.99,32.82,1752.6,113.61
E06000037,2021-10-18,West Berkshire,138.85,220,14628,9231.93,9.23,158450,908.17,77.0,1638.99,109.19
E06000037,2021-10-17,West Berkshire,115.49,183,14408,9093.09,9.09,158450,831.17,75.73,1529.8,82.67
E06000037,2021-10-16,West Berkshire,140.74,223,14225,8977.6,8.98,158450,755.44,100.98,1447.13,100.98
E06000037,2021-10-15,West Berkshire,159.67,253,14002,8836.86,8.84,158450,654.46,126.85,1346.15,117.39
E06000037,2021-10-14,West Berkshire,121.17,192,13749,8677.19,8.68,158450,527.61,81.41,1228.76,94.66
E06000037,2021-10-13,West Berkshire,126.22,200,13557,8556.01,8.56,158450,446.2,82.04,1134.1,108.55
E06000037,2021-10-12,West Berkshire,106.03,168,13357,8429.79,8.43,158450,364.16,65.64,1025.55,81.42
E06000037,2021-10-11,West Berkshire,61.85,98,13189,8323.76,8.32,158450,298.52,8.21,944.13,29.66
E06000037,2021-10-10,West Berkshire,39.76,63,13091,8261.91,8.26,158450,290.31,17.04,914.47,22.72
E06000037,2021-10-09,West Berkshire,39.76,63,13028,8222.15,8.22,158450,273.27,25.24,891.75,25.88
E06000037,2021-10-08,West Berkshire,32.82,52,12965,8182.39,8.18,158450,248.03,7.58,865.87,10.1
E06000037,2021-10-07,West Berkshire,39.76,63,12913,8149.57,8.15,158450,240.45,18.93,855.77,-11.36
E06000037,2021-10-06,West Berkshire,44.18,70,12850,8109.81,8.11,158450,221.52,25.25,867.13,14.52
E06000037,2021-10-05,West Berkshire,40.39,64,12780,8065.64,8.07,158450,196.27,17.04,852.61,12.62
E06000037,2021-10-04,West Berkshire,53.64,85,12716,8025.24,8.03,158450,179.23,30.92,839.99,-7.58
E06000037,2021-10-03,West Berkshire,22.72,36,12631,7971.6,7.97,158450,148.31,-17.04,847.57,-20.2
E06000037,2021-10-02,West Berkshire,14.52,23,12595,7948.88,7.95,158450,165.35,-27.13,867.77,-45.44
E06000037,2021-10-01,West Berkshire,25.24,40,12572,7934.36,7.93,158450,192.48,-20.83,913.21,-45.44
E06000037,2021-09-30,West Berkshire,20.83,33,12532,7909.12,7.91,158450,213.31,-23.35,958.65,-70.05
E06000037,2021-09-29,West Berkshire,18.93,30,12499,7888.29,7.89,158450,236.66,-14.52,1028.7,-56.17
E06000037,2021-09-28,West Berkshire,23.35,37,12469,7869.36,7.87,158450,251.18,-1.89,1084.87,-66.9
E06000037,2021-09-27,West Berkshire,22.72,36,12432,7846.01,7.85,158450,253.07,-6.94,1151.77,-35.34
E06000037,2021-09-26,West Berkshire,39.76,63,12396,7823.29,7.82,158450,260.01,6.94,1187.11,9.47
E06000037,2021-09-25,West Berkshire,41.65,66,12333,7783.53,7.78,158450,253.07,1.89,1177.64,-1.9
E06000037,2021-09-24,West Berkshire,46.07,73,12267,7741.87,7.74,158450,251.18,3.79,1179.54,-1.26
E06000037,2021-09-23,West Berkshire,44.18,70,12194,7695.8,7.7,158450,247.39,17.67,1180.8,2.53
E06000037,2021-09-22,West Berkshire,33.45,53,12124,7651.63,7.65,158450,229.72,15.78,1178.27,-13.25
E06000037,2021-09-21,West Berkshire,25.24,40,12071,7618.18,7.62,158450,213.94,0.63,1191.52,-20.2
E06000037,2021-09-20,West Berkshire,29.66,47,12031,7592.93,7.59,158450,213.31,-2.53,1211.72,-25.25
E06000037,2021-09-19,West Berkshire,32.82,52,11984,7563.27,7.56,158450,215.84,15.78,1236.97,-4.42
E06000037,2021-09-18,West Berkshire,39.76,63,11932,7530.45,7.53,158450,200.06,25.88,1241.39,-6.31
E06000037,2021-09-17,West Berkshire,42.28,67,11869,7490.69,7.49,158450,174.18,19.56,1247.7,0.0
E06000037,2021-09-16,West Berkshire,26.51,42,11802,7448.41,7.45,158450,154.62,-24.61,1247.7,-18.3
E06000037,2021-09-15,West Berkshire,17.67,28,11760,7421.9,7.42,158450,179.23,-11.99,1266.0,-36.61
E06000037,2021-09-14,West Berkshire,24.61,39,11732,7404.23,7.4,158450,191.22,-3.16,1302.61,-41.03
E06000037,2021-09-13,West Berkshire,32.19,51,11693,7379.62,7.38,158450,194.38,-29.03,1343.64,-21.45
E06000037,2021-09-12,West Berkshire,17.04,27,11642,7347.43,7.35,158450,223.41,-25.88,1365.09,-15.78
E06000037,2021-09-11,West Berkshire,13.88,22,11615,7330.39,7.33,158450,249.29,-46.08,1380.87,-8.84
E06000037,2021-09-10,West Berkshire,22.72,36,11593,7316.5,7.32,158450,295.37,-47.96,1389.71,-15.15
E06000037,2021-09-09,West Berkshire,51.12,81,11557,7293.78,7.29,158450,343.33,-39.76,1404.86,17.67
E06000037,2021-09-08,West Berkshire,29.66,47,11476,7242.66,7.24,158450,383.09,-45.44,1387.19,-10.1
E06000037,2021-09-07,West Berkshire,27.77,44,11429,7213.0,7.21,158450,428.53,-62.48,1397.29,-15.15
E06000037,2021-09-06,West Berkshire,61.22,97,11385,7185.23,7.19,158450,491.01,3.16,1412.44,22.09
E06000037,2021-09-05,West Berkshire,42.92,68,11288,7124.01,7.12,158450,487.85,12.63,1390.35,12.63
E06000037,2021-09-04,West Berkshire,59.96,95,11220,7081.1,7.08,158450,475.22,16.41,1377.72,35.35
E06000037,2021-09-03,West Berkshire,70.68,112,11125,7021.14,7.02,158450,458.81,23.35,1342.37,49.85
E06000037,2021-09-02,West Berkshire,90.88,144,11013,6950.46,6.95,158450,435.46,49.23,1292.52,46.07
E06000037,2021-09-01,West Berkshire,75.1,119,10869,6859.58,6.86,158450,386.23,28.4,1246.45,32.82
E06000037,2021-08-31,West Berkshire,90.25,143,10750,6784.47,6.78,158450,357.83,44.81,1213.63,56.8
E06000037,2021-08-30,West Berkshire,58.06,92,10607,6694.23,6.69,158450,313.02,3.15,1156.83,21.46
E06000037,2021-08-29,West Berkshire,30.29,48,10515,6636.16,6.64,158450,309.87,-6.95,1135.37,5.68
E06000037,2021-08-28,West Berkshire,43.55,69,10467,6605.87,6.61,158450,316.82,-2.52,1129.69,18.94
E06000037,2021-08-27,West Berkshire,47.33,75,10398,6562.32,6.56,158450,319.34,5.05,1110.75,16.41
E06000037,2021-08-26,West Berkshire,41.65,66,10323,6514.99,6.51,158450,314.29,-3.16,1094.34,14.51
E06000037,2021-08-25,West Berkshire,46.7,74,10257,6473.34,6.47,158450,317.45,-7.58,1079.83,11.36
E06000037,2021-08-24,West Berkshire,45.44,72,10183,6426.63,6.43,158450,325.03,-20.2,1068.47,12.62
E06000037,2021-08-23,West Berkshire,54.91,87,10111,6381.19,6.38,158450,345.23,1.27,1055.85,18.31
E06000037,2021-08-22,West Berkshire,37.24,59,10024,6326.29,6.33,158450,343.96,4.42,1037.54,15.15
E06000037,2021-08-21,West Berkshire,46.07,73,9965,6289.05,6.29,158450,339.54,23.35,1022.39,23.35
