LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000005,2022-05-12,Clackmannanshire,,,20097,38993.02,38.99,51540,91.18,-21.34,1039.95,-83.43
S12000005,2022-05-11,Clackmannanshire,13.58,7,20097,38993.02,38.99,51540,112.52,-25.22,1123.38,-75.67
S12000005,2022-05-10,Clackmannanshire,19.4,10,20090,38979.43,38.98,51540,137.74,-5.82,1199.05,-89.25
S12000005,2022-05-09,Clackmannanshire,21.34,11,20080,38960.03,38.96,51540,143.56,5.82,1288.3,-71.79
S12000005,2022-05-08,Clackmannanshire,17.46,9,20069,38938.69,38.94,51540,137.74,9.7,1360.09,-58.21
S12000005,2022-05-07,Clackmannanshire,1.94,1,20060,38921.23,38.92,51540,128.04,-27.16,1418.3,-62.09
S12000005,2022-05-06,Clackmannanshire,17.46,9,20059,38919.29,38.92,51540,155.2,-13.58,1480.39,-87.31
S12000005,2022-05-05,Clackmannanshire,21.34,11,20050,38901.82,38.9,51540,168.78,-11.64,1567.7,-98.95
S12000005,2022-05-04,Clackmannanshire,38.8,20,20039,38880.48,38.88,51540,180.42,7.76,1666.65,-85.38
S12000005,2022-05-03,Clackmannanshire,25.22,13,20019,38841.68,38.84,51540,172.66,-36.87,1752.03,-139.7
S12000005,2022-05-02,Clackmannanshire,15.52,8,20006,38816.45,38.82,51540,209.53,-52.39,1891.73,-130.0
S12000005,2022-05-01,Clackmannanshire,7.76,4,19998,38800.93,38.8,51540,261.92,-36.87,2021.73,-85.37
S12000005,2022-04-30,Clackmannanshire,29.1,15,19994,38793.17,38.79,51540,298.79,-7.76,2107.1,-73.73
S12000005,2022-04-29,Clackmannanshire,31.04,16,19979,38764.07,38.76,51540,306.55,-23.29,2180.83,-60.15
S12000005,2022-04-28,Clackmannanshire,32.98,17,19963,38733.02,38.73,51540,329.84,-21.35,2240.98,-98.96
S12000005,2022-04-27,Clackmannanshire,31.04,16,19946,38700.04,38.7,51540,351.19,-31.05,2339.94,-139.7
S12000005,2022-04-26,Clackmannanshire,62.09,32,19930,38668.99,38.67,51540,382.24,-17.46,2479.64,-122.23
S12000005,2022-04-25,Clackmannanshire,67.91,35,19898,38606.91,38.61,51540,399.7,-15.52,2601.87,-155.22
S12000005,2022-04-24,Clackmannanshire,44.63,23,19863,38539.0,38.54,51540,415.22,-19.4,2757.09,-75.66
S12000005,2022-04-23,Clackmannanshire,36.86,19,19840,38494.37,38.49,51540,434.62,-15.53,2832.75,-98.96
