LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000147,2021-12-13,North Norfolk,19.08,20,9154,8731.65,8.73,104837,411.11,-57.23,1555.74,-33.38
E07000147,2021-12-12,North Norfolk,50.55,53,9134,8712.57,8.71,104837,468.34,-13.36,1589.12,4.76
E07000147,2021-12-11,North Norfolk,62.0,65,9081,8662.02,8.66,104837,481.7,0.0,1584.36,23.85
E07000147,2021-12-10,North Norfolk,95.39,100,9016,8600.02,8.6,104837,481.7,38.16,1560.51,62.96
E07000147,2021-12-09,North Norfolk,69.63,73,8916,8504.63,8.5,104837,443.54,0.0,1497.55,19.08
E07000147,2021-12-08,North Norfolk,57.23,60,8843,8435.0,8.43,104837,443.54,-23.85,1478.47,22.89
E07000147,2021-12-07,North Norfolk,57.23,60,8783,8377.77,8.38,104837,467.39,-5.72,1455.58,9.54
E07000147,2021-12-06,North Norfolk,76.31,80,8723,8320.54,8.32,104837,473.11,22.89,1446.04,27.66
E07000147,2021-12-05,North Norfolk,63.91,67,8643,8244.23,8.24,104837,450.22,20.03,1418.38,40.06
E07000147,2021-12-04,North Norfolk,62.0,65,8576,8180.32,8.18,104837,430.19,21.94,1378.32,35.29
E07000147,2021-12-03,North Norfolk,57.23,60,8511,8118.32,8.12,104837,408.25,0.95,1343.03,13.35
E07000147,2021-12-02,North Norfolk,69.63,73,8451,8061.09,8.06,104837,407.3,34.34,1329.68,39.11
E07000147,2021-12-01,North Norfolk,81.08,85,8378,7991.45,7.99,104837,372.96,15.26,1290.57,27.66
E07000147,2021-11-30,North Norfolk,62.95,66,8293,7910.38,7.91,104837,357.7,7.63,1262.91,15.26
E07000147,2021-11-29,North Norfolk,53.42,56,8227,7847.42,7.85,104837,350.07,-1.9,1247.65,-0.95
E07000147,2021-11-28,North Norfolk,43.88,46,8171,7794.0,7.79,104837,351.97,-1.91,1248.6,-14.31
E07000147,2021-11-27,North Norfolk,40.06,42,8125,7750.13,7.75,104837,353.88,-14.31,1262.91,-4.77
