LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000223,2022-05-12,Adur,6.22,4,19543,30393.0,30.39,64301,105.76,-7.78,519.45,-29.55
E07000223,2022-05-11,Adur,14.0,9,19539,30386.77,30.39,64301,113.54,1.56,549.0,-54.43
E07000223,2022-05-10,Adur,17.11,11,19530,30372.78,30.37,64301,111.98,-1.55,603.43,-26.44
E07000223,2022-05-09,Adur,20.22,13,19519,30355.67,30.36,64301,113.53,3.11,629.87,-23.33
E07000223,2022-05-08,Adur,17.11,11,19506,30335.45,30.34,64301,110.42,1.56,653.2,-35.77
E07000223,2022-05-07,Adur,21.77,14,19495,30318.35,30.32,64301,108.86,6.22,688.97,-23.33
E07000223,2022-05-06,Adur,9.33,6,19481,30296.57,30.3,64301,102.64,-3.11,712.3,-49.77
E07000223,2022-05-05,Adur,14.0,9,19475,30287.24,30.29,64301,105.75,3.11,762.07,-40.43
E07000223,2022-05-04,Adur,12.44,8,19466,30273.25,30.27,64301,102.64,-4.67,802.5,-68.43
E07000223,2022-05-03,Adur,18.66,12,19458,30260.8,30.26,64301,107.31,1.55,870.93,-54.43
E07000223,2022-05-02,Adur,17.11,11,19446,30242.14,30.24,64301,105.76,-12.44,925.36,-45.1
E07000223,2022-05-01,Adur,15.55,10,19435,30225.04,30.23,64301,118.2,-4.67,970.46,-37.33
E07000223,2022-04-30,Adur,15.55,10,19425,30209.48,30.21,64301,122.87,10.88,1007.79,-20.22
E07000223,2022-04-29,Adur,12.44,8,19415,30193.93,30.19,64301,111.99,-3.11,1028.01,-82.43
E07000223,2022-04-28,Adur,10.89,7,19407,30181.49,30.18,64301,115.1,-6.22,1110.44,-71.53
E07000223,2022-04-27,Adur,17.11,11,19400,30170.6,30.17,64301,121.32,-12.44,1181.97,-85.53
E07000223,2022-04-26,Adur,17.11,11,19389,30153.5,30.15,64301,133.76,-12.44,1267.5,-94.86
E07000223,2022-04-25,Adur,29.55,19,19378,30136.39,30.14,64301,146.2,7.78,1362.36,-107.31
E07000223,2022-04-24,Adur,20.22,13,19359,30106.84,30.11,64301,138.42,-17.1,1469.67,-79.31
E07000223,2022-04-23,Adur,4.67,3,19346,30086.62,30.09,64301,155.52,-20.21,1548.98,-91.75
E07000223,2022-04-22,Adur,15.55,10,19343,30081.96,30.08,64301,175.73,-17.11,1640.73,-91.76
E07000223,2022-04-21,Adur,17.11,11,19333,30066.41,30.07,64301,192.84,-18.66,1732.49,-129.08
E07000223,2022-04-20,Adur,29.55,19,19322,30049.3,30.05,64301,211.5,-38.88,1861.57,-122.86
E07000223,2022-04-19,Adur,29.55,19,19303,30019.75,30.02,64301,250.38,-14.0,1984.43,-138.41
E07000223,2022-04-18,Adur,21.77,14,19284,29990.2,29.99,64301,264.38,-21.78,2122.84,-183.51
E07000223,2022-04-17,Adur,37.32,24,19270,29968.43,29.97,64301,286.16,-15.56,2306.35,-121.31
E07000223,2022-04-16,Adur,24.88,16,19246,29931.11,29.93,64301,301.72,-20.22,2427.66,-125.97
