LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000242,2021-12-23,East Hertfordshire,48.75,73,27097,18095.07,18.1,149748,1425.73,-182.97,3732.91,-34.72
E07000242,2021-12-22,East Hertfordshire,206.35,309,27024,18046.32,18.05,149748,1608.7,-22.03,3767.63,105.51
E07000242,2021-12-21,East Hertfordshire,271.12,406,26715,17839.97,17.84,149748,1630.73,24.71,3662.12,172.96
E07000242,2021-12-20,East Hertfordshire,283.81,425,26309,17568.85,17.57,149748,1606.02,121.54,3489.16,188.98
E07000242,2021-12-19,East Hertfordshire,217.03,325,25884,17285.04,17.29,149748,1484.48,114.19,3300.18,146.91
E07000242,2021-12-18,East Hertfordshire,216.36,324,25559,17068.01,17.07,149748,1370.29,121.53,3153.27,132.89
E07000242,2021-12-17,East Hertfordshire,182.31,273,25235,16851.64,16.85,149748,1248.76,90.82,3020.38,109.52
E07000242,2021-12-16,East Hertfordshire,231.72,347,24962,16669.34,16.67,149748,1157.94,154.26,2910.86,138.9
E07000242,2021-12-15,East Hertfordshire,228.38,342,24615,16437.62,16.44,149748,1003.68,133.55,2771.96,128.88
E07000242,2021-12-14,East Hertfordshire,246.41,369,24273,16209.23,16.21,149748,870.13,147.58,2643.08,148.91
E07000242,2021-12-13,East Hertfordshire,162.27,243,23904,15962.82,15.96,149748,722.55,64.77,2494.17,42.74
E07000242,2021-12-12,East Hertfordshire,102.84,154,23661,15800.54,15.8,149748,657.78,46.75,2451.43,42.07
E07000242,2021-12-11,East Hertfordshire,94.83,142,23507,15697.71,15.7,149748,611.03,34.06,2409.36,22.04
E07000242,2021-12-10,East Hertfordshire,91.49,137,23365,15602.88,15.6,149748,576.97,12.69,2387.32,30.72
E07000242,2021-12-09,East Hertfordshire,77.46,116,23228,15511.39,15.51,149748,564.28,-2.67,2356.6,-10.69
E07000242,2021-12-08,East Hertfordshire,94.83,142,23112,15433.93,15.43,149748,566.95,2.68,2367.29,2.68
E07000242,2021-12-07,East Hertfordshire,98.83,148,22970,15339.1,15.34,149748,564.27,0.67,2364.61,22.7
E07000242,2021-12-06,East Hertfordshire,97.5,146,22822,15240.27,15.24,149748,563.6,-0.66,2341.91,34.73
E07000242,2021-12-05,East Hertfordshire,56.09,84,22676,15142.77,15.14,149748,564.26,-15.36,2307.18,10.68
E07000242,2021-12-04,East Hertfordshire,60.77,91,22592,15086.68,15.09,149748,579.62,-2.67,2296.5,19.37
E07000242,2021-12-03,East Hertfordshire,78.8,118,22501,15025.91,15.03,149748,582.29,-2.67,2277.13,29.38
E07000242,2021-12-02,East Hertfordshire,80.13,120,22383,14947.11,14.95,149748,584.96,-3.34,2247.75,33.38
E07000242,2021-12-01,East Hertfordshire,92.15,138,22263,14866.98,14.87,149748,588.3,-8.69,2214.37,53.42
E07000242,2021-11-30,East Hertfordshire,98.16,147,22125,14774.82,14.77,149748,596.99,0.0,2160.95,54.75
E07000242,2021-11-29,East Hertfordshire,98.16,147,21978,14676.66,14.68,149748,596.99,3.33,2106.2,36.72
E07000242,2021-11-28,East Hertfordshire,71.45,107,21831,14578.49,14.58,149748,593.66,1.33,2069.48,18.69
E07000242,2021-11-27,East Hertfordshire,63.44,95,21724,14507.04,14.51,149748,592.33,-20.03,2050.79,13.36
E07000242,2021-11-26,East Hertfordshire,81.47,122,21629,14443.6,14.44,149748,612.36,8.68,2037.43,14.69
E07000242,2021-11-25,East Hertfordshire,83.47,125,21507,14362.13,14.36,149748,603.68,-9.35,2022.74,16.69
E07000242,2021-11-24,East Hertfordshire,100.84,151,21382,14278.65,14.28,149748,613.03,1.34,2006.05,22.71
E07000242,2021-11-23,East Hertfordshire,98.16,147,21231,14177.82,14.18,149748,611.69,0.66,1983.34,32.05
E07000242,2021-11-22,East Hertfordshire,94.83,142,21084,14079.65,14.08,149748,611.03,-24.7,1951.29,14.03
E07000242,2021-11-21,East Hertfordshire,70.12,105,20942,13984.83,13.98,149748,635.73,9.35,1937.26,12.02
E07000242,2021-11-20,East Hertfordshire,83.47,125,20837,13914.71,13.91,149748,626.38,10.68,1925.24,31.38
E07000242,2021-11-19,East Hertfordshire,72.79,109,20712,13831.24,13.83,149748,615.7,12.02,1893.86,11.35
E07000242,2021-11-18,East Hertfordshire,92.82,139,20603,13758.45,13.76,149748,603.68,4.67,1882.51,20.7
E07000242,2021-11-17,East Hertfordshire,99.5,149,20464,13665.62,13.67,149748,599.01,7.35,1861.81,-11.35
E07000242,2021-11-16,East Hertfordshire,97.5,146,20315,13566.12,13.57,149748,591.66,21.37,1873.16,3.34
E07000242,2021-11-15,East Hertfordshire,119.53,179,20169,13468.63,13.47,149748,570.29,56.76,1869.82,23.37
E07000242,2021-11-14,East Hertfordshire,60.77,91,19990,13349.09,13.35,149748,513.53,15.36,1846.45,-20.03
E07000242,2021-11-13,East Hertfordshire,72.79,109,19899,13288.32,13.29,149748,498.17,31.39,1866.48,4.68
E07000242,2021-11-12,East Hertfordshire,60.77,91,19790,13215.54,13.22,149748,466.78,11.35,1861.8,-6.68
E07000242,2021-11-11,East Hertfordshire,88.15,132,19699,13154.77,13.15,149748,455.43,41.4,1868.48,1.34
E07000242,2021-11-10,East Hertfordshire,92.15,138,19567,13066.62,13.07,149748,414.03,53.42,1867.14,-2.01
E07000242,2021-11-09,East Hertfordshire,76.13,114,19429,12974.46,12.97,149748,360.61,32.72,1869.15,3.34
E07000242,2021-11-08,East Hertfordshire,62.77,94,19315,12898.34,12.9,149748,327.89,1.33,1865.81,-28.05
E07000242,2021-11-07,East Hertfordshire,45.41,68,19221,12835.56,12.84,149748,326.56,-7.35,1893.86,-25.38
E07000242,2021-11-06,East Hertfordshire,41.4,62,19153,12790.15,12.79,149748,333.91,-8.68,1919.24,-14.03
E07000242,2021-11-05,East Hertfordshire,49.42,74,19091,12748.75,12.75,149748,342.59,-17.36,1933.27,-16.69
E07000242,2021-11-04,East Hertfordshire,46.75,70,19017,12699.33,12.7,149748,359.95,-20.03,1949.96,-8.01
E07000242,2021-11-03,East Hertfordshire,38.73,58,18947,12652.59,12.65,149748,379.98,-39.4,1957.97,-18.03
E07000242,2021-11-02,East Hertfordshire,43.41,65,18889,12613.86,12.61,149748,419.38,-22.7,1976.0,-17.36
E07000242,2021-11-01,East Hertfordshire,61.44,92,18824,12570.45,12.57,149748,442.08,-19.36,1993.36,0.67
E07000242,2021-10-31,East Hertfordshire,52.76,79,18732,12509.02,12.51,149748,461.44,-5.34,1992.69,-10.68
E07000242,2021-10-30,East Hertfordshire,50.08,75,18653,12456.26,12.46,149748,466.78,-2.01,2003.37,10.01
E07000242,2021-10-29,East Hertfordshire,66.78,100,18578,12406.18,12.41,149748,468.79,5.34,1993.36,27.38
E07000242,2021-10-28,East Hertfordshire,66.78,100,18478,12339.4,12.34,149748,463.45,-5.34,1965.98,26.04
E07000242,2021-10-27,East Hertfordshire,78.13,117,18378,12272.62,12.27,149748,468.79,-32.72,1939.94,42.07
E07000242,2021-10-26,East Hertfordshire,66.11,99,18261,12194.49,12.19,149748,501.51,-28.05,1897.87,5.34
E07000242,2021-10-25,East Hertfordshire,80.8,121,18162,12128.38,12.13,149748,529.56,-15.36,1892.53,18.03
E07000242,2021-10-24,East Hertfordshire,58.1,87,18041,12047.57,12.05,149748,544.92,-22.7,1874.5,19.37
E07000242,2021-10-23,East Hertfordshire,52.09,78,17954,11989.48,11.99,149748,567.62,-16.02,1855.13,15.36
E07000242,2021-10-22,East Hertfordshire,61.44,92,17876,11937.39,11.94,149748,583.64,-6.01,1839.77,16.7
E07000242,2021-10-21,East Hertfordshire,72.12,108,17784,11875.95,11.88,149748,589.65,-14.69,1823.07,30.05
E07000242,2021-10-20,East Hertfordshire,110.85,166,17676,11803.83,11.8,149748,604.34,16.69,1793.02,62.1
E07000242,2021-10-19,East Hertfordshire,94.16,141,17510,11692.98,11.69,149748,587.65,21.37,1730.92,40.74
E07000242,2021-10-18,East Hertfordshire,96.16,144,17369,11598.82,11.6,149748,566.28,5.34,1690.18,38.73
E07000242,2021-10-17,East Hertfordshire,80.8,121,17225,11502.66,11.5,149748,560.94,10.01,1651.45,38.06
