LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000011,2021-07-13,Knowsley,17.23,26,20133,13345.31,13.35,150862,443.45,-68.94,1595.48,-2.66
E08000011,2021-07-12,Knowsley,67.61,102,20107,13328.07,13.33,150862,512.39,-0.66,1598.14,42.42
E08000011,2021-07-11,Knowsley,66.29,100,20005,13260.46,13.26,150862,513.05,7.3,1555.72,52.37
E08000011,2021-07-10,Knowsley,66.95,101,19905,13194.18,13.19,150862,505.75,15.91,1503.35,55.68
E08000011,2021-07-09,Knowsley,63.63,96,19804,13127.23,13.13,150862,489.84,-1.99,1447.67,51.7
E08000011,2021-07-08,Knowsley,76.23,115,19708,13063.59,13.06,150862,491.83,1.33,1395.97,65.62
E08000011,2021-07-07,Knowsley,85.51,129,19593,12987.37,12.99,150862,490.5,4.64,1330.35,68.94
E08000011,2021-07-06,Knowsley,86.17,130,19464,12901.86,12.9,150862,485.86,25.19,1261.41,71.59
E08000011,2021-07-05,Knowsley,68.27,103,19334,12815.69,12.82,150862,460.67,-9.28,1189.82,57.66
E08000011,2021-07-04,Knowsley,58.99,89,19231,12747.41,12.75,150862,469.95,9.94,1132.16,47.72
E08000011,2021-07-03,Knowsley,51.04,77,19142,12688.42,12.69,150862,460.01,2.65,1084.44,45.07
E08000011,2021-07-02,Knowsley,65.62,99,19065,12637.38,12.64,150862,457.36,11.93,1039.37,58.99
E08000011,2021-07-01,Knowsley,74.9,113,18966,12571.75,12.57,150862,445.43,24.52,980.38,66.28
E08000011,2021-06-30,Knowsley,80.87,122,18853,12496.85,12.5,150862,420.91,33.81,914.1,75.57
E08000011,2021-06-29,Knowsley,60.98,92,18731,12415.98,12.42,150862,387.1,5.96,838.53,58.33
E08000011,2021-06-28,Knowsley,77.55,117,18639,12355.0,12.35,150862,381.14,11.93,780.2,67.61
E08000011,2021-06-27,Knowsley,49.05,74,18522,12277.45,12.28,150862,369.21,7.95,712.59,48.39
E08000011,2021-06-26,Knowsley,48.39,73,18448,12228.39,12.23,150862,361.26,23.2,664.2,45.08
E08000011,2021-06-25,Knowsley,53.69,81,18375,12180.01,12.18,150862,338.06,26.51,619.12,52.36
E08000011,2021-06-24,Knowsley,50.38,76,18294,12126.31,12.13,150862,311.55,10.61,566.76,46.4
E08000011,2021-06-23,Knowsley,47.06,71,18218,12075.94,12.08,150862,300.94,21.87,520.36,45.07
E08000011,2021-06-22,Knowsley,55.02,83,18147,12028.87,12.03,150862,279.07,35.13,475.29,53.69
E08000011,2021-06-21,Knowsley,65.62,99,18064,11973.86,11.97,150862,243.94,40.43,421.6,60.98
E08000011,2021-06-20,Knowsley,41.1,62,17965,11908.23,11.91,150862,203.51,27.18,360.62,39.77
E08000011,2021-06-19,Knowsley,25.19,38,17903,11867.14,11.87,150862,176.33,13.92,320.85,23.86
E08000011,2021-06-18,Knowsley,27.18,41,17865,11841.95,11.84,150862,162.41,15.25,296.99,27.18
E08000011,2021-06-17,Knowsley,39.77,60,17824,11814.77,11.81,150862,147.16,29.16,269.81,39.11
E08000011,2021-06-16,Knowsley,25.19,38,17764,11775.0,11.77,150862,118.0,8.62,230.7,21.88
E08000011,2021-06-15,Knowsley,19.89,30,17726,11749.81,11.75,150862,109.38,5.31,208.82,19.89
E08000011,2021-06-14,Knowsley,25.19,38,17696,11729.93,11.73,150862,104.07,14.58,188.93,23.2
E08000011,2021-06-13,Knowsley,13.92,21,17658,11704.74,11.7,150862,89.49,2.65,165.73,13.26
E08000011,2021-06-12,Knowsley,11.27,17,17637,11690.82,11.69,150862,86.84,5.3,152.47,10.61
E08000011,2021-06-11,Knowsley,11.93,18,17620,11679.55,11.68,150862,81.54,5.3,141.86,11.27
E08000011,2021-06-10,Knowsley,10.61,16,17602,11667.62,11.67,150862,76.24,1.99,130.59,9.95
E08000011,2021-06-09,Knowsley,16.57,25,17586,11657.01,11.66,150862,74.25,11.27,120.64,15.24
E08000011,2021-06-08,Knowsley,14.58,22,17561,11640.44,11.64,150862,62.98,11.93,105.4,13.92
E08000011,2021-06-07,Knowsley,10.61,16,17539,11625.86,11.63,150862,51.05,0.67,91.48,7.96
E08000011,2021-06-06,Knowsley,11.27,17,17523,11615.25,11.62,150862,50.38,10.61,83.52,9.28
E08000011,2021-06-05,Knowsley,5.97,9,17506,11603.98,11.6,150862,39.77,2.66,74.24,3.98
