LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000019,2022-11-06,Midlothian,5.41,5,37818,40902.01,40.9,92460,27.04,2.17,191.44,-4.32
S12000019,2022-11-05,Midlothian,1.08,1,37813,40896.6,40.9,92460,24.87,-5.41,195.76,-10.82
S12000019,2022-11-04,Midlothian,1.08,1,37812,40895.52,40.9,92460,30.28,-10.82,206.58,-9.74
S12000019,2022-11-03,Midlothian,4.33,4,37811,40894.44,40.89,92460,41.1,-2.16,216.32,-12.97
S12000019,2022-11-02,Midlothian,0.0,0,37807,40890.11,40.89,92460,43.26,-6.49,229.29,-16.22
S12000019,2022-11-01,Midlothian,8.65,8,37807,40890.11,40.89,92460,49.75,3.24,245.51,-8.65
S12000019,2022-10-31,Midlothian,6.49,6,37799,40881.46,40.88,92460,46.51,-2.16,254.16,-7.57
S12000019,2022-10-30,Midlothian,3.24,3,37793,40874.97,40.87,92460,48.67,-1.09,261.73,-6.49
S12000019,2022-10-29,Midlothian,6.49,6,37790,40871.73,40.87,92460,49.76,-4.33,268.22,-1.08
S12000019,2022-10-28,Midlothian,11.9,11,37784,40865.24,40.87,92460,54.09,3.25,269.3,1.08
S12000019,2022-10-27,Midlothian,6.49,6,37773,40853.34,40.85,92460,50.84,-2.16,268.22,-8.65
S12000019,2022-10-26,Midlothian,6.49,6,37767,40846.85,40.85,92460,53.0,-2.16,276.87,-1.08
S12000019,2022-10-25,Midlothian,5.41,5,37761,40840.36,40.84,92460,55.16,-1.08,277.95,1.08
S12000019,2022-10-24,Midlothian,8.65,8,37756,40834.96,40.83,92460,56.24,0.0,276.87,-2.17
S12000019,2022-10-23,Midlothian,4.33,4,37748,40826.3,40.83,92460,56.24,-4.32,279.04,-3.24
S12000019,2022-10-22,Midlothian,10.82,10,37744,40821.98,40.82,92460,60.56,2.17,282.28,5.41
S12000019,2022-10-21,Midlothian,8.65,8,37734,40811.16,40.81,92460,58.39,-2.17,276.87,2.16
S12000019,2022-10-20,Midlothian,8.65,8,37726,40802.51,40.8,92460,60.56,2.16,274.71,3.24
S12000019,2022-10-19,Midlothian,8.65,8,37718,40793.86,40.79,92460,58.4,1.08,271.47,2.16
S12000019,2022-10-18,Midlothian,6.49,6,37710,40785.2,40.79,92460,57.32,-5.41,269.31,-9.73
S12000019,2022-10-17,Midlothian,8.65,8,37704,40778.72,40.78,92460,62.73,3.24,279.04,1.08
S12000019,2022-10-16,Midlothian,8.65,8,37696,40770.06,40.77,92460,59.49,-1.08,277.96,3.24
S12000019,2022-10-15,Midlothian,8.65,8,37688,40761.41,40.76,92460,60.57,-3.25,274.72,3.24
S12000019,2022-10-14,Midlothian,10.82,10,37680,40752.76,40.75,92460,63.82,0.0,271.48,4.33
S12000019,2022-10-13,Midlothian,6.49,6,37670,40741.94,40.74,92460,63.82,-10.81,267.15,4.33
S12000019,2022-10-12,Midlothian,7.57,7,37664,40735.45,40.74,92460,74.63,-8.65,262.82,-4.33
S12000019,2022-10-11,Midlothian,11.9,11,37657,40727.88,40.73,92460,83.28,-5.4,267.15,5.41
S12000019,2022-10-10,Midlothian,5.41,5,37646,40715.99,40.72,92460,88.68,-8.65,261.74,2.17
S12000019,2022-10-09,Midlothian,9.73,9,37641,40710.58,40.71,92460,97.33,0.0,259.57,6.49
S12000019,2022-10-08,Midlothian,11.9,11,37632,40700.84,40.7,92460,97.33,4.33,253.08,7.57
S12000019,2022-10-07,Midlothian,10.82,10,37621,40688.95,40.69,92460,93.0,0.0,245.51,6.49
S12000019,2022-10-06,Midlothian,17.3,16,37611,40678.13,40.68,92460,93.0,2.16,239.02,6.48
S12000019,2022-10-05,Midlothian,16.22,15,37595,40660.83,40.66,92460,90.84,8.65,232.54,10.81
S12000019,2022-10-04,Midlothian,17.3,16,37580,40644.6,40.64,92460,82.19,12.97,221.73,9.73
S12000019,2022-10-03,Midlothian,14.06,13,37564,40627.3,40.63,92460,69.22,3.24,212.0,-1.08
S12000019,2022-10-02,Midlothian,9.73,9,37551,40613.24,40.61,92460,65.98,2.16,213.08,-1.09
S12000019,2022-10-01,Midlothian,7.57,7,37542,40603.5,40.6,92460,63.82,2.16,214.17,-4.33
S12000019,2022-09-30,Midlothian,10.82,10,37535,40595.93,40.6,92460,61.66,4.33,218.5,-8.65
S12000019,2022-09-29,Midlothian,15.14,14,37525,40585.12,40.59,92460,57.33,9.73,227.15,7.57
S12000019,2022-09-28,Midlothian,7.57,7,37511,40569.98,40.57,92460,47.6,1.08,219.58,-7.57
S12000019,2022-09-27,Midlothian,4.33,4,37504,40562.41,40.56,92460,46.52,-11.89,227.15,-12.97
