LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000196,2021-12-03,South Staffordshire,3.56,4,18403,16367.53,16.37,112436,417.13,-65.81,1699.64,-39.13
E07000196,2021-12-02,South Staffordshire,44.47,50,18399,16363.98,16.36,112436,482.94,-20.46,1738.77,2.67
E07000196,2021-12-01,South Staffordshire,73.82,83,18349,16319.51,16.32,112436,503.4,6.23,1736.1,5.34
E07000196,2021-11-30,South Staffordshire,96.94,109,18266,16245.69,16.25,112436,497.17,21.34,1730.76,45.36
E07000196,2021-11-29,South Staffordshire,86.27,97,18157,16148.74,16.15,112436,475.83,16.9,1685.4,18.68
E07000196,2021-11-28,South Staffordshire,61.37,69,18060,16062.47,16.06,112436,458.93,8.01,1666.72,3.56
E07000196,2021-11-27,South Staffordshire,50.7,57,17991,16001.1,16.0,112436,450.92,0.0,1663.16,-12.45
E07000196,2021-11-26,South Staffordshire,69.37,78,17934,15950.41,15.95,112436,450.92,25.79,1675.61,-0.89
E07000196,2021-11-25,South Staffordshire,64.93,73,17856,15881.03,15.88,112436,425.13,-15.12,1676.5,6.23
E07000196,2021-11-24,South Staffordshire,67.59,76,17783,15816.11,15.82,112436,440.25,11.56,1670.27,-10.68
E07000196,2021-11-23,South Staffordshire,75.6,85,17707,15748.51,15.75,112436,428.69,-1.78,1680.95,-8.0
E07000196,2021-11-22,South Staffordshire,69.37,78,17622,15672.92,15.67,112436,430.47,7.11,1688.95,-3.56
E07000196,2021-11-21,South Staffordshire,53.36,60,17544,15603.54,15.6,112436,423.36,-9.79,1692.51,5.33
E07000196,2021-11-20,South Staffordshire,50.7,57,17484,15550.18,15.55,112436,433.15,10.68,1687.18,-11.56
E07000196,2021-11-19,South Staffordshire,43.58,49,17427,15499.48,15.5,112436,422.47,-4.45,1698.74,-20.46
E07000196,2021-11-18,South Staffordshire,80.05,90,17378,15455.9,15.46,112436,426.92,20.46,1719.2,2.67
E07000196,2021-11-17,South Staffordshire,56.03,63,17288,15375.86,15.38,112436,406.46,-17.79,1716.53,-40.91
E07000196,2021-11-16,South Staffordshire,77.38,87,17225,15319.83,15.32,112436,424.25,21.35,1757.44,3.56
E07000196,2021-11-15,South Staffordshire,62.26,70,17138,15242.45,15.24,112436,402.9,-6.22,1753.88,-37.35
E07000196,2021-11-14,South Staffordshire,63.15,71,17068,15180.19,15.18,112436,409.12,7.12,1791.23,-7.11
E07000196,2021-11-13,South Staffordshire,40.02,45,16997,15117.04,15.12,112436,402.0,-7.12,1798.34,-30.24
E07000196,2021-11-12,South Staffordshire,48.03,54,16952,15077.02,15.08,112436,409.12,5.34,1828.58,-6.22
E07000196,2021-11-11,South Staffordshire,59.59,67,16898,15028.99,15.03,112436,403.78,17.79,1834.8,-16.9
E07000196,2021-11-10,South Staffordshire,73.82,83,16831,14969.4,14.97,112436,385.99,5.34,1851.7,3.56
E07000196,2021-11-09,South Staffordshire,56.03,63,16748,14895.59,14.9,112436,380.65,4.45,1848.14,-17.79
E07000196,2021-11-08,South Staffordshire,68.48,77,16685,14839.55,14.84,112436,376.2,0.89,1865.93,2.66
E07000196,2021-11-07,South Staffordshire,56.03,63,16608,14771.07,14.77,112436,375.31,-1.78,1863.27,-16.01
E07000196,2021-11-06,South Staffordshire,47.14,53,16545,14715.04,14.72,112436,377.09,-16.01,1879.28,-8.89
E07000196,2021-11-05,South Staffordshire,42.69,48,16492,14667.9,14.67,112436,393.1,-27.57,1888.17,-19.57
E07000196,2021-11-04,South Staffordshire,41.8,47,16444,14625.21,14.63,112436,420.67,-16.9,1907.74,-24.9
E07000196,2021-11-03,South Staffordshire,68.48,77,16397,14583.41,14.58,112436,437.57,-9.79,1932.64,1.78
E07000196,2021-11-02,South Staffordshire,51.58,58,16320,14514.92,14.51,112436,447.36,-32.02,1930.86,-2.67
E07000196,2021-11-01,South Staffordshire,67.59,76,16262,14463.34,14.46,112436,479.38,-5.34,1933.53,0.89
E07000196,2021-10-31,South Staffordshire,57.81,65,16186,14395.75,14.4,112436,484.72,9.78,1932.64,4.45
E07000196,2021-10-30,South Staffordshire,63.15,71,16121,14337.93,14.34,112436,474.94,0.89,1928.19,29.35
E07000196,2021-10-29,South Staffordshire,70.26,79,16050,14274.79,14.27,112436,474.05,6.22,1898.84,24.9
E07000196,2021-10-28,South Staffordshire,58.7,66,15971,14204.53,14.2,112436,467.83,-18.68,1873.94,22.23
E07000196,2021-10-27,South Staffordshire,78.27,88,15905,14145.83,14.15,112436,486.51,-18.67,1851.71,23.13
E07000196,2021-10-26,South Staffordshire,83.6,94,15817,14067.56,14.07,112436,505.18,9.78,1828.58,36.46
E07000196,2021-10-25,South Staffordshire,72.93,82,15723,13983.96,13.98,112436,495.4,-26.68,1792.12,6.23
E07000196,2021-10-24,South Staffordshire,48.03,54,15641,13911.02,13.91,112436,522.08,-22.23,1785.89,-6.22
E07000196,2021-10-23,South Staffordshire,62.26,70,15587,13863.0,13.86,112436,544.31,-8.0,1792.11,21.35
E07000196,2021-10-22,South Staffordshire,64.04,72,15517,13800.74,13.8,112436,552.31,9.79,1770.76,8.9
E07000196,2021-10-21,South Staffordshire,77.38,87,15445,13736.7,13.74,112436,542.52,0.89,1761.86,10.68
E07000196,2021-10-20,South Staffordshire,96.94,109,15358,13659.33,13.66,112436,541.63,26.68,1751.18,49.8
E07000196,2021-10-19,South Staffordshire,73.82,83,15249,13562.38,13.56,112436,514.95,0.0,1701.38,17.79
E07000196,2021-10-18,South Staffordshire,99.61,112,15166,13488.56,13.49,112436,514.95,33.79,1683.59,36.46
E07000196,2021-10-17,South Staffordshire,70.26,79,15054,13388.95,13.39,112436,481.16,-1.78,1647.13,19.56
E07000196,2021-10-16,South Staffordshire,70.26,79,14975,13318.69,13.32,112436,482.94,14.23,1627.57,29.35
E07000196,2021-10-15,South Staffordshire,54.25,61,14896,13248.43,13.25,112436,468.71,-8.01,1598.22,0.89
E07000196,2021-10-14,South Staffordshire,76.49,86,14835,13194.17,13.19,112436,476.72,9.79,1597.33,24.02
E07000196,2021-10-13,South Staffordshire,70.26,79,14749,13117.68,13.12,112436,466.93,3.56,1573.31,23.12
E07000196,2021-10-12,South Staffordshire,73.82,83,14670,13047.42,13.05,112436,463.37,19.57,1550.19,26.68
E07000196,2021-10-11,South Staffordshire,65.82,74,14587,12973.6,12.97,112436,443.8,-0.88,1523.51,26.69
E07000196,2021-10-10,South Staffordshire,72.04,81,14513,12907.79,12.91,112436,444.68,18.68,1496.82,27.57
E07000196,2021-10-09,South Staffordshire,56.03,63,14432,12835.75,12.84,112436,426.0,22.23,1469.25,25.79
E07000196,2021-10-08,South Staffordshire,62.26,70,14369,12779.71,12.78,112436,403.77,16.9,1443.46,15.12
E07000196,2021-10-07,South Staffordshire,66.7,75,14299,12717.46,12.72,112436,386.87,30.23,1428.34,23.12
E07000196,2021-10-06,South Staffordshire,66.7,75,14224,12650.75,12.65,112436,356.64,11.56,1405.22,9.78
E07000196,2021-10-05,South Staffordshire,54.25,61,14149,12584.05,12.58,112436,345.08,7.11,1395.44,0.89
E07000196,2021-10-04,South Staffordshire,66.7,75,14088,12529.79,12.53,112436,337.97,0.0,1394.55,12.45
E07000196,2021-10-03,South Staffordshire,53.36,60,14013,12463.09,12.46,112436,337.97,-0.89,1382.1,5.33
E07000196,2021-10-02,South Staffordshire,33.8,38,13953,12409.73,12.41,112436,338.86,-7.11,1376.77,-20.45
E07000196,2021-10-01,South Staffordshire,45.36,51,13915,12375.93,12.38,112436,345.97,-9.78,1397.22,-1.78
E07000196,2021-09-30,South Staffordshire,36.47,41,13864,12330.57,12.33,112436,355.75,-30.23,1399.0,-10.67
E07000196,2021-09-29,South Staffordshire,55.14,62,13823,12294.11,12.29,112436,385.98,8.0,1409.67,-4.45
E07000196,2021-09-28,South Staffordshire,47.14,53,13761,12238.96,12.24,112436,377.98,-8.89,1414.12,-11.56
E07000196,2021-09-27,South Staffordshire,66.7,75,13708,12191.82,12.19,112436,386.87,3.55,1425.68,20.45
E07000196,2021-09-26,South Staffordshire,54.25,61,13633,12125.12,12.13,112436,383.32,3.55,1405.23,16.01
E07000196,2021-09-25,South Staffordshire,40.91,46,13572,12070.87,12.07,112436,379.77,0.0,1389.22,12.45
E07000196,2021-09-24,South Staffordshire,55.14,62,13526,12029.95,12.03,112436,379.77,1.78,1376.77,10.67
E07000196,2021-09-23,South Staffordshire,66.7,75,13464,11974.81,11.97,112436,377.99,14.23,1366.1,7.11
E07000196,2021-09-22,South Staffordshire,47.14,53,13389,11908.11,11.91,112436,363.76,0.0,1358.99,-9.78
E07000196,2021-09-21,South Staffordshire,56.03,63,13336,11860.97,11.86,112436,363.76,8.89,1368.77,-6.23
E07000196,2021-09-20,South Staffordshire,63.15,71,13273,11804.94,11.8,112436,354.87,24.02,1375.0,13.34
E07000196,2021-09-19,South Staffordshire,50.7,57,13202,11741.79,11.74,112436,330.85,6.23,1361.66,-2.66
