LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000029,2022-11-09,Solihull,2.77,6,79069,36542.75,36.54,216374,30.96,0.0,224.61,-11.09
E08000029,2022-11-08,Solihull,3.24,7,79063,36539.97,36.54,216374,30.96,-1.84,235.7,-13.86
E08000029,2022-11-07,Solihull,5.08,11,79056,36536.74,36.54,216374,32.8,0.46,249.56,-7.4
E08000029,2022-11-06,Solihull,5.08,11,79045,36531.65,36.53,216374,32.34,-4.16,256.96,-5.09
E08000029,2022-11-05,Solihull,4.16,9,79034,36526.57,36.53,216374,36.5,-2.31,262.05,-9.7
E08000029,2022-11-04,Solihull,4.62,10,79025,36522.41,36.52,216374,38.81,-3.7,271.75,-9.24
E08000029,2022-11-03,Solihull,6.01,13,79015,36517.79,36.52,216374,42.51,-4.16,280.99,-13.4
E08000029,2022-11-02,Solihull,2.77,6,79002,36511.78,36.51,216374,46.67,-3.24,294.39,-18.95
E08000029,2022-11-01,Solihull,5.08,11,78996,36509.01,36.51,216374,49.91,-4.63,313.34,-13.41
E08000029,2022-10-31,Solihull,4.62,10,78985,36503.92,36.5,216374,54.54,-6.01,326.75,-15.25
E08000029,2022-10-30,Solihull,9.24,20,78975,36499.3,36.5,216374,60.55,0.92,342.0,-11.1
E08000029,2022-10-29,Solihull,6.47,14,78955,36490.06,36.49,216374,59.63,0.46,353.1,-5.55
E08000029,2022-10-28,Solihull,8.32,18,78941,36483.59,36.48,216374,59.17,3.7,358.65,-4.16
E08000029,2022-10-27,Solihull,10.17,22,78923,36475.27,36.48,216374,55.47,0.46,362.81,0.93
E08000029,2022-10-26,Solihull,6.01,13,78901,36465.1,36.47,216374,55.01,-8.32,361.88,-6.93
E08000029,2022-10-25,Solihull,9.71,21,78888,36459.09,36.46,216374,63.33,-2.77,368.81,-5.08
E08000029,2022-10-24,Solihull,10.63,23,78867,36449.39,36.45,216374,66.1,-4.62,373.89,0.0
E08000029,2022-10-23,Solihull,8.32,18,78844,36438.76,36.44,216374,70.72,-4.62,373.89,-0.92
E08000029,2022-10-22,Solihull,6.01,13,78826,36430.44,36.43,216374,75.34,-7.39,374.81,-4.16
E08000029,2022-10-21,Solihull,4.62,10,78813,36424.43,36.42,216374,82.73,-6.47,378.97,-8.32
E08000029,2022-10-20,Solihull,9.71,21,78803,36419.81,36.42,216374,89.2,-2.77,387.29,-6.0
E08000029,2022-10-19,Solihull,14.33,31,78782,36410.1,36.41,216374,91.97,0.47,393.29,0.93
E08000029,2022-10-18,Solihull,12.48,27,78751,36395.78,36.4,216374,91.5,-4.62,392.36,0.93
E08000029,2022-10-17,Solihull,15.25,33,78724,36383.3,36.38,216374,96.12,2.77,391.43,2.77
