LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000006,2021-07-24,Bromley,6.32,21,29728,8945.16,8.95,332336,344.54,-57.17,1286.67,-6.02
E09000006,2021-07-23,Bromley,38.82,129,29707,8938.85,8.94,332336,401.71,-46.94,1292.69,27.39
E09000006,2021-07-22,Bromley,45.74,152,29578,8900.03,8.9,332336,448.65,-56.87,1265.3,38.22
E09000006,2021-07-21,Bromley,59.88,199,29426,8854.29,8.85,332336,505.52,-36.11,1227.08,46.34
E09000006,2021-07-20,Bromley,60.48,201,29227,8794.41,8.79,332336,541.63,-12.04,1180.74,53.26
E09000006,2021-07-19,Bromley,71.31,237,29026,8733.93,8.73,332336,553.67,17.75,1127.48,60.78
E09000006,2021-07-18,Bromley,61.99,206,28789,8662.62,8.66,332336,535.92,24.68,1066.7,56.27
E09000006,2021-07-17,Bromley,63.49,211,28583,8600.63,8.6,332336,511.24,19.26,1010.43,57.17
E09000006,2021-07-16,Bromley,85.76,285,28372,8537.14,8.54,332336,491.98,51.46,953.26,76.73
E09000006,2021-07-15,Bromley,102.61,341,28087,8451.39,8.45,332336,440.52,59.28,876.53,91.78
E09000006,2021-07-14,Bromley,95.99,319,27746,8348.78,8.35,332336,381.24,42.73,784.75,84.86
E09000006,2021-07-13,Bromley,72.52,241,27427,8252.79,8.25,332336,338.51,29.49,699.89,60.18
E09000006,2021-07-12,Bromley,53.56,178,27186,8180.28,8.18,332336,309.02,16.85,639.71,44.23
E09000006,2021-07-11,Bromley,37.31,124,27008,8126.72,8.13,332336,292.17,9.63,595.48,31.29
E09000006,2021-07-10,Bromley,44.23,147,26884,8089.4,8.09,332336,282.54,21.36,564.19,38.51
E09000006,2021-07-09,Bromley,34.3,114,26737,8045.17,8.05,332336,261.18,8.42,525.68,26.48
E09000006,2021-07-08,Bromley,43.33,144,26623,8010.87,8.01,332336,252.76,19.26,499.2,35.81
E09000006,2021-07-07,Bromley,53.26,177,26479,7967.54,7.97,332336,233.5,34.0,463.39,46.04
E09000006,2021-07-06,Bromley,43.03,143,26302,7914.28,7.91,332336,199.5,26.78,417.35,33.1
E09000006,2021-07-05,Bromley,36.71,122,26159,7871.25,7.87,332336,172.72,10.23,384.25,29.49
E09000006,2021-07-04,Bromley,27.68,92,26037,7834.54,7.83,332336,162.49,14.14,354.76,20.16
E09000006,2021-07-03,Bromley,22.87,76,25945,7806.86,7.81,332336,148.35,10.53,334.6,18.66
E09000006,2021-07-02,Bromley,25.88,86,25869,7783.99,7.78,332336,137.82,14.45,315.94,20.16
E09000006,2021-07-01,Bromley,24.07,80,25783,7758.11,7.76,332336,123.37,16.55,295.78,15.04
E09000006,2021-06-30,Bromley,19.26,64,25703,7734.04,7.73,332336,106.82,5.72,280.74,12.04
E09000006,2021-06-29,Bromley,16.25,54,25639,7714.78,7.71,332336,101.1,9.03,268.7,7.82
E09000006,2021-06-28,Bromley,26.48,88,25585,7698.53,7.7,332336,92.07,15.95,260.88,21.97
E09000006,2021-06-27,Bromley,13.54,45,25497,7672.05,7.67,332336,76.12,7.82,238.91,8.42
E09000006,2021-06-26,Bromley,12.34,41,25452,7658.51,7.66,332336,68.3,6.02,230.49,6.32
E09000006,2021-06-25,Bromley,11.43,38,25411,7646.18,7.65,332336,62.28,2.4,224.17,6.62
E09000006,2021-06-24,Bromley,7.52,25,25373,7634.74,7.63,332336,59.88,-3.31,217.55,0.3
E09000006,2021-06-23,Bromley,13.54,45,25348,7627.22,7.63,332336,63.19,2.41,217.25,7.22
E09000006,2021-06-22,Bromley,7.22,24,25303,7613.68,7.61,332336,60.78,-5.12,210.03,3.31
E09000006,2021-06-21,Bromley,10.53,35,25279,7606.46,7.61,332336,65.9,1.2,206.72,5.41
E09000006,2021-06-20,Bromley,5.72,19,25244,7595.93,7.6,332336,64.7,-0.3,201.31,2.11
E09000006,2021-06-19,Bromley,6.32,21,25225,7590.21,7.59,332336,65.0,0.6,199.2,4.21
E09000006,2021-06-18,Bromley,9.03,30,25204,7583.89,7.58,332336,64.4,1.21,194.99,6.62
E09000006,2021-06-17,Bromley,10.83,36,25174,7574.86,7.57,332336,63.19,3.31,188.37,8.72
E09000006,2021-06-16,Bromley,11.13,37,25138,7564.03,7.56,332336,59.88,3.91,179.65,6.01
E09000006,2021-06-15,Bromley,12.34,41,25101,7552.9,7.55,332336,55.97,2.41,173.64,9.33
E09000006,2021-06-14,Bromley,9.33,31,25060,7540.56,7.54,332336,53.56,2.11,164.31,3.31
E09000006,2021-06-13,Bromley,6.02,20,25029,7531.23,7.53,332336,51.45,-1.5,161.0,3.31
E09000006,2021-06-12,Bromley,5.72,19,25009,7525.22,7.53,332336,52.95,1.51,157.69,3.91
E09000006,2021-06-11,Bromley,7.82,26,24990,7519.5,7.52,332336,51.44,2.1,153.78,6.92
E09000006,2021-06-10,Bromley,7.52,25,24964,7511.67,7.51,332336,49.34,-1.51,146.86,4.81
E09000006,2021-06-09,Bromley,7.22,24,24939,7504.15,7.5,332336,50.85,0.0,142.05,4.81
E09000006,2021-06-08,Bromley,9.93,33,24915,7496.93,7.5,332336,50.85,1.5,137.24,7.82
E09000006,2021-06-07,Bromley,7.22,24,24882,7487.0,7.49,332336,49.35,2.71,129.42,4.51
E09000006,2021-06-06,Bromley,7.52,25,24858,7479.78,7.48,332336,46.64,2.4,124.91,5.71
E09000006,2021-06-05,Bromley,4.21,14,24833,7472.26,7.47,332336,44.24,-1.81,119.2,2.4
E09000006,2021-06-04,Bromley,5.72,19,24819,7468.04,7.47,332336,46.05,0.91,116.8,3.61
E09000006,2021-06-03,Bromley,9.03,30,24800,7462.33,7.46,332336,45.14,1.81,113.19,6.92
E09000006,2021-06-02,Bromley,7.22,24,24770,7453.3,7.45,332336,43.33,0.9,106.27,6.02
E09000006,2021-06-01,Bromley,8.43,28,24746,7446.08,7.45,332336,42.43,4.52,100.25,6.93
E09000006,2021-05-31,Bromley,4.51,15,24718,7437.65,7.44,332336,37.91,-0.61,93.32,2.7
E09000006,2021-05-30,Bromley,5.12,17,24703,7433.14,7.43,332336,38.52,1.51,90.62,3.01
E09000006,2021-05-29,Bromley,6.02,20,24686,7428.02,7.43,332336,37.01,3.91,87.61,3.31
E09000006,2021-05-28,Bromley,4.81,16,24666,7422.01,7.42,332336,33.1,2.4,84.3,3.0
E09000006,2021-05-27,Bromley,7.22,24,24650,7417.19,7.42,332336,30.7,5.11,81.3,4.81
E09000006,2021-05-26,Bromley,6.32,21,24626,7409.97,7.41,332336,25.59,1.2,76.49,4.82
E09000006,2021-05-25,Bromley,3.91,13,24605,7403.65,7.4,332336,24.39,0.9,71.67,1.2
E09000006,2021-05-24,Bromley,5.12,17,24592,7399.74,7.4,332336,23.49,-0.9,70.47,3.31
E09000006,2021-05-23,Bromley,3.61,12,24575,7394.62,7.39,332336,24.39,0.9,67.16,1.2
E09000006,2021-05-22,Bromley,2.11,7,24563,7391.01,7.39,332336,23.49,0.3,65.96,0.0
E09000006,2021-05-21,Bromley,2.41,8,24556,7388.91,7.39,332336,23.19,1.51,65.96,1.81
E09000006,2021-05-20,Bromley,2.11,7,24548,7386.5,7.39,332336,21.68,-0.6,64.15,0.61
E09000006,2021-05-19,Bromley,5.12,17,24541,7384.39,7.38,332336,22.28,2.71,63.54,4.22
E09000006,2021-05-18,Bromley,3.01,10,24524,7379.28,7.38,332336,19.57,0.9,59.32,1.51
E09000006,2021-05-17,Bromley,6.02,20,24514,7376.27,7.38,332336,18.67,3.31,57.81,2.41
E09000006,2021-05-16,Bromley,2.71,9,24494,7370.25,7.37,332336,15.36,0.9,55.4,0.9
E09000006,2021-05-15,Bromley,1.81,6,24485,7367.54,7.37,332336,14.46,0.0,54.5,1.21
E09000006,2021-05-14,Bromley,0.9,3,24479,7365.74,7.37,332336,14.46,-1.21,53.29,0.0
E09000006,2021-05-13,Bromley,2.71,9,24476,7364.84,7.36,332336,15.67,0.6,53.29,1.81
E09000006,2021-05-12,Bromley,2.41,8,24467,7362.13,7.36,332336,15.07,1.21,51.48,1.21
E09000006,2021-05-11,Bromley,2.11,7,24459,7359.72,7.36,332336,13.86,0.61,50.27,0.3
E09000006,2021-05-10,Bromley,2.71,9,24452,7357.61,7.36,332336,13.25,0.9,49.97,1.21
E09000006,2021-05-09,Bromley,1.81,6,24443,7354.91,7.35,332336,12.35,-0.3,48.76,1.21
E09000006,2021-05-08,Bromley,1.81,6,24437,7353.1,7.35,332336,12.65,-0.9,47.55,0.61
E09000006,2021-05-07,Bromley,2.11,7,24431,7351.3,7.35,332336,13.55,0.3,46.94,1.51
E09000006,2021-05-06,Bromley,2.11,7,24424,7349.19,7.35,332336,13.25,-0.3,45.43,1.21
E09000006,2021-05-05,Bromley,1.2,4,24417,7347.08,7.35,332336,13.55,-0.3,44.22,-0.61
E09000006,2021-05-04,Bromley,1.5,5,24413,7345.88,7.35,332336,13.85,-1.21,44.83,-1.21
E09000006,2021-05-03,Bromley,1.81,6,24408,7344.37,7.34,332336,15.06,0.0,46.04,0.91
E09000006,2021-05-02,Bromley,2.11,7,24402,7342.57,7.34,332336,15.06,-0.3,45.13,0.3
E09000006,2021-05-01,Bromley,2.71,9,24395,7340.46,7.34,332336,15.36,0.6,44.83,1.81
E09000006,2021-04-30,Bromley,1.81,6,24386,7337.75,7.34,332336,14.76,1.21,43.02,0.31
E09000006,2021-04-29,Bromley,2.41,8,24380,7335.95,7.34,332336,13.55,0.91,42.71,-0.3
E09000006,2021-04-28,Bromley,1.5,5,24372,7333.54,7.33,332336,12.64,0.6,43.01,-0.61
E09000006,2021-04-27,Bromley,2.71,9,24367,7332.04,7.33,332336,12.04,1.21,43.62,0.6
E09000006,2021-04-26,Bromley,1.81,6,24358,7329.33,7.33,332336,10.83,-1.8,43.02,-0.9
E09000006,2021-04-25,Bromley,2.41,8,24352,7327.52,7.33,332336,12.63,0.6,43.92,-1.8
E09000006,2021-04-24,Bromley,2.11,7,24344,7325.12,7.33,332336,12.03,1.51,45.72,1.21
E09000006,2021-04-23,Bromley,0.6,2,24337,7323.01,7.32,332336,10.52,-0.3,44.51,-1.21
E09000006,2021-04-22,Bromley,1.5,5,24335,7322.41,7.32,332336,10.82,0.6,45.72,-2.41
E09000006,2021-04-21,Bromley,0.9,3,24330,7320.9,7.32,332336,10.22,-0.3,48.13,-3.61
E09000006,2021-04-20,Bromley,1.5,5,24327,7320.0,7.32,332336,10.52,-0.31,51.74,-1.51
E09000006,2021-04-19,Bromley,3.61,12,24322,7318.5,7.32,332336,10.83,2.11,53.25,-0.3
E09000006,2021-04-18,Bromley,1.81,6,24310,7314.89,7.31,332336,8.72,1.21,53.55,-1.2
E09000006,2021-04-17,Bromley,0.6,2,24304,7313.08,7.31,332336,7.51,-0.6,54.75,-1.81
E09000006,2021-04-16,Bromley,0.9,3,24302,7312.48,7.31,332336,8.11,0.3,56.56,-4.22
E09000006,2021-04-15,Bromley,0.9,3,24299,7311.58,7.31,332336,7.81,0.0,60.78,-1.21
E09000006,2021-04-14,Bromley,1.2,4,24296,7310.67,7.31,332336,7.81,-0.61,61.99,-1.81
E09000006,2021-04-13,Bromley,1.81,6,24292,7309.47,7.31,332336,8.42,-0.9,63.8,-3.31
E09000006,2021-04-12,Bromley,1.5,5,24286,7307.66,7.31,332336,9.32,0.6,67.11,-0.31
E09000006,2021-04-11,Bromley,0.6,2,24281,7306.16,7.31,332336,8.72,-1.21,67.42,-2.41
E09000006,2021-04-10,Bromley,1.2,4,24279,7305.56,7.31,332336,9.93,0.3,69.83,-3.01
E09000006,2021-04-09,Bromley,0.6,2,24275,7304.35,7.3,332336,9.63,-0.9,72.84,-5.12
E09000006,2021-04-08,Bromley,0.9,3,24273,7303.75,7.3,332336,10.53,-1.81,77.96,-3.61
E09000006,2021-04-07,Bromley,1.81,6,24270,7302.85,7.3,332336,12.34,-0.3,81.57,-4.21
E09000006,2021-04-06,Bromley,2.71,9,24264,7301.04,7.3,332336,12.64,0.6,85.78,-1.8
E09000006,2021-04-05,Bromley,0.9,3,24255,7298.34,7.3,332336,12.04,-1.81,87.58,-3.91
E09000006,2021-04-04,Bromley,1.81,6,24252,7297.43,7.3,332336,13.85,-2.4,91.49,0.0
E09000006,2021-04-03,Bromley,0.9,3,24246,7295.63,7.3,332336,16.25,0.0,91.49,-3.61
E09000006,2021-04-02,Bromley,1.5,5,24243,7294.73,7.29,332336,16.25,-0.31,95.1,-1.21
E09000006,2021-04-01,Bromley,2.71,9,24238,7293.22,7.29,332336,16.56,-1.2,96.31,-1.5
E09000006,2021-03-31,Bromley,2.11,7,24229,7290.51,7.29,332336,17.76,-2.4,97.81,-0.3
E09000006,2021-03-30,Bromley,2.11,7,24222,7288.41,7.29,332336,20.16,-0.9,98.11,-3.31
E09000006,2021-03-29,Bromley,2.71,9,24215,7286.3,7.29,332336,21.06,-1.2,101.42,-1.2
E09000006,2021-03-28,Bromley,4.21,14,24206,7283.59,7.28,332336,22.26,1.2,102.62,2.71
