LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000018,2022-06-29,Caerphilly,0.0,0,51475,28427.45,28.43,181075,22.65,-2.76,71.23,-0.55
W06000018,2022-06-28,Caerphilly,3.31,6,51475,28427.45,28.43,181075,25.41,1.1,71.78,2.21
W06000018,2022-06-27,Caerphilly,6.63,12,51469,28424.13,28.42,181075,24.31,2.76,69.57,6.63
W06000018,2022-06-26,Caerphilly,1.66,3,51457,28417.51,28.42,181075,21.55,0.56,62.94,-0.55
W06000018,2022-06-25,Caerphilly,2.76,5,51454,28415.85,28.42,181075,20.99,-0.55,63.49,2.76
W06000018,2022-06-24,Caerphilly,3.87,7,51449,28413.09,28.41,181075,21.54,-1.1,60.73,1.66
W06000018,2022-06-23,Caerphilly,4.42,8,51442,28409.22,28.41,181075,22.64,2.21,59.07,4.42
W06000018,2022-06-22,Caerphilly,2.76,5,51434,28404.8,28.4,181075,20.43,-0.55,54.65,2.21
W06000018,2022-06-21,Caerphilly,2.21,4,51429,28402.04,28.4,181075,20.98,0.55,52.44,1.11
W06000018,2022-06-20,Caerphilly,3.87,7,51425,28399.83,28.4,181075,20.43,2.21,51.33,3.32
W06000018,2022-06-19,Caerphilly,1.1,2,51418,28395.97,28.4,181075,18.22,-0.56,48.01,0.0
W06000018,2022-06-18,Caerphilly,3.31,6,51416,28394.86,28.39,181075,18.78,0.0,48.01,1.65
W06000018,2022-06-17,Caerphilly,4.97,9,51410,28391.55,28.39,181075,18.78,-1.1,46.36,3.87
W06000018,2022-06-16,Caerphilly,2.21,4,51401,28386.58,28.39,181075,19.88,1.66,42.49,-1.66
W06000018,2022-06-15,Caerphilly,3.31,6,51397,28384.37,28.38,181075,18.22,0.55,44.15,0.55
W06000018,2022-06-14,Caerphilly,1.66,3,51391,28381.06,28.38,181075,17.67,0.0,43.6,0.56
W06000018,2022-06-13,Caerphilly,1.66,3,51388,28379.4,28.38,181075,17.67,-1.1,43.04,0.0
W06000018,2022-06-12,Caerphilly,1.66,3,51385,28377.74,28.38,181075,18.77,0.56,43.04,1.66
W06000018,2022-06-11,Caerphilly,3.31,6,51382,28376.09,28.38,181075,18.21,2.76,41.38,1.65
