LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000003,2021-09-10,Manchester,6.33,35,85741,15508.68,15.51,552858,253.59,-37.26,1177.5,-36.9
E08000003,2021-09-09,Manchester,34.01,188,85706,15502.35,15.5,552858,290.85,-19.53,1214.4,-22.06
E08000003,2021-09-08,Manchester,40.88,226,85518,15468.35,15.47,552858,310.38,-13.56,1236.46,-11.57
E08000003,2021-09-07,Manchester,42.69,236,85292,15427.47,15.43,552858,323.94,-10.85,1248.03,-14.11
E08000003,2021-09-06,Manchester,54.44,301,85056,15384.78,15.38,552858,334.79,19.89,1262.14,-2.54
E08000003,2021-09-05,Manchester,39.43,218,84755,15330.34,15.33,552858,314.9,10.31,1264.68,1.45
E08000003,2021-09-04,Manchester,35.81,198,84537,15290.91,15.29,552858,304.59,10.31,1263.23,-5.07
E08000003,2021-09-03,Manchester,43.59,241,84339,15255.09,15.26,552858,294.28,4.34,1268.3,-1.09
E08000003,2021-09-02,Manchester,53.54,296,84098,15211.5,15.21,552858,289.94,7.05,1269.39,-1.09
E08000003,2021-09-01,Manchester,54.44,301,83802,15157.96,15.16,552858,282.89,3.25,1270.48,-4.16
E08000003,2021-08-31,Manchester,53.54,296,83501,15103.52,15.1,552858,279.64,7.78,1274.64,-6.51
E08000003,2021-08-30,Manchester,34.55,191,83205,15049.98,15.05,552858,271.86,-11.21,1281.15,-26.04
E08000003,2021-08-29,Manchester,29.12,161,83014,15015.43,15.02,552858,283.07,-5.79,1307.19,-3.98
E08000003,2021-08-28,Manchester,25.5,141,82853,14986.31,14.99,552858,288.86,-14.11,1311.17,-9.95
E08000003,2021-08-27,Manchester,39.25,217,82712,14960.8,14.96,552858,302.97,-3.62,1321.12,-5.61
E08000003,2021-08-26,Manchester,46.49,257,82495,14921.55,14.92,552858,306.59,-5.78,1326.73,-11.39
E08000003,2021-08-25,Manchester,51.19,283,82238,14875.07,14.88,552858,312.37,-3.98,1338.12,-10.67
E08000003,2021-08-24,Manchester,45.76,253,81955,14823.88,14.82,552858,316.35,-1.63,1348.79,-3.8
E08000003,2021-08-23,Manchester,45.76,253,81702,14778.12,14.78,552858,317.98,-12.3,1352.59,-11.76
E08000003,2021-08-22,Manchester,34.91,193,81449,14732.35,14.73,552858,330.28,0.0,1364.35,-5.61
E08000003,2021-08-21,Manchester,39.61,219,81256,14697.44,14.7,552858,330.28,3.62,1369.96,0.18
E08000003,2021-08-20,Manchester,42.87,237,81037,14657.83,14.66,552858,326.66,-0.36,1369.78,-3.8
E08000003,2021-08-19,Manchester,52.27,289,80800,14614.96,14.61,552858,327.02,-3.8,1373.58,1.26
E08000003,2021-08-18,Manchester,55.17,305,80511,14562.69,14.56,552858,330.82,2.72,1372.32,-7.96
E08000003,2021-08-17,Manchester,47.39,262,80206,14507.52,14.51,552858,328.1,-9.41,1380.28,-19.17
E08000003,2021-08-16,Manchester,58.06,321,79944,14460.13,14.46,552858,337.51,1.08,1399.45,-22.07
E08000003,2021-08-15,Manchester,34.91,193,79623,14402.07,14.4,552858,336.43,-3.07,1421.52,-20.44
E08000003,2021-08-14,Manchester,35.99,199,79430,14367.16,14.37,552858,339.5,-4.89,1441.96,-28.95
E08000003,2021-08-13,Manchester,43.23,239,79231,14331.17,14.33,552858,344.39,-1.45,1470.91,-55.71
E08000003,2021-08-12,Manchester,56.07,310,78992,14287.94,14.29,552858,345.84,1.44,1526.62,-40.7
E08000003,2021-08-11,Manchester,52.45,290,78682,14231.86,14.23,552858,344.4,-6.15,1567.32,-48.48
E08000003,2021-08-10,Manchester,56.8,314,78392,14179.41,14.18,552858,350.55,-3.25,1615.8,-29.48
E08000003,2021-08-09,Manchester,56.98,315,78078,14122.61,14.12,552858,353.8,-3.61,1645.28,-20.8
E08000003,2021-08-08,Manchester,37.98,210,77763,14065.64,14.07,552858,357.41,4.88,1666.08,-21.89
E08000003,2021-08-07,Manchester,40.88,226,77553,14027.65,14.03,552858,352.53,5.43,1687.97,-19.53
E08000003,2021-08-06,Manchester,44.68,247,77327,13986.77,13.99,552858,347.1,-0.18,1707.5,-24.23
E08000003,2021-08-05,Manchester,54.63,302,77080,13942.1,13.94,552858,347.28,-3.25,1731.73,-22.06
E08000003,2021-08-04,Manchester,58.6,324,76778,13887.47,13.89,552858,350.53,-3.26,1753.79,-23.34
E08000003,2021-08-03,Manchester,60.05,332,76454,13828.87,13.83,552858,353.79,10.49,1777.13,-17.73
E08000003,2021-08-02,Manchester,60.59,335,76122,13768.82,13.77,552858,343.3,3.07,1794.86,-16.65
E08000003,2021-08-01,Manchester,33.1,183,75787,13708.22,13.71,552858,340.23,-7.42,1811.51,-23.7
E08000003,2021-07-31,Manchester,35.45,196,75604,13675.12,13.68,552858,347.65,-3.98,1835.21,-23.15
E08000003,2021-07-30,Manchester,44.86,248,75408,13639.67,13.64,552858,351.63,-1.81,1858.36,-25.32
E08000003,2021-07-29,Manchester,57.88,320,75160,13594.81,13.59,552858,353.44,6.87,1883.68,-29.48
E08000003,2021-07-28,Manchester,61.86,342,74840,13536.93,13.54,552858,346.57,-1.27,1913.16,-27.67
E08000003,2021-07-27,Manchester,49.56,274,74498,13475.07,13.48,552858,347.84,-17.0,1940.83,-41.06
