LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000142,2022-07-05,West Lindsey,36.59,35,30131,31495.71,31.5,95667,292.68,-2.09,847.73,28.23
E07000142,2022-07-04,West Lindsey,52.26,50,30096,31459.12,31.46,95667,294.77,19.86,819.5,40.76
E07000142,2022-07-03,West Lindsey,41.81,40,30046,31406.86,31.41,95667,274.91,4.18,778.74,25.09
E07000142,2022-07-02,West Lindsey,55.4,53,30006,31365.05,31.37,95667,270.73,30.31,753.65,45.99
E07000142,2022-07-01,West Lindsey,32.4,31,29953,31309.65,31.31,95667,240.42,-5.23,707.66,20.9
E07000142,2022-06-30,West Lindsey,42.86,41,29922,31277.24,31.28,95667,245.65,18.82,686.76,35.54
E07000142,2022-06-29,West Lindsey,31.36,30,29881,31234.39,31.23,95667,226.83,-9.41,651.22,23.0
E07000142,2022-06-28,West Lindsey,38.68,37,29851,31203.03,31.2,95667,236.24,4.19,628.22,25.09
E07000142,2022-06-27,West Lindsey,32.4,31,29814,31164.35,31.16,95667,232.05,6.27,603.13,25.08
E07000142,2022-06-26,West Lindsey,37.63,36,29783,31131.95,31.13,95667,225.78,6.27,578.05,27.18
E07000142,2022-06-25,West Lindsey,25.09,24,29747,31094.32,31.09,95667,219.51,1.05,550.87,17.77
E07000142,2022-06-24,West Lindsey,37.63,36,29723,31069.23,31.07,95667,218.46,17.77,533.1,36.58
E07000142,2022-06-23,West Lindsey,24.04,23,29687,31031.6,31.03,95667,200.69,-4.18,496.52,22.99
E07000142,2022-06-22,West Lindsey,40.77,39,29664,31007.56,31.01,95667,204.87,17.77,473.53,34.5
E07000142,2022-06-21,West Lindsey,34.49,33,29625,30966.79,30.97,95667,187.1,10.45,439.03,27.17
E07000142,2022-06-20,West Lindsey,26.13,25,29592,30932.3,30.93,95667,176.65,8.36,411.86,21.95
E07000142,2022-06-19,West Lindsey,31.36,30,29567,30906.16,30.91,95667,168.29,6.27,389.91,24.04
E07000142,2022-06-18,West Lindsey,24.04,23,29537,30874.81,30.87,95667,162.02,6.27,365.87,17.77
E07000142,2022-06-17,West Lindsey,19.86,19,29514,30850.76,30.85,95667,155.75,1.04,348.1,14.63
E07000142,2022-06-16,West Lindsey,28.22,27,29495,30830.9,30.83,95667,154.71,11.5,333.47,18.81
E07000142,2022-06-15,West Lindsey,23.0,22,29468,30802.68,30.8,95667,143.21,11.5,314.66,8.37
E07000142,2022-06-14,West Lindsey,24.04,23,29446,30779.68,30.78,95667,131.71,15.68,306.29,3.13
