LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000080,2022-07-05,Forest of Dean,31.11,27,24869,28653.89,28.65,86791,282.29,-1.15,788.09,21.89
E07000080,2022-07-04,Forest of Dean,42.63,37,24842,28622.78,28.62,86791,283.44,1.15,766.2,33.41
E07000080,2022-07-03,Forest of Dean,59.91,52,24805,28580.15,28.58,86791,282.29,20.74,732.79,50.69
E07000080,2022-07-02,Forest of Dean,26.5,23,24753,28520.24,28.52,86791,261.55,-1.15,682.1,19.59
E07000080,2022-07-01,Forest of Dean,44.94,39,24730,28493.74,28.49,86791,262.7,23.05,662.51,36.87
E07000080,2022-06-30,Forest of Dean,36.87,32,24691,28448.8,28.45,86791,239.65,8.07,625.64,28.8
E07000080,2022-06-29,Forest of Dean,40.33,35,24659,28411.93,28.41,86791,231.58,0.0,596.84,34.57
E07000080,2022-06-28,Forest of Dean,32.26,28,24624,28371.61,28.37,86791,231.58,3.46,562.27,27.65
E07000080,2022-06-27,Forest of Dean,41.48,36,24596,28339.34,28.34,86791,228.12,19.59,534.62,35.72
E07000080,2022-06-26,Forest of Dean,39.17,34,24560,28297.86,28.3,86791,208.53,18.43,498.9,31.1
E07000080,2022-06-25,Forest of Dean,27.65,24,24526,28258.69,28.26,86791,190.1,8.06,467.8,19.58
E07000080,2022-06-24,Forest of Dean,21.89,19,24502,28231.04,28.23,86791,182.04,0.0,448.22,16.13
E07000080,2022-06-23,Forest of Dean,28.8,25,24483,28209.15,28.21,86791,182.04,17.28,432.09,24.19
E07000080,2022-06-22,Forest of Dean,40.33,35,24458,28180.34,28.18,86791,164.76,21.89,407.9,35.72
E07000080,2022-06-21,Forest of Dean,28.8,25,24423,28140.01,28.14,86791,142.87,-8.07,372.18,20.73
E07000080,2022-06-20,Forest of Dean,21.89,19,24398,28111.21,28.11,86791,150.94,5.76,351.45,11.52
E07000080,2022-06-19,Forest of Dean,20.74,18,24379,28089.32,28.09,86791,145.18,0.0,339.93,5.76
E07000080,2022-06-18,Forest of Dean,19.59,17,24361,28068.58,28.07,86791,145.18,2.31,334.17,8.07
E07000080,2022-06-17,Forest of Dean,21.89,19,24344,28048.99,28.05,86791,142.87,2.3,326.1,19.59
E07000080,2022-06-16,Forest of Dean,11.52,10,24325,28027.1,28.03,86791,140.57,2.3,306.51,-1.15
E07000080,2022-06-15,Forest of Dean,18.44,16,24315,28015.58,28.02,86791,138.27,6.92,307.66,2.31
E07000080,2022-06-14,Forest of Dean,36.87,32,24299,27997.14,28.0,86791,131.35,27.65,305.35,28.8
E07000080,2022-06-13,Forest of Dean,16.13,14,24267,27960.27,27.96,86791,103.7,6.91,276.55,-3.46
E07000080,2022-06-12,Forest of Dean,20.74,18,24253,27944.14,27.94,86791,96.79,11.52,280.01,13.83
E07000080,2022-06-11,Forest of Dean,17.28,15,24235,27923.4,27.92,86791,85.27,10.37,266.18,12.67
E07000080,2022-06-10,Forest of Dean,19.59,17,24220,27906.12,27.91,86791,74.9,11.52,253.51,10.37
E07000080,2022-06-09,Forest of Dean,9.22,8,24203,27886.53,27.89,86791,63.38,1.15,243.14,-4.61
E07000080,2022-06-08,Forest of Dean,11.52,10,24195,27877.31,27.88,86791,62.23,5.76,247.75,-1.15
E07000080,2022-06-07,Forest of Dean,9.22,8,24185,27865.79,27.87,86791,56.47,4.61,248.9,-9.22
E07000080,2022-06-06,Forest of Dean,9.22,8,24177,27856.57,27.86,86791,51.86,3.46,258.12,1.15
E07000080,2022-06-05,Forest of Dean,9.22,8,24169,27847.36,27.85,86791,48.4,1.15,256.97,-4.61
E07000080,2022-06-04,Forest of Dean,6.91,6,24161,27838.14,27.84,86791,47.25,-1.16,261.58,-8.07
E07000080,2022-06-03,Forest of Dean,8.07,7,24155,27831.23,27.83,86791,48.41,2.31,269.65,-9.21
E07000080,2022-06-02,Forest of Dean,8.07,7,24148,27823.16,27.82,86791,46.1,3.46,278.86,-6.91
E07000080,2022-06-01,Forest of Dean,5.76,5,24141,27815.1,27.82,86791,42.64,1.15,285.77,-5.76
E07000080,2022-05-31,Forest of Dean,4.61,4,24136,27809.34,27.81,86791,41.49,-3.46,291.53,-6.91
E07000080,2022-05-30,Forest of Dean,5.76,5,24132,27804.73,27.8,86791,44.95,-4.61,298.44,-14.98
E07000080,2022-05-29,Forest of Dean,8.07,7,24127,27798.97,27.8,86791,49.56,-6.91,313.42,-11.52
E07000080,2022-05-28,Forest of Dean,8.07,7,24120,27790.9,27.79,86791,56.47,-3.45,324.94,-3.45
E07000080,2022-05-27,Forest of Dean,5.76,5,24113,27782.83,27.78,86791,59.92,3.46,328.39,-11.52
E07000080,2022-05-26,Forest of Dean,4.61,4,24108,27777.07,27.78,86791,56.46,-8.06,339.91,-10.37
E07000080,2022-05-25,Forest of Dean,4.61,4,24104,27772.46,27.77,86791,64.52,-11.52,350.28,-3.46
E07000080,2022-05-24,Forest of Dean,8.07,7,24100,27767.86,27.77,86791,76.04,0.0,353.74,-5.76
E07000080,2022-05-23,Forest of Dean,10.37,9,24093,27759.79,27.76,86791,76.04,-9.22,359.5,-11.52
E07000080,2022-05-22,Forest of Dean,14.98,13,24084,27749.42,27.75,86791,85.26,8.07,371.02,-8.06
E07000080,2022-05-21,Forest of Dean,11.52,10,24071,27734.44,27.73,86791,77.19,6.91,379.08,0.0
E07000080,2022-05-20,Forest of Dean,2.3,2,24061,27722.92,27.72,86791,70.28,-6.92,379.08,-18.44
E07000080,2022-05-19,Forest of Dean,12.67,11,24059,27720.62,27.72,86791,77.2,-1.16,397.52,-18.44
E07000080,2022-05-18,Forest of Dean,16.13,14,24048,27707.94,27.71,86791,78.36,3.46,415.96,-11.52
E07000080,2022-05-17,Forest of Dean,8.07,7,24034,27691.81,27.69,86791,74.9,-10.37,427.48,-27.65
E07000080,2022-05-16,Forest of Dean,19.59,17,24027,27683.75,27.68,86791,85.27,11.52,455.13,-26.5
E07000080,2022-05-15,Forest of Dean,6.91,6,24010,27664.16,27.66,86791,73.75,-6.92,481.63,-27.66
E07000080,2022-05-14,Forest of Dean,4.61,4,24004,27657.25,27.66,86791,80.67,-10.37,509.29,-20.74
E07000080,2022-05-13,Forest of Dean,9.22,8,24000,27652.64,27.65,86791,91.04,-8.06,530.03,-20.74
E07000080,2022-05-12,Forest of Dean,13.83,12,23992,27643.42,27.64,86791,99.1,-1.15,550.77,-19.58
E07000080,2022-05-11,Forest of Dean,12.67,11,23980,27629.59,27.63,86791,100.25,1.15,570.35,-26.5
E07000080,2022-05-10,Forest of Dean,18.44,16,23969,27616.92,27.62,86791,99.1,6.92,596.85,-27.65
E07000080,2022-05-09,Forest of Dean,8.07,7,23953,27598.48,27.6,86791,92.18,-12.67,624.5,-40.32
E07000080,2022-05-08,Forest of Dean,13.83,12,23946,27590.42,27.59,86791,104.85,-5.76,664.82,-44.93
E07000080,2022-05-07,Forest of Dean,14.98,13,23934,27576.59,27.58,86791,110.61,3.46,709.75,-28.8
E07000080,2022-05-06,Forest of Dean,17.28,15,23921,27561.61,27.56,86791,107.15,0.0,738.55,-20.74
E07000080,2022-05-05,Forest of Dean,14.98,13,23906,27544.33,27.54,86791,107.15,0.0,759.29,-29.96
E07000080,2022-05-04,Forest of Dean,11.52,10,23893,27529.35,27.53,86791,107.15,3.45,789.25,-54.16
E07000080,2022-05-03,Forest of Dean,11.52,10,23883,27517.83,27.52,86791,103.7,-2.31,843.41,-43.79
E07000080,2022-05-02,Forest of Dean,20.74,18,23873,27506.31,27.51,86791,106.01,-1.15,887.2,-41.48
E07000080,2022-05-01,Forest of Dean,19.59,17,23855,27485.57,27.49,86791,107.16,-3.45,928.68,-55.3
E07000080,2022-04-30,Forest of Dean,11.52,10,23838,27465.98,27.47,86791,110.61,0.0,983.98,-46.09
E07000080,2022-04-29,Forest of Dean,17.28,15,23828,27454.46,27.45,86791,110.61,-3.46,1030.07,-49.55
E07000080,2022-04-28,Forest of Dean,14.98,13,23813,27437.18,27.44,86791,114.07,-16.13,1079.62,-47.24
E07000080,2022-04-27,Forest of Dean,8.07,7,23800,27422.2,27.42,86791,130.2,-19.58,1126.86,-95.63
E07000080,2022-04-26,Forest of Dean,13.83,12,23793,27414.13,27.41,86791,149.78,-21.89,1222.49,-101.39
E07000080,2022-04-25,Forest of Dean,21.89,19,23781,27400.31,27.4,86791,171.67,-24.2,1323.88,-145.18
E07000080,2022-04-24,Forest of Dean,23.04,20,23762,27378.41,27.38,86791,195.87,-11.53,1469.06,-78.35
E07000080,2022-04-23,Forest of Dean,11.52,10,23742,27355.37,27.36,86791,207.4,-13.83,1547.41,-92.18
