LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000003,2021-12-23,Belfast,117.89,405,67259,19578.1,19.58,343542,1122.72,17.47,2920.76,45.41
N09000003,2021-12-22,Belfast,260.52,895,66854,19460.21,19.46,343542,1105.25,146.41,2875.35,181.05
N09000003,2021-12-21,Belfast,231.7,796,65959,19199.69,19.2,343542,958.84,109.15,2694.3,147.29
N09000003,2021-12-20,Belfast,154.86,532,65163,18967.99,18.97,343542,849.69,62.29,2547.01,61.71
N09000003,2021-12-19,Belfast,128.66,442,64631,18813.13,18.81,343542,787.4,66.08,2485.3,49.48
N09000003,2021-12-18,Belfast,123.13,423,64189,18684.47,18.68,343542,721.32,48.03,2435.82,51.81
N09000003,2021-12-17,Belfast,105.96,364,63766,18561.34,18.56,343542,673.29,32.61,2384.01,17.47
N09000003,2021-12-16,Belfast,100.42,345,63402,18455.39,18.46,343542,640.68,19.5,2366.54,16.59
N09000003,2021-12-15,Belfast,114.11,392,63057,18354.96,18.35,343542,621.18,23.0,2349.95,36.1
N09000003,2021-12-14,Belfast,122.55,421,62665,18240.86,18.24,343542,598.18,28.24,2313.85,45.12
N09000003,2021-12-13,Belfast,92.57,318,62244,18118.31,18.12,343542,569.94,15.14,2268.73,10.78
N09000003,2021-12-12,Belfast,62.58,215,61926,18025.74,18.03,343542,554.8,3.78,2257.95,10.48
N09000003,2021-12-11,Belfast,75.1,258,61711,17963.16,17.96,343542,551.02,9.31,2247.47,16.88
N09000003,2021-12-10,Belfast,73.35,252,61453,17888.06,17.89,343542,541.71,-4.37,2230.59,20.08
N09000003,2021-12-09,Belfast,80.92,278,61201,17814.71,17.81,343542,546.08,-8.15,2210.51,23.29
N09000003,2021-12-08,Belfast,91.11,313,60923,17733.79,17.73,343542,554.23,-15.14,2187.22,30.27
N09000003,2021-12-07,Belfast,94.31,324,60610,17642.68,17.64,343542,569.37,-13.68,2156.95,25.32
