LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000069,2021-11-05,Castle Point,12.17,11,13711,15171.06,15.17,90376,345.23,-60.86,1808.0,-14.39
E07000069,2021-11-04,Castle Point,38.73,35,13700,15158.89,15.16,90376,406.09,-29.87,1822.39,-23.23
E07000069,2021-11-03,Castle Point,53.11,48,13665,15120.16,15.12,90376,435.96,-2.21,1845.62,14.38
E07000069,2021-11-02,Castle Point,71.92,65,13617,15067.05,15.07,90376,438.17,-1.11,1831.24,24.34
E07000069,2021-11-01,Castle Point,64.18,58,13552,14995.13,15.0,90376,439.28,-25.45,1806.9,15.49
E07000069,2021-10-31,Castle Point,60.86,55,13494,14930.96,14.93,90376,464.73,-14.38,1791.41,17.71
E07000069,2021-10-30,Castle Point,44.26,40,13439,14870.1,14.87,90376,479.11,-24.34,1773.7,13.28
E07000069,2021-10-29,Castle Point,73.03,66,13399,14825.84,14.83,90376,503.45,13.28,1760.42,53.11
E07000069,2021-10-28,Castle Point,68.6,62,13333,14752.81,14.75,90376,490.17,0.0,1707.31,43.15
E07000069,2021-10-27,Castle Point,55.32,50,13271,14684.21,14.68,90376,490.17,-56.44,1664.16,26.55
E07000069,2021-10-26,Castle Point,73.03,66,13221,14628.88,14.63,90376,546.61,-15.49,1637.61,17.71
E07000069,2021-10-25,Castle Point,89.63,81,13155,14555.86,14.56,90376,562.1,-4.42,1619.9,56.44
E07000069,2021-10-24,Castle Point,75.24,68,13074,14466.23,14.47,90376,566.52,9.96,1563.46,50.9
E07000069,2021-10-23,Castle Point,68.6,62,13006,14390.99,14.39,90376,556.56,-1.11,1512.56,46.47
E07000069,2021-10-22,Castle Point,59.75,54,12944,14322.39,14.32,90376,557.67,-11.07,1466.09,28.77
E07000069,2021-10-21,Castle Point,68.6,62,12890,14262.64,14.26,90376,568.74,-5.53,1437.32,36.51
E07000069,2021-10-20,Castle Point,111.76,101,12828,14194.03,14.19,90376,574.27,56.44,1400.81,81.88
E07000069,2021-10-19,Castle Point,88.52,80,12727,14082.28,14.08,90376,517.83,34.3,1318.93,59.75
E07000069,2021-10-18,Castle Point,94.05,85,12647,13993.76,13.99,90376,483.53,33.19,1259.18,69.71
E07000069,2021-10-17,Castle Point,65.28,59,12562,13899.71,13.9,90376,450.34,15.49,1189.47,18.81
E07000069,2021-10-16,Castle Point,69.71,63,12503,13834.43,13.83,90376,434.85,33.2,1170.66,43.15
E07000069,2021-10-15,Castle Point,70.82,64,12440,13764.72,13.76,90376,401.65,44.26,1127.51,45.37
E07000069,2021-10-14,Castle Point,74.13,67,12376,13693.9,13.69,90376,357.39,12.17,1082.14,45.36
E07000069,2021-10-13,Castle Point,55.32,50,12309,13619.77,13.62,90376,345.22,16.59,1036.78,21.02
E07000069,2021-10-12,Castle Point,54.22,49,12259,13564.44,13.56,90376,328.63,6.64,1015.76,24.34
E07000069,2021-10-11,Castle Point,60.86,55,12210,13510.22,13.51,90376,321.99,12.17,991.42,22.13
E07000069,2021-10-10,Castle Point,49.79,45,12155,13449.37,13.45,90376,309.82,6.64,969.29,27.66
E07000069,2021-10-09,Castle Point,36.51,33,12110,13399.58,13.4,90376,303.18,5.53,941.63,17.7
E07000069,2021-10-08,Castle Point,26.56,24,12077,13363.06,13.36,90376,297.65,6.64,923.93,3.32
E07000069,2021-10-07,Castle Point,61.96,56,12053,13336.51,13.34,90376,291.01,36.51,920.61,28.77
E07000069,2021-10-06,Castle Point,38.73,35,11997,13274.54,13.27,90376,254.5,9.96,891.84,-1.1
E07000069,2021-10-05,Castle Point,47.58,43,11962,13235.81,13.24,90376,244.54,-7.74,892.94,-1.11
E07000069,2021-10-04,Castle Point,48.69,44,11919,13188.24,13.19,90376,252.28,15.5,894.05,4.43
E07000069,2021-10-03,Castle Point,43.15,39,11875,13139.55,13.14,90376,236.78,18.81,889.62,11.06
E07000069,2021-10-02,Castle Point,30.98,28,11836,13096.4,13.1,90376,217.97,8.85,878.56,4.42
E07000069,2021-10-01,Castle Point,19.92,18,11808,13065.42,13.07,90376,209.12,-11.06,874.14,-7.74
E07000069,2021-09-30,Castle Point,25.45,23,11790,13045.5,13.05,90376,220.18,-6.64,881.88,-12.17
E07000069,2021-09-29,Castle Point,28.77,26,11767,13020.05,13.02,90376,226.82,-1.11,894.05,-22.13
E07000069,2021-09-28,Castle Point,55.32,50,11741,12991.28,12.99,90376,227.93,26.55,916.18,25.44
E07000069,2021-09-27,Castle Point,33.19,30,11691,12935.96,12.94,90376,201.38,8.85,890.74,9.95
E07000069,2021-09-26,Castle Point,24.34,22,11661,12902.76,12.9,90376,192.53,-22.13,880.79,4.42
E07000069,2021-09-25,Castle Point,22.13,20,11639,12878.42,12.88,90376,214.66,-4.43,876.37,0.0
E07000069,2021-09-24,Castle Point,30.98,28,11619,12856.29,12.86,90376,219.09,5.53,876.37,-5.53
E07000069,2021-09-23,Castle Point,32.09,29,11591,12825.31,12.83,90376,213.56,3.32,881.9,12.17
E07000069,2021-09-22,Castle Point,29.88,27,11562,12793.22,12.79,90376,210.24,-4.42,869.73,11.07
E07000069,2021-09-21,Castle Point,28.77,26,11535,12763.34,12.76,90376,214.66,-1.11,858.66,3.32
E07000069,2021-09-20,Castle Point,24.34,22,11509,12734.58,12.73,90376,215.77,-14.39,855.34,-21.03
E07000069,2021-09-19,Castle Point,46.47,42,11487,12710.23,12.71,90376,230.16,24.34,876.37,18.81
E07000069,2021-09-18,Castle Point,26.56,24,11445,12663.76,12.66,90376,205.82,7.75,857.56,3.32
E07000069,2021-09-17,Castle Point,25.45,23,11421,12637.2,12.64,90376,198.07,2.21,854.24,-2.21
E07000069,2021-09-16,Castle Point,28.77,26,11398,12611.76,12.61,90376,195.86,-4.42,856.45,-2.21
E07000069,2021-09-15,Castle Point,34.3,31,11372,12582.99,12.58,90376,200.28,-5.53,858.66,5.53
E07000069,2021-09-14,Castle Point,29.88,27,11341,12548.69,12.55,90376,205.81,-18.81,853.13,-12.17
E07000069,2021-09-13,Castle Point,38.73,35,11314,12518.81,12.52,90376,224.62,-5.53,865.3,-5.53
E07000069,2021-09-12,Castle Point,22.13,20,11279,12480.08,12.48,90376,230.15,-9.96,870.83,-3.32
E07000069,2021-09-11,Castle Point,18.81,17,11259,12457.95,12.46,90376,240.11,-7.75,874.15,-4.43
E07000069,2021-09-10,Castle Point,23.24,21,11242,12439.14,12.44,90376,247.86,-4.42,878.58,-1.1
E07000069,2021-09-09,Castle Point,33.19,30,11221,12415.91,12.42,90376,252.28,-4.43,879.68,-2.22
E07000069,2021-09-08,Castle Point,39.83,36,11191,12382.71,12.38,90376,256.71,-11.07,881.9,-11.07
E07000069,2021-09-07,Castle Point,48.69,44,11155,12342.88,12.34,90376,267.78,18.81,892.97,-5.53
E07000069,2021-09-06,Castle Point,44.26,40,11111,12294.19,12.29,90376,248.97,21.02,898.5,16.6
E07000069,2021-09-05,Castle Point,32.09,29,11071,12249.93,12.25,90376,227.95,12.17,881.9,-2.21
E07000069,2021-09-04,Castle Point,26.56,24,11042,12217.85,12.22,90376,215.78,4.43,884.11,3.32
E07000069,2021-09-03,Castle Point,27.66,25,11018,12191.29,12.19,90376,211.35,-8.85,880.79,4.42
E07000069,2021-09-02,Castle Point,37.62,34,10993,12163.63,12.16,90376,220.2,17.7,876.37,6.64
E07000069,2021-09-01,Castle Point,50.9,46,10959,12126.01,12.13,90376,202.5,32.09,869.73,14.39
E07000069,2021-08-31,Castle Point,29.88,27,10913,12075.11,12.08,90376,170.41,4.43,855.34,1.11
E07000069,2021-08-30,Castle Point,23.24,21,10886,12045.23,12.05,90376,165.98,-22.13,854.23,13.28
E07000069,2021-08-29,Castle Point,19.92,18,10865,12022.0,12.02,90376,188.11,-7.74,840.95,-4.42
E07000069,2021-08-28,Castle Point,22.13,20,10847,12002.08,12.0,90376,195.85,-1.11,845.37,-1.11
E07000069,2021-08-27,Castle Point,36.51,33,10827,11979.95,11.98,90376,196.96,8.85,846.48,13.27
E07000069,2021-08-26,Castle Point,19.92,18,10794,11943.44,11.94,90376,188.11,-11.06,833.21,-6.64
E07000069,2021-08-25,Castle Point,18.81,17,10776,11923.52,11.92,90376,199.17,-9.96,839.85,-9.96
E07000069,2021-08-24,Castle Point,25.45,23,10759,11904.71,11.9,90376,209.13,-16.6,849.81,-15.49
E07000069,2021-08-23,Castle Point,45.37,41,10736,11879.26,11.88,90376,225.73,1.11,865.3,7.75
E07000069,2021-08-22,Castle Point,27.66,25,10695,11833.89,11.83,90376,224.62,2.21,857.55,-5.53
E07000069,2021-08-21,Castle Point,23.24,21,10670,11806.23,11.81,90376,222.41,0.0,863.08,-13.27
E07000069,2021-08-20,Castle Point,27.66,25,10649,11783.0,11.78,90376,222.41,3.32,876.35,-15.49
E07000069,2021-08-19,Castle Point,30.98,28,10624,11755.33,11.76,90376,219.09,-4.43,891.84,-15.49
E07000069,2021-08-18,Castle Point,28.77,26,10596,11724.35,11.72,90376,223.52,-22.13,907.33,-11.06
E07000069,2021-08-17,Castle Point,42.05,38,10570,11695.58,11.7,90376,245.65,-12.17,918.39,-42.04
E07000069,2021-08-16,Castle Point,44.26,40,10532,11653.54,11.65,90376,257.82,16.6,960.43,-47.58
E07000069,2021-08-15,Castle Point,25.45,23,10492,11609.28,11.61,90376,241.22,-8.85,1008.01,-46.47
E07000069,2021-08-14,Castle Point,23.24,21,10469,11583.83,11.58,90376,250.07,0.0,1054.48,-58.64
E07000069,2021-08-13,Castle Point,24.34,22,10448,11560.59,11.56,90376,250.07,1.1,1113.12,-96.27
E07000069,2021-08-12,Castle Point,35.41,32,10426,11536.25,11.54,90376,248.97,4.43,1209.39,-134.99
E07000069,2021-08-11,Castle Point,50.9,46,10394,11500.84,11.5,90376,244.54,14.39,1344.38,-75.24
E07000069,2021-08-10,Castle Point,54.22,49,10348,11449.94,11.45,90376,230.15,25.45,1419.62,-65.28
E07000069,2021-08-09,Castle Point,27.66,25,10299,11395.72,11.4,90376,204.7,17.7,1484.9,-53.11
E07000069,2021-08-08,Castle Point,34.3,31,10274,11368.06,11.37,90376,187.0,9.96,1538.01,-21.02
E07000069,2021-08-07,Castle Point,23.24,21,10243,11333.76,11.33,90376,177.04,0.0,1559.03,-19.91
