LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000114,2021-08-11,Thanet,11.27,16,13040,9188.15,9.19,141922,201.52,-23.26,769.45,-12.69
E07000114,2021-08-10,Thanet,42.28,60,13024,9176.87,9.18,141922,224.78,10.57,782.14,26.07
E07000114,2021-08-09,Thanet,38.75,55,12964,9134.6,9.13,141922,214.21,10.57,756.07,21.13
E07000114,2021-08-08,Thanet,23.96,34,12909,9095.84,9.1,141922,203.64,6.34,734.94,13.39
E07000114,2021-08-07,Thanet,27.48,39,12875,9071.88,9.07,141922,197.3,4.23,721.55,22.55
E07000114,2021-08-06,Thanet,26.78,38,12836,9044.4,9.04,141922,193.07,0.71,699.0,8.46
E07000114,2021-08-05,Thanet,31.0,44,12798,9017.63,9.02,141922,192.36,-8.46,690.54,14.79
E07000114,2021-08-04,Thanet,34.53,49,12754,8986.63,8.99,141922,200.82,-2.11,675.75,19.73
E07000114,2021-08-03,Thanet,31.71,45,12705,8952.1,8.95,141922,202.93,4.93,656.02,20.44
E07000114,2021-08-02,Thanet,28.18,40,12660,8920.39,8.92,141922,198.0,-4.23,635.58,16.2
E07000114,2021-08-01,Thanet,17.62,25,12620,8892.21,8.89,141922,202.23,-0.7,619.38,7.05
E07000114,2021-07-31,Thanet,23.25,33,12595,8874.59,8.87,141922,202.93,7.75,612.33,16.2
E07000114,2021-07-30,Thanet,26.07,37,12562,8851.34,8.85,141922,195.18,7.75,596.13,13.39
E07000114,2021-07-29,Thanet,39.46,56,12525,8825.27,8.83,141922,187.43,19.73,582.74,31.71
E07000114,2021-07-28,Thanet,36.64,52,12469,8785.81,8.79,141922,167.7,14.09,551.03,27.48
E07000114,2021-07-27,Thanet,26.78,38,12417,8749.17,8.75,141922,153.61,-8.45,523.55,19.73
E07000114,2021-07-26,Thanet,32.41,46,12379,8722.4,8.72,141922,162.06,0.7,503.82,25.36
E07000114,2021-07-25,Thanet,18.32,26,12333,8689.98,8.69,141922,161.36,-1.41,478.46,12.68
E07000114,2021-07-24,Thanet,15.5,22,12307,8671.66,8.67,141922,162.77,-9.16,465.78,10.57
E07000114,2021-07-23,Thanet,18.32,26,12285,8656.16,8.66,141922,171.93,-10.57,455.21,15.5
E07000114,2021-07-22,Thanet,19.73,28,12259,8637.84,8.64,141922,182.5,-16.91,439.71,16.21
E07000114,2021-07-21,Thanet,22.55,32,12231,8618.11,8.62,141922,199.41,-1.41,423.5,14.8
E07000114,2021-07-20,Thanet,35.23,50,12199,8595.57,8.6,141922,200.82,19.02,408.7,26.07
E07000114,2021-07-19,Thanet,31.71,45,12149,8560.34,8.56,141922,181.8,14.09,382.63,28.19
E07000114,2021-07-18,Thanet,19.73,28,12104,8528.63,8.53,141922,167.71,9.16,354.44,14.8
E07000114,2021-07-17,Thanet,24.66,35,12076,8508.9,8.51,141922,158.55,19.73,339.64,19.73
E07000114,2021-07-16,Thanet,28.89,41,12041,8484.24,8.48,141922,138.82,10.57,319.91,25.37
E07000114,2021-07-15,Thanet,36.64,52,12000,8455.35,8.46,141922,128.25,20.43,294.54,34.53
E07000114,2021-07-14,Thanet,23.96,34,11948,8418.71,8.42,141922,107.82,9.16,260.01,20.44
E07000114,2021-07-13,Thanet,16.21,23,11914,8394.75,8.39,141922,98.66,4.94,239.57,12.69
