LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000014,2021-11-18,York,11.4,24,27782,13190.71,13.19,210618,391.24,-51.27,1628.1,-47.0
E06000014,2021-11-17,York,63.62,134,27758,13179.31,13.18,210618,442.51,0.0,1675.1,-14.25
E06000014,2021-11-16,York,56.98,120,27624,13115.69,13.12,210618,442.51,-3.32,1689.35,-15.19
E06000014,2021-11-15,York,67.9,143,27504,13058.71,13.06,210618,445.83,0.95,1704.54,0.48
E06000014,2021-11-14,York,65.52,138,27361,12990.82,12.99,210618,444.88,15.19,1704.06,17.57
E06000014,2021-11-13,York,52.7,111,27223,12925.3,12.93,210618,429.69,13.29,1686.49,13.77
E06000014,2021-11-12,York,73.12,154,27112,12872.59,12.87,210618,416.4,16.14,1672.72,22.32
E06000014,2021-11-11,York,62.67,132,26958,12799.48,12.8,210618,400.26,19.94,1650.4,11.39
E06000014,2021-11-10,York,63.62,134,26826,12736.8,12.74,210618,380.32,6.64,1639.01,12.82
E06000014,2021-11-09,York,60.3,127,26692,12673.18,12.67,210618,373.68,4.75,1626.19,12.82
E06000014,2021-11-08,York,66.95,141,26565,12612.88,12.61,210618,368.93,0.95,1613.37,15.2
E06000014,2021-11-07,York,50.33,106,26424,12545.94,12.55,210618,367.98,-7.12,1598.17,12.82
E06000014,2021-11-06,York,39.41,83,26318,12495.61,12.5,210618,375.1,0.0,1585.35,5.22
E06000014,2021-11-05,York,56.98,120,26235,12456.2,12.46,210618,375.1,-16.14,1580.13,15.67
E06000014,2021-11-04,York,42.73,90,26115,12399.23,12.4,210618,391.24,-34.66,1564.46,0.47
E06000014,2021-11-03,York,56.98,120,26025,12356.49,12.36,210618,425.9,0.95,1563.99,17.57
E06000014,2021-11-02,York,55.55,117,25905,12299.52,12.3,210618,424.95,-13.77,1546.42,23.74
E06000014,2021-11-01,York,66.0,139,25788,12243.97,12.24,210618,438.72,-4.74,1522.68,22.32
E06000014,2021-10-31,York,57.45,121,25649,12177.97,12.18,210618,443.46,2.37,1500.36,26.11
E06000014,2021-10-30,York,39.41,83,25528,12120.52,12.12,210618,441.09,-15.19,1474.25,17.57
E06000014,2021-10-29,York,73.12,154,25445,12081.11,12.08,210618,456.28,10.92,1456.68,44.16
E06000014,2021-10-28,York,77.39,163,25291,12008.0,12.01,210618,445.36,18.99,1412.52,44.15
E06000014,2021-10-27,York,56.03,118,25128,11930.6,11.93,210618,426.37,-21.84,1368.37,18.05
E06000014,2021-10-26,York,69.32,146,25010,11874.58,11.87,210618,448.21,-2.85,1350.32,33.71
E06000014,2021-10-25,York,70.74,149,24864,11805.26,11.81,210618,451.06,3.32,1316.61,26.58
E06000014,2021-10-24,York,55.08,116,24715,11734.51,11.73,210618,447.74,7.13,1290.03,22.32
