LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000234,2021-07-03,Bromsgrove,6.01,6,6737,6745.03,6.75,99881,180.22,-12.01,440.53,3.01
E07000234,2021-07-02,Bromsgrove,30.04,30,6731,6739.02,6.74,99881,192.23,13.02,437.52,26.04
E07000234,2021-07-01,Bromsgrove,36.04,36,6701,6708.98,6.71,99881,179.21,15.01,411.48,31.03
E07000234,2021-06-30,Bromsgrove,44.05,44,6665,6672.94,6.67,99881,164.2,22.02,380.45,38.04
E07000234,2021-06-29,Bromsgrove,19.02,19,6621,6628.89,6.63,99881,142.18,-1.0,342.41,17.02
E07000234,2021-06-28,Bromsgrove,23.03,23,6602,6609.87,6.61,99881,143.18,-2.0,325.39,20.03
E07000234,2021-06-27,Bromsgrove,22.03,22,6579,6586.84,6.59,99881,145.18,10.02,305.36,22.03
E07000234,2021-06-26,Bromsgrove,18.02,18,6557,6564.81,6.56,99881,135.16,9.01,283.33,18.02
E07000234,2021-06-25,Bromsgrove,17.02,17,6539,6546.79,6.55,99881,126.15,7.01,265.31,16.02
E07000234,2021-06-24,Bromsgrove,21.03,21,6522,6529.77,6.53,99881,119.14,13.02,249.29,20.03
E07000234,2021-06-23,Bromsgrove,22.03,22,6501,6508.75,6.51,99881,106.12,9.01,229.26,20.03
E07000234,2021-06-22,Bromsgrove,20.02,20,6479,6486.72,6.49,99881,97.11,7.0,209.23,17.02
E07000234,2021-06-21,Bromsgrove,25.03,25,6459,6466.7,6.47,99881,90.11,15.02,192.21,24.03
E07000234,2021-06-20,Bromsgrove,12.01,12,6434,6441.67,6.44,99881,75.09,5.0,168.18,10.01
E07000234,2021-06-19,Bromsgrove,9.01,9,6422,6429.65,6.43,99881,70.09,2.0,158.17,9.01
E07000234,2021-06-18,Bromsgrove,10.01,10,6413,6420.64,6.42,99881,68.09,2.0,149.16,9.01
E07000234,2021-06-17,Bromsgrove,8.01,8,6403,6410.63,6.41,99881,66.09,-2.0,140.15,8.01
E07000234,2021-06-16,Bromsgrove,13.02,13,6395,6402.62,6.4,99881,68.09,1.01,132.14,13.02
E07000234,2021-06-15,Bromsgrove,13.02,13,6382,6389.6,6.39,99881,67.08,5.01,119.12,12.02
E07000234,2021-06-14,Bromsgrove,10.01,10,6369,6376.59,6.38,99881,62.07,4.0,107.1,8.01
E07000234,2021-06-13,Bromsgrove,7.01,7,6359,6366.58,6.37,99881,58.07,3.01,99.09,6.01
E07000234,2021-06-12,Bromsgrove,7.01,7,6352,6359.57,6.36,99881,55.06,4.01,93.08,7.01
E07000234,2021-06-11,Bromsgrove,8.01,8,6345,6352.56,6.35,99881,51.05,4.01,86.07,8.01
E07000234,2021-06-10,Bromsgrove,10.01,10,6337,6344.55,6.34,99881,47.04,5.0,78.06,8.01
E07000234,2021-06-09,Bromsgrove,12.01,12,6327,6334.54,6.33,99881,42.04,6.0,70.05,12.01
E07000234,2021-06-08,Bromsgrove,8.01,8,6315,6322.52,6.32,99881,36.04,6.01,58.04,7.01
E07000234,2021-06-07,Bromsgrove,6.01,6,6307,6314.51,6.31,99881,30.03,3.01,51.03,3.01
E07000234,2021-06-06,Bromsgrove,4.0,4,6301,6308.51,6.31,99881,27.02,4.0,48.02,4.0
E07000234,2021-06-05,Bromsgrove,3.0,3,6297,6304.5,6.3,99881,23.02,3.0,44.02,2.0
E07000234,2021-06-04,Bromsgrove,4.0,4,6294,6301.5,6.3,99881,20.02,3.0,42.02,4.0
E07000234,2021-06-03,Bromsgrove,5.01,5,6290,6297.49,6.3,99881,17.02,4.01,38.02,5.01
E07000234,2021-06-02,Bromsgrove,6.01,6,6285,6292.49,6.29,99881,13.01,4.01,33.01,5.01
E07000234,2021-06-01,Bromsgrove,2.0,2,6279,6286.48,6.29,99881,9.0,-1.0,28.0,2.0
