LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000207,2021-09-25,Elmbridge,8.04,11,12994,9498.89,9.5,136795,351.63,-40.21,1218.62,-19.01
E07000207,2021-09-24,Elmbridge,21.2,29,12983,9490.84,9.49,136795,391.84,-16.08,1237.63,-2.19
E07000207,2021-09-23,Elmbridge,70.18,96,12954,9469.64,9.47,136795,407.92,32.9,1239.82,33.63
E07000207,2021-09-22,Elmbridge,43.13,59,12858,9399.47,9.4,136795,375.02,-5.85,1206.19,4.39
E07000207,2021-09-21,Elmbridge,78.22,107,12799,9356.34,9.36,136795,380.87,29.97,1201.8,38.01
E07000207,2021-09-20,Elmbridge,84.07,115,12692,9278.12,9.28,136795,350.9,40.94,1163.79,40.21
E07000207,2021-09-19,Elmbridge,46.79,64,12577,9194.05,9.19,136795,309.96,8.78,1123.58,8.05
E07000207,2021-09-18,Elmbridge,48.25,66,12513,9147.26,9.15,136795,301.18,27.05,1115.53,8.04
E07000207,2021-09-17,Elmbridge,37.28,51,12447,9099.02,9.1,136795,274.13,8.04,1107.49,4.38
E07000207,2021-09-16,Elmbridge,37.28,51,12396,9061.73,9.06,136795,266.09,-2.2,1103.11,-15.35
E07000207,2021-09-15,Elmbridge,48.98,67,12345,9024.45,9.02,136795,268.29,3.66,1118.46,-2.19
E07000207,2021-09-14,Elmbridge,48.25,66,12278,8975.47,8.98,136795,264.63,12.43,1120.65,-20.47
E07000207,2021-09-13,Elmbridge,43.13,59,12212,8927.23,8.93,136795,252.2,3.65,1141.12,0.0
E07000207,2021-09-12,Elmbridge,38.01,52,12153,8884.1,8.88,136795,248.55,4.38,1141.12,9.5
E07000207,2021-09-11,Elmbridge,21.2,29,12101,8846.08,8.85,136795,244.17,-17.54,1131.62,-11.7
E07000207,2021-09-10,Elmbridge,29.24,40,12072,8824.88,8.82,136795,261.71,-9.5,1143.32,-5.85
E07000207,2021-09-09,Elmbridge,39.48,54,12032,8795.64,8.8,136795,271.21,-10.96,1149.17,5.12
E07000207,2021-09-08,Elmbridge,45.32,62,11978,8756.17,8.76,136795,282.17,-15.35,1144.05,-12.43
E07000207,2021-09-07,Elmbridge,35.82,49,11916,8710.84,8.71,136795,297.52,-19.01,1156.48,0.73
E07000207,2021-09-06,Elmbridge,39.48,54,11867,8675.02,8.68,136795,316.53,-5.84,1155.75,-0.73
E07000207,2021-09-05,Elmbridge,33.63,46,11813,8635.55,8.64,136795,322.37,0.73,1156.48,-7.31
E07000207,2021-09-04,Elmbridge,38.74,53,11767,8601.92,8.6,136795,321.64,11.69,1163.79,10.23
E07000207,2021-09-03,Elmbridge,38.74,53,11714,8563.18,8.56,136795,309.95,15.35,1153.56,-7.31
E07000207,2021-09-02,Elmbridge,50.44,69,11661,8524.43,8.52,136795,294.6,13.89,1160.87,-4.39
E07000207,2021-09-01,Elmbridge,60.67,83,11592,8473.99,8.47,136795,280.71,21.93,1165.26,14.62
E07000207,2021-08-31,Elmbridge,54.83,75,11509,8413.32,8.41,136795,258.78,14.62,1150.64,10.24
E07000207,2021-08-30,Elmbridge,45.32,62,11434,8358.49,8.36,136795,244.16,1.46,1140.4,11.69
E07000207,2021-08-29,Elmbridge,32.9,45,11372,8313.17,8.31,136795,242.7,-5.84,1128.71,-3.65
E07000207,2021-08-28,Elmbridge,27.05,37,11327,8280.27,8.28,136795,248.54,-13.16,1132.36,7.31
E07000207,2021-08-27,Elmbridge,23.39,32,11290,8253.23,8.25,136795,261.7,-9.51,1125.05,-7.31
E07000207,2021-08-26,Elmbridge,36.55,50,11258,8229.83,8.23,136795,271.21,-16.08,1132.36,2.19
E07000207,2021-08-25,Elmbridge,38.74,53,11208,8193.28,8.19,136795,287.29,-12.43,1130.17,3.65
E07000207,2021-08-24,Elmbridge,40.21,55,11155,8154.54,8.15,136795,299.72,-28.51,1126.52,-10.96
E07000207,2021-08-23,Elmbridge,43.86,60,11100,8114.33,8.11,136795,328.23,0.73,1137.48,11.7
E07000207,2021-08-22,Elmbridge,38.74,53,11040,8070.47,8.07,136795,327.5,10.23,1125.78,7.31
E07000207,2021-08-21,Elmbridge,40.21,55,10987,8031.73,8.03,136795,317.27,7.31,1118.47,11.7
E07000207,2021-08-20,Elmbridge,32.9,45,10932,7991.52,7.99,136795,309.96,-2.19,1106.77,1.47
E07000207,2021-08-19,Elmbridge,52.63,72,10887,7958.62,7.96,136795,312.15,18.27,1105.3,14.62
E07000207,2021-08-18,Elmbridge,51.17,70,10815,7905.99,7.91,136795,293.88,-6.58,1090.68,8.04
E07000207,2021-08-17,Elmbridge,68.72,94,10745,7854.82,7.85,136795,300.46,33.63,1082.64,19.74
E07000207,2021-08-16,Elmbridge,43.13,59,10651,7786.1,7.79,136795,266.83,2.92,1062.9,-13.89
E07000207,2021-08-15,Elmbridge,28.51,39,10592,7742.97,7.74,136795,263.91,-12.43,1076.79,-19.74
E07000207,2021-08-14,Elmbridge,32.9,45,10553,7714.46,7.71,136795,276.34,4.39,1096.53,-17.54
E07000207,2021-08-13,Elmbridge,35.09,48,10508,7681.57,7.68,136795,271.95,-10.96,1114.07,-36.55
E07000207,2021-08-12,Elmbridge,34.36,47,10460,7646.48,7.65,136795,282.91,-20.47,1150.62,-48.25
E07000207,2021-08-11,Elmbridge,57.75,79,10413,7612.12,7.61,136795,303.38,11.7,1198.87,-20.47
E07000207,2021-08-10,Elmbridge,35.09,48,10334,7554.37,7.55,136795,291.68,-9.5,1219.34,-19.74
E07000207,2021-08-09,Elmbridge,40.21,55,10286,7519.28,7.52,136795,301.18,6.58,1239.08,-10.23
E07000207,2021-08-08,Elmbridge,40.94,56,10231,7479.07,7.48,136795,294.6,4.39,1249.31,-10.23
E07000207,2021-08-07,Elmbridge,28.51,39,10175,7438.14,7.44,136795,290.21,8.77,1259.54,2.19
E07000207,2021-08-06,Elmbridge,46.05,63,10136,7409.63,7.41,136795,281.44,15.35,1257.35,19.0
E07000207,2021-08-05,Elmbridge,54.83,75,10073,7363.57,7.36,136795,266.09,20.47,1238.35,10.24
E07000207,2021-08-04,Elmbridge,46.05,63,9998,7308.75,7.31,136795,245.62,10.96,1228.11,-2.2
E07000207,2021-08-03,Elmbridge,44.59,61,9935,7262.69,7.26,136795,234.66,-6.58,1230.31,10.96
E07000207,2021-08-02,Elmbridge,33.63,46,9874,7218.1,7.22,136795,241.24,1.47,1219.35,-15.35
E07000207,2021-08-01,Elmbridge,36.55,50,9828,7184.47,7.18,136795,239.77,5.12,1234.7,13.16
E07000207,2021-07-31,Elmbridge,19.74,27,9778,7147.92,7.15,136795,234.65,-8.77,1221.54,-4.38
E07000207,2021-07-30,Elmbridge,30.7,42,9751,7128.18,7.13,136795,243.42,-0.73,1225.92,-0.73
E07000207,2021-07-29,Elmbridge,34.36,47,9709,7097.48,7.1,136795,244.15,-3.65,1226.65,9.51
E07000207,2021-07-28,Elmbridge,35.09,48,9662,7063.12,7.06,136795,247.8,-8.04,1217.14,3.66
E07000207,2021-07-27,Elmbridge,51.17,70,9614,7028.03,7.03,136795,255.84,2.19,1213.48,25.58
E07000207,2021-07-26,Elmbridge,32.16,44,9544,6976.86,6.98,136795,253.65,-24.86,1187.9,-2.93
E07000207,2021-07-25,Elmbridge,31.43,43,9500,6944.7,6.94,136795,278.51,-16.82,1190.83,5.11
E07000207,2021-07-24,Elmbridge,28.51,39,9457,6913.26,6.91,136795,295.33,-21.93,1185.72,14.62
E07000207,2021-07-23,Elmbridge,31.43,43,9418,6884.75,6.88,136795,317.26,-40.21,1171.1,10.23
