LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000173,2022-05-12,Gedling,5.09,6,40764,34576.24,34.58,117896,75.48,-5.09,531.81,-33.93
E07000173,2022-05-11,Gedling,8.48,10,40758,34571.15,34.57,117896,80.57,-8.48,565.74,-35.63
E07000173,2022-05-10,Gedling,9.33,11,40748,34562.67,34.56,117896,89.05,-20.36,601.37,-48.35
E07000173,2022-05-09,Gedling,11.87,14,40737,34553.34,34.55,117896,109.41,-6.79,649.72,-33.08
E07000173,2022-05-08,Gedling,16.96,20,40723,34541.46,34.54,117896,116.2,0.84,682.8,-27.15
E07000173,2022-05-07,Gedling,8.48,10,40703,34524.5,34.52,117896,115.36,-8.48,709.95,-41.56
E07000173,2022-05-06,Gedling,15.27,18,40693,34516.01,34.52,117896,123.84,3.4,751.51,-27.99
E07000173,2022-05-05,Gedling,10.18,12,40675,34500.75,34.5,117896,120.44,-5.09,779.5,-47.5
E07000173,2022-05-04,Gedling,16.96,20,40663,34490.57,34.49,117896,125.53,0.0,827.0,-39.87
E07000173,2022-05-03,Gedling,29.69,35,40643,34473.6,34.47,117896,125.53,15.27,866.87,-46.65
E07000173,2022-05-02,Gedling,18.66,22,40608,34443.92,34.44,117896,110.26,-5.09,913.52,-71.25
E07000173,2022-05-01,Gedling,16.12,19,40586,34425.26,34.43,117896,115.35,-12.72,984.77,-25.44
E07000173,2022-04-30,Gedling,16.96,20,40567,34409.14,34.41,117896,128.07,0.0,1010.21,-47.5
E07000173,2022-04-29,Gedling,11.87,14,40547,34392.18,34.39,117896,128.07,-14.42,1057.71,-53.44
E07000173,2022-04-28,Gedling,15.27,18,40533,34380.3,34.38,117896,142.49,-5.94,1111.15,-60.22
E07000173,2022-04-27,Gedling,16.96,20,40515,34365.03,34.37,117896,148.43,-8.49,1171.37,-85.67
E07000173,2022-04-26,Gedling,14.42,17,40495,34348.07,34.35,117896,156.92,-7.63,1257.04,-93.3
E07000173,2022-04-25,Gedling,23.75,28,40478,34333.65,34.33,117896,164.55,-15.27,1350.34,-123.84
E07000173,2022-04-24,Gedling,28.84,34,40450,34309.9,34.31,117896,179.82,-10.18,1474.18,-99.24
E07000173,2022-04-23,Gedling,16.96,20,40416,34281.06,34.28,117896,190.0,-2.55,1573.42,-95.85
E07000173,2022-04-22,Gedling,26.29,31,40396,34264.1,34.26,117896,192.55,-0.85,1669.27,-106.03
E07000173,2022-04-21,Gedling,21.21,25,40365,34237.8,34.24,117896,193.4,-17.81,1775.3,-118.74
E07000173,2022-04-20,Gedling,25.45,30,40340,34216.6,34.22,117896,211.21,-18.66,1894.04,-95.84
E07000173,2022-04-19,Gedling,22.05,26,40310,34191.15,34.19,117896,229.87,-35.63,1989.88,-122.14
E07000173,2022-04-18,Gedling,39.02,46,40284,34169.1,34.17,117896,265.5,-5.93,2112.02,-94.15
E07000173,2022-04-17,Gedling,39.02,46,40238,34130.08,34.13,117896,271.43,-5.09,2206.17,-69.55
E07000173,2022-04-16,Gedling,19.51,23,40192,34091.06,34.09,117896,276.52,-30.53,2275.72,-58.52
E07000173,2022-04-15,Gedling,27.14,32,40169,34071.55,34.07,117896,307.05,-16.12,2334.24,-80.58
E07000173,2022-04-14,Gedling,39.02,46,40137,34044.41,34.04,117896,323.17,-18.66,2414.82,-76.34
E07000173,2022-04-13,Gedling,44.11,52,40091,34005.39,34.01,117896,341.83,-12.72,2491.16,-81.42
E07000173,2022-04-12,Gedling,57.68,68,40039,33961.29,33.96,117896,354.55,-18.66,2572.58,-83.12
E07000173,2022-04-11,Gedling,44.95,53,39971,33903.61,33.9,117896,373.21,-44.96,2655.7,-55.99
E07000173,2022-04-10,Gedling,44.11,52,39918,33858.66,33.86,117896,418.17,2.55,2711.69,-39.86
E07000173,2022-04-09,Gedling,50.04,59,39866,33814.55,33.81,117896,415.62,-14.42,2751.55,-30.54
E07000173,2022-04-08,Gedling,43.26,51,39807,33764.5,33.76,117896,430.04,-22.05,2782.09,-28.84
E07000173,2022-04-07,Gedling,57.68,68,39756,33721.25,33.72,117896,452.09,-17.81,2810.93,-15.27
E07000173,2022-04-06,Gedling,56.83,67,39688,33663.57,33.66,117896,469.9,-45.8,2826.2,-32.23
E07000173,2022-04-05,Gedling,76.34,90,39621,33606.74,33.61,117896,515.7,-31.38,2858.43,-4.24
E07000173,2022-04-04,Gedling,89.91,106,39531,33530.4,33.53,117896,547.08,-57.68,2862.67,27.14
E07000173,2022-04-03,Gedling,41.56,49,39425,33440.49,33.44,117896,604.76,-86.52,2835.53,-16.12
E07000173,2022-04-02,Gedling,64.46,76,39376,33398.93,33.4,117896,691.28,-48.35,2851.65,22.05
E07000173,2022-04-01,Gedling,65.31,77,39300,33334.46,33.33,117896,739.63,-67.01,2829.6,22.05
E07000173,2022-03-31,Gedling,75.49,89,39223,33269.15,33.27,117896,806.64,-64.46,2807.55,38.17
E07000173,2022-03-30,Gedling,102.63,121,39134,33193.66,33.19,117896,871.1,-18.66,2769.38,58.52
E07000173,2022-03-29,Gedling,107.72,127,39013,33091.03,33.09,117896,889.76,-36.47,2710.86,56.83
E07000173,2022-03-28,Gedling,147.59,174,38886,32983.31,32.98,117896,926.23,14.42,2654.03,85.67
E07000173,2022-03-27,Gedling,128.08,151,38712,32835.72,32.84,117896,911.81,19.51,2568.36,99.24
E07000173,2022-03-26,Gedling,112.81,133,38561,32707.64,32.71,117896,892.3,34.78,2469.12,81.43
E07000173,2022-03-25,Gedling,132.32,156,38428,32594.83,32.59,117896,857.52,24.6,2387.69,111.11
E07000173,2022-03-24,Gedling,139.95,165,38272,32462.51,32.46,117896,832.92,24.59,2276.58,104.33
E07000173,2022-03-23,Gedling,121.29,143,38107,32322.56,32.32,117896,808.33,-4.24,2172.25,78.88
E07000173,2022-03-22,Gedling,144.19,170,37964,32201.26,32.2,117896,812.57,3.39,2093.37,95.84
E07000173,2022-03-21,Gedling,133.17,157,37794,32057.07,32.06,117896,809.18,32.23,1997.53,78.04
E07000173,2022-03-20,Gedling,108.57,128,37637,31923.9,31.92,117896,776.95,24.6,1919.49,44.11
E07000173,2022-03-19,Gedling,78.03,92,37509,31815.33,31.82,117896,752.35,-2.55,1875.38,33.08
E07000173,2022-03-18,Gedling,107.72,127,37417,31737.29,31.74,117896,754.9,35.62,1842.3,55.13
E07000173,2022-03-17,Gedling,115.36,136,37290,31629.57,31.63,117896,719.28,42.41,1787.17,61.92
E07000173,2022-03-16,Gedling,125.53,148,37154,31514.22,31.51,117896,676.87,36.47,1725.25,64.46
E07000173,2022-03-15,Gedling,140.8,166,37006,31388.68,31.39,117896,640.4,60.22,1660.79,73.79
E07000173,2022-03-14,Gedling,100.94,119,36840,31247.88,31.25,117896,580.18,38.17,1587.0,27.99
E07000173,2022-03-13,Gedling,83.97,99,36721,31146.94,31.15,117896,542.01,26.29,1559.01,35.62
E07000173,2022-03-12,Gedling,80.58,95,36622,31062.97,31.06,117896,515.72,38.17,1523.39,35.63
E07000173,2022-03-11,Gedling,72.1,85,36527,30982.39,30.98,117896,477.55,28.84,1487.76,0.0
E07000173,2022-03-10,Gedling,72.95,86,36442,30910.29,30.91,117896,448.71,35.63,1487.76,7.64
E07000173,2022-03-09,Gedling,89.06,105,36356,30837.35,30.84,117896,413.08,44.95,1480.12,-14.42
E07000173,2022-03-08,Gedling,80.58,95,36251,30748.29,30.75,117896,368.13,29.69,1494.54,-20.36
E07000173,2022-03-07,Gedling,62.77,74,36156,30667.71,30.67,117896,338.44,0.85,1514.9,-56.83
E07000173,2022-03-06,Gedling,57.68,68,36082,30604.94,30.6,117896,337.59,28.84,1571.73,-22.9
E07000173,2022-03-05,Gedling,42.41,50,36014,30547.26,30.55,117896,308.75,11.03,1594.63,-36.47
E07000173,2022-03-04,Gedling,43.26,51,35964,30504.85,30.5,117896,297.72,22.05,1631.1,-40.71
E07000173,2022-03-03,Gedling,37.32,44,35913,30461.59,30.46,117896,275.67,1.7,1671.81,-59.38
E07000173,2022-03-02,Gedling,44.11,52,35869,30424.27,30.42,117896,273.97,1.7,1731.19,-81.42
E07000173,2022-03-01,Gedling,50.89,60,35817,30380.17,30.38,117896,272.27,2.54,1812.61,-64.47
E07000173,2022-02-28,Gedling,61.92,73,35757,30329.27,30.33,117896,269.73,6.79,1877.08,-70.4
E07000173,2022-02-27,Gedling,28.84,34,35684,30267.35,30.27,117896,262.94,-35.62,1947.48,-109.42
E07000173,2022-02-26,Gedling,31.38,37,35650,30238.52,30.24,117896,298.56,-13.57,2056.9,-82.28
E07000173,2022-02-25,Gedling,21.21,25,35613,30207.13,30.21,117896,312.13,-31.38,2139.18,-100.93
E07000173,2022-02-24,Gedling,35.62,42,35588,30185.93,30.19,117896,343.51,-17.82,2240.11,-94.16
E07000173,2022-02-23,Gedling,42.41,50,35546,30150.3,30.15,117896,361.33,-18.66,2334.27,-101.78
E07000173,2022-02-22,Gedling,48.35,57,35496,30107.89,30.11,117896,379.99,-18.66,2436.05,-85.67
E07000173,2022-02-21,Gedling,55.13,65,35439,30059.54,30.06,117896,398.65,-17.82,2521.72,-124.69
E07000173,2022-02-20,Gedling,64.46,76,35374,30004.41,30.0,117896,416.47,16.11,2646.41,-70.4
E07000173,2022-02-19,Gedling,44.95,53,35298,29939.95,29.94,117896,400.36,0.0,2716.81,-55.99
E07000173,2022-02-18,Gedling,52.59,62,35245,29894.99,29.89,117896,400.36,-19.51,2772.8,-50.89
E07000173,2022-02-17,Gedling,53.44,63,35183,29842.4,29.84,117896,419.87,-11.87,2823.69,-78.88
E07000173,2022-02-16,Gedling,61.07,72,35120,29788.97,29.79,117896,431.74,-42.41,2902.57,-67.86
E07000173,2022-02-15,Gedling,67.01,79,35048,29727.9,29.73,117896,474.15,-33.93,2970.43,-90.76
E07000173,2022-02-14,Gedling,72.95,86,34969,29660.89,29.66,117896,508.08,-46.65,3061.19,-79.73
E07000173,2022-02-13,Gedling,48.35,57,34883,29587.94,29.59,117896,554.73,-32.23,3140.92,-80.58
E07000173,2022-02-12,Gedling,44.95,53,34826,29539.59,29.54,117896,586.96,-33.93,3221.5,-55.99
E07000173,2022-02-11,Gedling,72.1,85,34773,29494.64,29.49,117896,620.89,-11.87,3277.49,-11.02
E07000173,2022-02-10,Gedling,65.31,77,34688,29422.54,29.42,117896,632.76,-31.39,3288.51,-62.77
E07000173,2022-02-09,Gedling,103.48,122,34611,29357.23,29.36,117896,664.15,-22.05,3351.28,-20.36
E07000173,2022-02-08,Gedling,100.94,119,34489,29253.75,29.25,117896,686.2,-14.42,3371.64,-47.5
E07000173,2022-02-07,Gedling,119.6,141,34370,29152.81,29.15,117896,700.62,-12.72,3419.14,-83.97
E07000173,2022-02-06,Gedling,80.58,95,34229,29033.22,29.03,117896,713.34,-57.68,3503.11,-51.74
E07000173,2022-02-05,Gedling,78.88,93,34134,28952.64,28.95,117896,771.02,-34.78,3554.85,-31.39
E07000173,2022-02-04,Gedling,83.97,99,34041,28873.75,28.87,117896,805.8,-38.17,3586.24,-62.77
E07000173,2022-02-03,Gedling,96.7,114,33942,28789.78,28.79,117896,843.97,-33.08,3649.01,-157.76
E07000173,2022-02-02,Gedling,125.53,148,33828,28693.09,28.69,117896,877.05,-18.66,3806.77,-168.8
E07000173,2022-02-01,Gedling,115.36,136,33680,28567.55,28.57,117896,895.71,-18.66,3975.57,-311.29
E07000173,2022-01-31,Gedling,132.32,156,33544,28452.2,28.45,117896,914.37,-47.5,4286.86,-266.34
E07000173,2022-01-30,Gedling,138.26,163,33388,28319.88,28.32,117896,961.87,3.4,4553.2,-144.19
E07000173,2022-01-29,Gedling,113.66,134,33225,28181.62,28.18,117896,958.47,12.72,4697.39,-97.54
E07000173,2022-01-28,Gedling,122.14,144,33091,28067.96,28.07,117896,945.75,18.66,4794.93,-223.08
E07000173,2022-01-27,Gedling,129.78,153,32947,27945.82,27.95,117896,927.09,-2.54,5018.01,-263.79
E07000173,2022-01-26,Gedling,144.19,170,32794,27816.04,27.82,117896,929.63,15.26,5281.8,-307.06
E07000173,2022-01-25,Gedling,134.02,158,32624,27671.85,27.67,117896,914.37,-23.75,5588.86,-201.02
E07000173,2022-01-24,Gedling,179.82,212,32466,27537.83,27.54,117896,938.12,27.14,5789.88,-146.74
E07000173,2022-01-23,Gedling,134.86,159,32254,27358.01,27.36,117896,910.98,5.93,5936.62,-76.34
E07000173,2022-01-22,Gedling,100.94,119,32095,27223.15,27.22,117896,905.05,0.0,6012.96,-41.56
E07000173,2022-01-21,Gedling,103.48,122,31976,27122.21,27.12,117896,905.05,20.36,6054.52,-186.61
E07000173,2022-01-20,Gedling,132.32,156,31854,27018.73,27.02,117896,884.69,4.24,6241.13,-162.01
E07000173,2022-01-19,Gedling,128.93,152,31698,26886.41,26.89,117896,880.45,5.09,6403.14,-202.72
E07000173,2022-01-18,Gedling,157.77,186,31546,26757.48,26.76,117896,875.36,9.33,6605.86,-140.8
E07000173,2022-01-17,Gedling,152.68,180,31360,26599.72,26.6,117896,866.03,-50.89,6746.66,-106.02
E07000173,2022-01-16,Gedling,128.93,152,31180,26447.04,26.45,117896,916.92,-3.39,6852.68,-30.53
E07000173,2022-01-15,Gedling,100.94,119,31028,26318.11,26.32,117896,920.31,-9.33,6883.21,-64.46
E07000173,2022-01-14,Gedling,83.12,98,30909,26217.17,26.22,117896,929.64,-63.62,6947.67,-89.07
E07000173,2022-01-13,Gedling,128.08,151,30811,26134.05,26.13,117896,993.26,-126.38,7036.74,-64.46
E07000173,2022-01-12,Gedling,123.84,146,30660,26005.97,26.01,117896,1119.64,-170.49,7101.2,-95.0
E07000173,2022-01-11,Gedling,148.44,175,30514,25882.13,25.88,117896,1290.13,-278.21,7196.2,-26.29
E07000173,2022-01-10,Gedling,203.57,240,30339,25733.7,25.73,117896,1568.34,-195.09,7222.49,90.76
E07000173,2022-01-09,Gedling,132.32,156,30099,25530.13,25.53,117896,1763.43,-150.13,7131.73,59.37
E07000173,2022-01-08,Gedling,110.27,130,29943,25397.81,25.4,117896,1913.56,-100.93,7072.36,35.63
E07000173,2022-01-07,Gedling,146.74,173,29813,25287.54,25.29,117896,2014.49,-198.48,7036.73,61.92
E07000173,2022-01-06,Gedling,254.46,300,29640,25140.8,25.14,117896,2212.97,-139.11,6974.81,150.13
E07000173,2022-01-05,Gedling,294.33,347,29340,24886.34,24.89,117896,2352.08,-156.92,6824.68,209.51
E07000173,2022-01-04,Gedling,426.65,503,28993,24592.01,24.59,117896,2509.0,91.61,6615.17,330.8
E07000173,2022-01-03,Gedling,398.66,470,28490,24165.37,24.17,117896,2417.39,72.1,6284.37,306.21
E07000173,2022-01-02,Gedling,282.45,333,28020,23766.71,23.77,117896,2345.29,71.25,5978.16,190.84
E07000173,2022-01-01,Gedling,211.2,249,27687,23484.26,23.48,117896,2274.04,68.7,5787.32,144.19
