LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000019,2021-01-24,Sheffield,1.37,8,35038,5990.91,5.99,584853,182.62,-32.14,987.6,-31.97
E08000019,2021-01-23,Sheffield,20.18,118,35030,5989.54,5.99,584853,214.76,-13.33,1019.57,-8.72
E08000019,2021-01-22,Sheffield,23.25,136,34912,5969.36,5.97,584853,228.09,-8.89,1028.29,10.26
E08000019,2021-01-21,Sheffield,27.02,158,34776,5946.11,5.95,584853,236.98,6.84,1018.03,4.45
E08000019,2021-01-20,Sheffield,29.24,171,34618,5919.09,5.92,584853,230.14,-10.09,1013.58,6.5
E08000019,2021-01-19,Sheffield,36.59,214,34447,5889.86,5.89,584853,240.23,-0.17,1007.08,12.31
E08000019,2021-01-18,Sheffield,44.97,263,34233,5853.27,5.85,584853,240.4,1.2,994.77,13.34
E08000019,2021-01-17,Sheffield,33.51,196,33970,5808.3,5.81,584853,239.2,2.39,981.43,2.05
E08000019,2021-01-16,Sheffield,33.51,196,33774,5774.78,5.77,584853,236.81,0.0,979.38,13.85
E08000019,2021-01-15,Sheffield,32.14,188,33578,5741.27,5.74,584853,236.81,-5.82,965.53,8.03
E08000019,2021-01-14,Sheffield,20.18,118,33390,5709.13,5.71,584853,242.63,-25.3,957.5,0.86
E08000019,2021-01-13,Sheffield,39.33,230,33272,5688.95,5.69,584853,267.93,-4.95,956.64,15.91
E08000019,2021-01-12,Sheffield,36.76,215,33042,5649.62,5.65,584853,272.88,-9.75,940.73,10.94
E08000019,2021-01-11,Sheffield,43.77,256,32827,5612.86,5.61,584853,282.63,-9.06,929.79,17.95
E08000019,2021-01-10,Sheffield,31.12,182,32571,5569.09,5.57,584853,291.69,-13.51,911.84,12.82
E08000019,2021-01-09,Sheffield,33.51,196,32389,5537.97,5.54,584853,305.2,-14.71,899.02,12.14
E08000019,2021-01-08,Sheffield,37.96,222,32193,5504.46,5.5,584853,319.91,13.34,886.88,15.22
E08000019,2021-01-07,Sheffield,45.48,266,31971,5466.5,5.47,584853,306.57,14.87,871.66,22.74
E08000019,2021-01-06,Sheffield,44.28,259,31705,5421.02,5.42,584853,291.7,2.39,848.92,22.91
E08000019,2021-01-05,Sheffield,46.51,272,31446,5376.74,5.38,584853,289.31,-3.93,826.01,23.77
E08000019,2021-01-04,Sheffield,52.83,309,31174,5330.23,5.33,584853,293.24,19.15,802.24,28.04
E08000019,2021-01-03,Sheffield,44.63,261,30865,5277.39,5.28,584853,274.09,11.29,774.2,28.04
E08000019,2021-01-02,Sheffield,48.22,282,30604,5232.77,5.23,584853,262.8,19.32,746.16,34.54
E08000019,2021-01-01,Sheffield,24.62,144,30322,5184.55,5.18,584853,243.48,11.63,711.62,8.03
E08000019,2020-12-31,Sheffield,30.61,179,30178,5159.93,5.16,584853,231.85,8.04,703.59,13.34
E08000019,2020-12-30,Sheffield,41.89,245,29999,5129.32,5.13,584853,223.81,19.15,690.25,20.35
E08000019,2020-12-29,Sheffield,50.44,295,29754,5087.43,5.09,584853,204.66,26.16,669.9,26.5
E08000019,2020-12-28,Sheffield,33.68,197,29459,5036.99,5.04,584853,178.5,2.05,643.4,9.06
