LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000146,2021-12-28,King's Lynn and West Norfolk,54.17,82,21292,14064.99,14.06,151383,821.77,-41.61,2111.22,-0.66
E07000146,2021-12-27,King's Lynn and West Norfolk,171.75,260,21210,14010.82,14.01,151383,863.38,66.06,2111.88,97.77
E07000146,2021-12-26,King's Lynn and West Norfolk,136.08,206,20950,13839.07,13.84,151383,797.32,72.0,2014.11,84.56
E07000146,2021-12-25,King's Lynn and West Norfolk,64.74,98,20744,13702.99,13.7,151383,725.32,6.61,1929.55,25.77
E07000146,2021-12-24,King's Lynn and West Norfolk,124.85,189,20646,13638.26,13.64,151383,718.71,56.15,1903.78,67.38
E07000146,2021-12-23,King's Lynn and West Norfolk,148.63,225,20457,13513.41,13.51,151383,662.56,62.09,1836.4,87.86
E07000146,2021-12-22,King's Lynn and West Norfolk,121.55,184,20232,13364.78,13.36,151383,600.47,46.9,1748.54,58.8
E07000146,2021-12-21,King's Lynn and West Norfolk,95.78,145,20048,13243.23,13.24,151383,553.57,27.08,1689.74,22.46
E07000146,2021-12-20,King's Lynn and West Norfolk,105.69,160,19903,13147.45,13.15,151383,526.49,47.56,1667.28,40.95
E07000146,2021-12-19,King's Lynn and West Norfolk,64.08,97,19743,13041.76,13.04,151383,478.93,16.52,1626.33,11.89
E07000146,2021-12-18,King's Lynn and West Norfolk,58.13,88,19646,12977.68,12.98,151383,462.41,15.85,1614.44,19.16
E07000146,2021-12-17,King's Lynn and West Norfolk,68.7,104,19558,12919.55,12.92,151383,446.56,21.14,1595.28,15.19
E07000146,2021-12-16,King's Lynn and West Norfolk,86.54,131,19454,12850.85,12.85,151383,425.42,28.41,1580.09,39.64
E07000146,2021-12-15,King's Lynn and West Norfolk,74.65,113,19323,12764.31,12.76,151383,397.01,37.0,1540.45,7.27
E07000146,2021-12-14,King's Lynn and West Norfolk,68.7,104,19210,12689.67,12.69,151383,360.01,11.23,1533.18,10.57
E07000146,2021-12-13,King's Lynn and West Norfolk,58.13,88,19106,12620.97,12.62,151383,348.78,-8.59,1522.61,-19.16
E07000146,2021-12-12,King's Lynn and West Norfolk,47.56,72,19018,12562.84,12.56,151383,357.37,1.98,1541.77,6.6
E07000146,2021-12-11,King's Lynn and West Norfolk,42.28,64,18946,12515.28,12.52,151383,355.39,3.31,1535.17,-8.58
E07000146,2021-12-10,King's Lynn and West Norfolk,47.56,72,18882,12473.0,12.47,151383,352.08,-7.93,1543.75,4.62
E07000146,2021-12-09,King's Lynn and West Norfolk,58.13,88,18810,12425.44,12.43,151383,360.01,5.28,1539.13,9.91
