LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000122,2021-12-23,Pendle,23.88,22,18587,20178.7,20.18,92112,523.28,-40.17,1363.57,-13.03
E07000122,2021-12-22,Pendle,134.62,124,18565,20154.81,20.15,92112,563.45,65.14,1376.6,102.05
E07000122,2021-12-21,Pendle,99.88,92,18441,20020.19,20.02,92112,498.31,33.66,1274.55,51.03
E07000122,2021-12-20,Pendle,107.48,99,18349,19920.31,19.92,92112,464.65,62.97,1223.52,66.23
E07000122,2021-12-19,Pendle,43.43,40,18250,19812.84,19.81,92112,401.68,16.29,1157.29,19.55
E07000122,2021-12-18,Pendle,57.54,53,18210,19769.41,19.77,92112,385.39,24.97,1137.74,21.71
E07000122,2021-12-17,Pendle,56.45,52,18157,19711.87,19.71,92112,360.42,27.14,1116.03,19.54
E07000122,2021-12-16,Pendle,64.05,59,18105,19655.42,19.66,92112,333.28,23.88,1096.49,27.14
E07000122,2021-12-15,Pendle,69.48,64,18046,19591.37,19.59,92112,309.4,27.14,1069.35,9.77
E07000122,2021-12-14,Pendle,66.22,61,17982,19521.89,19.52,92112,282.26,23.88,1059.58,23.88
E07000122,2021-12-13,Pendle,44.51,41,17921,19455.66,19.46,92112,258.38,8.68,1035.7,-13.03
E07000122,2021-12-12,Pendle,27.14,25,17880,19411.15,19.41,92112,249.7,-5.43,1048.73,-8.69
E07000122,2021-12-11,Pendle,32.57,30,17855,19384.01,19.38,92112,255.13,21.71,1057.42,-9.77
E07000122,2021-12-10,Pendle,29.31,27,17825,19351.44,19.35,92112,233.42,3.25,1067.19,-14.12
E07000122,2021-12-09,Pendle,40.17,37,17798,19322.13,19.32,92112,230.17,-4.34,1081.31,-1.08
E07000122,2021-12-08,Pendle,42.34,39,17761,19281.96,19.28,92112,234.51,-10.86,1082.39,-5.43
E07000122,2021-12-07,Pendle,42.34,39,17722,19239.62,19.24,92112,245.37,-7.6,1087.82,-2.17
E07000122,2021-12-06,Pendle,35.83,33,17683,19197.28,19.2,92112,252.97,5.43,1089.99,-33.65
E07000122,2021-12-05,Pendle,32.57,30,17650,19161.46,19.16,92112,247.54,0.0,1123.64,6.51
E07000122,2021-12-04,Pendle,10.86,10,17620,19128.89,19.13,92112,247.54,-16.28,1117.13,-11.94
E07000122,2021-12-03,Pendle,26.06,24,17610,19118.03,19.12,92112,263.82,-13.02,1129.07,-1.08
E07000122,2021-12-02,Pendle,44.51,41,17586,19091.97,19.09,92112,276.84,7.6,1130.15,-2.17
E07000122,2021-12-01,Pendle,53.2,49,17545,19047.46,19.05,92112,269.24,20.63,1132.32,14.12
E07000122,2021-11-30,Pendle,49.94,46,17496,18994.27,18.99,92112,248.61,1.09,1118.2,-16.28
E07000122,2021-11-29,Pendle,30.4,28,17450,18944.33,18.94,92112,247.52,-10.85,1134.48,-15.2
E07000122,2021-11-28,Pendle,32.57,30,17422,18913.93,18.91,92112,258.37,8.69,1149.68,1.09
E07000122,2021-11-27,Pendle,27.14,25,17392,18881.36,18.88,92112,249.68,-8.69,1148.59,-8.69
E07000122,2021-11-26,Pendle,39.08,36,17367,18854.22,18.85,92112,258.37,2.17,1157.28,-7.6
E07000122,2021-11-25,Pendle,36.91,34,17331,18815.14,18.82,92112,256.2,0.0,1164.88,-3.26
E07000122,2021-11-24,Pendle,32.57,30,17297,18778.23,18.78,92112,256.2,-27.14,1168.14,-9.77
E07000122,2021-11-23,Pendle,48.85,45,17267,18745.66,18.75,92112,283.34,6.51,1177.91,0.0
E07000122,2021-11-22,Pendle,41.25,38,17222,18696.8,18.7,92112,276.83,-16.29,1177.91,-20.63
E07000122,2021-11-21,Pendle,23.88,22,17184,18655.55,18.66,92112,293.12,-11.95,1198.54,-17.37
E07000122,2021-11-20,Pendle,35.83,33,17162,18631.67,18.63,92112,305.07,-6.51,1215.91,-4.34
E07000122,2021-11-19,Pendle,36.91,34,17129,18595.84,18.6,92112,311.58,-6.52,1220.25,0.0
E07000122,2021-11-18,Pendle,36.91,34,17095,18558.93,18.56,92112,318.1,-4.34,1220.25,-22.8
E07000122,2021-11-17,Pendle,59.71,55,17061,18522.02,18.52,92112,322.44,11.94,1243.05,9.77
E07000122,2021-11-16,Pendle,42.34,39,17006,18462.31,18.46,92112,310.5,-2.17,1233.28,-30.4
E07000122,2021-11-15,Pendle,57.54,53,16967,18419.97,18.42,92112,312.67,-11.94,1263.68,-21.71
E07000122,2021-11-14,Pendle,35.83,33,16914,18362.43,18.36,92112,324.61,9.77,1285.39,-9.77
E07000122,2021-11-13,Pendle,42.34,39,16881,18326.6,18.33,92112,314.84,19.54,1295.16,3.26
E07000122,2021-11-12,Pendle,43.43,40,16842,18284.26,18.28,92112,295.3,16.29,1291.9,1.09
E07000122,2021-11-11,Pendle,41.25,38,16802,18240.84,18.24,92112,279.01,-5.43,1290.81,-4.35
E07000122,2021-11-10,Pendle,47.77,44,16764,18199.58,18.2,92112,284.44,8.69,1295.16,-7.6
E07000122,2021-11-09,Pendle,44.51,41,16720,18151.82,18.15,92112,275.75,-21.71,1302.76,-32.57
E07000122,2021-11-08,Pendle,69.48,64,16679,18107.3,18.11,92112,297.46,23.88,1335.33,-1.09
E07000122,2021-11-07,Pendle,26.06,24,16615,18037.82,18.04,92112,273.58,-5.42,1336.42,-13.02
E07000122,2021-11-06,Pendle,22.8,21,16591,18011.77,18.01,92112,279.0,-13.03,1349.44,-19.54
E07000122,2021-11-05,Pendle,27.14,25,16570,17988.97,17.99,92112,292.03,-19.54,1368.98,-11.94
E07000122,2021-11-04,Pendle,46.68,43,16545,17961.83,17.96,92112,311.57,6.51,1380.92,-18.46
E07000122,2021-11-03,Pendle,39.08,36,16502,17915.15,17.92,92112,305.06,-3.26,1399.38,-8.69
E07000122,2021-11-02,Pendle,66.22,61,16466,17876.06,17.88,92112,308.32,17.37,1408.07,2.17
E07000122,2021-11-01,Pendle,45.6,42,16405,17809.84,17.81,92112,290.95,-16.28,1405.9,-1.08
E07000122,2021-10-31,Pendle,31.48,29,16363,17764.24,17.76,92112,307.23,-9.77,1406.98,-4.35
E07000122,2021-10-30,Pendle,35.83,33,16334,17732.76,17.73,92112,317.0,-4.34,1411.33,9.77
E07000122,2021-10-29,Pendle,46.68,43,16301,17696.93,17.7,92112,321.34,9.77,1401.56,16.28
E07000122,2021-10-28,Pendle,40.17,37,16258,17650.25,17.65,92112,311.57,-19.54,1385.28,-5.43
E07000122,2021-10-27,Pendle,42.34,39,16221,17610.08,17.61,92112,331.11,-7.6,1390.71,-6.51
