LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000225,2022-11-09,Chichester,2.48,3,39230,32386.96,32.39,121129,31.37,-4.12,282.32,-9.08
E07000225,2022-11-08,Chichester,3.3,4,39227,32384.48,32.38,121129,35.49,-5.78,291.4,-14.04
E07000225,2022-11-07,Chichester,5.78,7,39223,32381.18,32.38,121129,41.27,-4.95,305.44,-17.34
E07000225,2022-11-06,Chichester,5.78,7,39216,32375.4,32.38,121129,46.22,0.83,322.78,-12.38
E07000225,2022-11-05,Chichester,4.13,5,39209,32369.62,32.37,121129,45.39,-1.65,335.16,-15.68
E07000225,2022-11-04,Chichester,4.95,6,39204,32365.49,32.37,121129,47.04,-5.78,350.84,-9.91
E07000225,2022-11-03,Chichester,4.95,6,39198,32360.54,32.36,121129,52.82,-5.78,360.75,-10.74
E07000225,2022-11-02,Chichester,6.6,8,39192,32355.59,32.36,121129,58.6,-2.48,371.49,-18.99
E07000225,2022-11-01,Chichester,9.08,11,39184,32348.98,32.35,121129,61.08,-1.65,390.48,-11.56
E07000225,2022-10-31,Chichester,10.73,13,39173,32339.9,32.34,121129,62.73,-0.83,402.04,-11.56
E07000225,2022-10-30,Chichester,4.95,6,39160,32329.17,32.33,121129,63.56,-6.61,413.6,-4.96
E07000225,2022-10-29,Chichester,5.78,7,39154,32324.22,32.32,121129,70.17,-4.13,418.56,-11.56
E07000225,2022-10-28,Chichester,10.73,13,39147,32318.44,32.32,121129,74.3,-1.65,430.12,-3.3
E07000225,2022-10-27,Chichester,10.73,13,39134,32307.71,32.31,121129,75.95,-7.43,433.42,-8.26
E07000225,2022-10-26,Chichester,9.08,11,39121,32296.97,32.3,121129,83.38,-4.13,441.68,-4.95
E07000225,2022-10-25,Chichester,10.73,13,39110,32287.89,32.29,121129,87.51,-9.08,446.63,-1.65
E07000225,2022-10-24,Chichester,11.56,14,39097,32277.16,32.28,121129,96.59,-7.43,448.28,-9.9
E07000225,2022-10-23,Chichester,11.56,14,39083,32265.6,32.27,121129,104.02,-9.08,458.18,-8.25
E07000225,2022-10-22,Chichester,9.91,12,39069,32254.04,32.25,121129,113.1,-0.82,466.43,-3.3
E07000225,2022-10-21,Chichester,12.38,15,39057,32244.14,32.24,121129,113.92,-1.65,469.73,-3.31
E07000225,2022-10-20,Chichester,18.16,22,39042,32231.75,32.23,121129,115.57,6.6,473.04,8.25
