LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000033,2021-07-07,Westminster,9.57,25,16422,6284.32,6.28,261317,186.37,-26.78,605.78,-9.18
E09000033,2021-07-06,Westminster,34.06,89,16397,6274.75,6.27,261317,213.15,-6.89,614.96,17.22
E09000033,2021-07-05,Westminster,31.0,81,16308,6240.7,6.24,261317,220.04,-4.59,597.74,14.54
E09000033,2021-07-04,Westminster,22.58,59,16227,6209.7,6.21,261317,224.63,2.68,583.2,13.78
E09000033,2021-07-03,Westminster,26.4,69,16168,6187.12,6.19,261317,221.95,7.27,569.42,19.51
E09000033,2021-07-02,Westminster,31.0,81,16099,6160.72,6.16,261317,214.68,4.98,549.91,20.29
E09000033,2021-07-01,Westminster,31.76,83,16018,6129.72,6.13,261317,209.7,1.15,529.62,21.43
E09000033,2021-06-30,Westminster,36.35,95,15935,6097.96,6.1,261317,208.55,13.01,508.19,21.04
E09000033,2021-06-29,Westminster,40.95,107,15840,6061.6,6.06,261317,195.54,19.14,487.15,31.0
E09000033,2021-06-28,Westminster,35.59,93,15733,6020.66,6.02,261317,176.4,14.16,456.15,30.62
E09000033,2021-06-27,Westminster,19.9,52,15640,5985.07,5.99,261317,162.24,10.33,425.53,17.22
E09000033,2021-06-26,Westminster,19.13,50,15588,5965.17,5.97,261317,151.91,6.12,408.31,13.39
E09000033,2021-06-25,Westminster,26.02,68,15538,5946.03,5.95,261317,145.79,17.98,394.92,21.81
E09000033,2021-06-24,Westminster,30.61,80,15470,5920.01,5.92,261317,127.81,11.09,373.11,24.49
E09000033,2021-06-23,Westminster,23.34,61,15390,5889.4,5.89,261317,116.72,5.74,348.62,18.37
E09000033,2021-06-22,Westminster,21.81,57,15329,5866.06,5.87,261317,110.98,5.74,330.25,16.07
E09000033,2021-06-21,Westminster,21.43,56,15272,5844.24,5.84,261317,105.24,6.12,314.18,19.52
E09000033,2021-06-20,Westminster,9.57,25,15216,5822.81,5.82,261317,99.12,0.0,294.66,6.89
E09000033,2021-06-19,Westminster,13.01,34,15191,5813.25,5.81,261317,99.12,0.76,287.77,11.48
E09000033,2021-06-18,Westminster,8.04,21,15157,5800.23,5.8,261317,98.36,-1.14,276.29,4.98
E09000033,2021-06-17,Westminster,19.52,51,15136,5792.2,5.79,261317,99.5,5.36,271.31,14.93
E09000033,2021-06-16,Westminster,17.6,46,15085,5772.68,5.77,261317,94.14,-1.15,256.38,13.77
E09000033,2021-06-15,Westminster,16.07,42,15039,5755.08,5.76,261317,95.29,-0.77,242.61,12.63
E09000033,2021-06-14,Westminster,15.31,40,14997,5739.01,5.74,261317,96.06,-1.15,229.98,14.54
E09000033,2021-06-13,Westminster,9.57,25,14957,5723.7,5.72,261317,97.21,0.77,215.44,8.04
E09000033,2021-06-12,Westminster,12.25,32,14932,5714.13,5.71,261317,96.44,5.36,207.4,10.72
E09000033,2021-06-11,Westminster,9.18,24,14900,5701.89,5.7,261317,91.08,-1.53,196.68,6.12
E09000033,2021-06-10,Westminster,14.16,37,14876,5692.7,5.69,261317,92.61,3.83,190.56,11.48
E09000033,2021-06-09,Westminster,18.75,49,14839,5678.54,5.68,261317,88.78,3.44,179.08,15.69
E09000033,2021-06-08,Westminster,16.84,44,14790,5659.79,5.66,261317,85.34,6.89,163.39,14.16
E09000033,2021-06-07,Westminster,16.46,43,14746,5642.95,5.64,261317,78.45,11.49,149.23,12.25
E09000033,2021-06-06,Westminster,8.8,23,14703,5626.5,5.63,261317,66.96,6.12,136.98,6.12
E09000033,2021-06-05,Westminster,6.89,18,14680,5617.7,5.62,261317,60.84,1.15,130.86,3.83
E09000033,2021-06-04,Westminster,10.71,28,14662,5610.81,5.61,261317,59.69,6.5,127.03,8.8
