LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000033,2022-05-12,Calderdale,10.4,22,67223,31790.69,31.79,211455,72.35,-1.9,444.05,-16.56
E08000033,2022-05-11,Calderdale,10.4,22,67201,31780.28,31.78,211455,74.25,-0.95,460.61,-22.23
E08000033,2022-05-10,Calderdale,10.88,23,67179,31769.88,31.77,211455,75.2,0.48,482.84,-47.76
E08000033,2022-05-09,Calderdale,12.77,27,67156,31759.0,31.76,211455,74.72,-0.47,530.6,-37.36
E08000033,2022-05-08,Calderdale,13.71,29,67129,31746.23,31.75,211455,75.19,1.89,567.96,-24.6
E08000033,2022-05-07,Calderdale,6.15,13,67100,31732.52,31.73,211455,73.3,-3.31,592.56,-24.12
E08000033,2022-05-06,Calderdale,8.04,17,67087,31726.37,31.73,211455,76.61,0.0,616.68,-32.63
E08000033,2022-05-05,Calderdale,12.3,26,67070,31718.33,31.72,211455,76.61,-1.41,649.31,-47.29
E08000033,2022-05-04,Calderdale,11.35,24,67044,31706.04,31.71,211455,78.02,-3.31,696.6,-54.86
E08000033,2022-05-03,Calderdale,10.4,22,67020,31694.69,31.69,211455,81.33,-5.68,751.46,-59.12
E08000033,2022-05-02,Calderdale,13.24,28,66998,31684.28,31.68,211455,87.01,-4.26,810.58,-47.29
E08000033,2022-05-01,Calderdale,11.82,25,66970,31671.04,31.67,211455,91.27,-4.73,857.87,-49.66
E08000033,2022-04-30,Calderdale,9.46,20,66945,31659.22,31.66,211455,96.0,-3.78,907.53,-37.36
E08000033,2022-04-29,Calderdale,8.04,17,66925,31649.76,31.65,211455,99.78,-10.4,944.89,-45.4
E08000033,2022-04-28,Calderdale,13.71,29,66908,31641.72,31.64,211455,110.18,-14.66,990.29,-60.54
E08000033,2022-04-27,Calderdale,14.66,31,66879,31628.01,31.63,211455,124.84,-11.35,1050.83,-78.03
E08000033,2022-04-26,Calderdale,16.08,34,66848,31613.35,31.61,211455,136.19,-17.02,1128.86,-94.58
E08000033,2022-04-25,Calderdale,17.5,37,66814,31597.27,31.6,211455,153.21,-13.24,1223.44,-95.53
E08000033,2022-04-24,Calderdale,16.55,35,66777,31579.77,31.58,211455,166.45,-0.95,1318.97,-71.41
E08000033,2022-04-23,Calderdale,13.24,28,66742,31563.22,31.56,211455,167.4,-15.61,1390.38,-48.71
E08000033,2022-04-22,Calderdale,18.44,39,66714,31549.98,31.55,211455,183.01,-1.9,1439.09,-56.75
E08000033,2022-04-21,Calderdale,28.37,60,66675,31531.53,31.53,211455,184.91,1.41,1495.84,-71.41
E08000033,2022-04-20,Calderdale,26.01,55,66615,31503.16,31.5,211455,183.5,-6.62,1567.25,-95.53
E08000033,2022-04-19,Calderdale,33.1,70,66560,31477.15,31.48,211455,190.12,-25.54,1662.78,-69.05
E08000033,2022-04-18,Calderdale,30.74,65,66490,31444.04,31.44,211455,215.66,-19.39,1731.83,-82.76
E08000033,2022-04-17,Calderdale,17.5,37,66425,31413.3,31.41,211455,235.05,-20.81,1814.59,-64.31
E08000033,2022-04-16,Calderdale,28.85,61,66388,31395.81,31.4,211455,255.86,-1.42,1878.9,-37.83
E08000033,2022-04-15,Calderdale,20.34,43,66327,31366.96,31.37,211455,257.28,-20.33,1916.73,-48.23
E08000033,2022-04-14,Calderdale,26.96,57,66284,31346.62,31.35,211455,277.61,-32.63,1964.96,-45.4
E08000033,2022-04-13,Calderdale,32.63,69,66227,31319.67,31.32,211455,310.24,-33.58,2010.36,-37.83
E08000033,2022-04-12,Calderdale,58.64,124,66158,31287.04,31.29,211455,343.82,-10.88,2048.19,-13.24
E08000033,2022-04-11,Calderdale,50.13,106,66034,31228.39,31.23,211455,354.7,-10.4,2061.43,-28.85
E08000033,2022-04-10,Calderdale,38.31,81,65928,31178.26,31.18,211455,365.1,-23.17,2090.28,-18.44
E08000033,2022-04-09,Calderdale,30.27,64,65847,31139.96,31.14,211455,388.27,-16.55,2108.72,-17.02
E08000033,2022-04-08,Calderdale,40.67,86,65783,31109.69,31.11,211455,404.82,-12.77,2125.74,-13.24
E08000033,2022-04-07,Calderdale,59.59,126,65697,31069.02,31.07,211455,417.59,-14.66,2138.98,1.42
E08000033,2022-04-06,Calderdale,66.21,140,65571,31009.43,31.01,211455,432.25,-26.48,2137.56,10.41
E08000033,2022-04-05,Calderdale,69.52,147,65431,30943.23,30.94,211455,458.73,-41.14,2127.15,17.97
E08000033,2022-04-04,Calderdale,60.53,128,65284,30873.71,30.87,211455,499.87,-52.5,2109.18,5.67
E08000033,2022-04-03,Calderdale,61.48,130,65156,30813.18,30.81,211455,552.37,-26.48,2103.51,29.32
E08000033,2022-04-02,Calderdale,46.82,99,65026,30751.7,30.75,211455,578.85,-15.13,2074.19,24.12
