LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000170,2021-09-26,Ashfield,15.64,20,16633,13002.86,13.0,127918,391.67,-38.3,1517.39,-35.96
E07000170,2021-09-25,Ashfield,47.69,61,16613,12987.23,12.99,127918,429.97,0.78,1553.35,-8.6
E07000170,2021-09-24,Ashfield,53.16,68,16552,12939.54,12.94,127918,429.19,7.82,1561.95,0.78
E07000170,2021-09-23,Ashfield,49.25,63,16484,12886.38,12.89,127918,421.37,-7.82,1561.17,-8.6
E07000170,2021-09-22,Ashfield,75.83,97,16421,12837.13,12.84,127918,429.19,31.27,1569.77,-7.82
E07000170,2021-09-21,Ashfield,71.14,91,16324,12761.3,12.76,127918,397.92,7.04,1577.59,3.13
E07000170,2021-09-20,Ashfield,78.96,101,16233,12690.16,12.69,127918,390.88,23.46,1574.46,5.48
E07000170,2021-09-19,Ashfield,53.94,69,16132,12611.2,12.61,127918,367.42,17.2,1568.98,-8.6
E07000170,2021-09-18,Ashfield,46.91,60,16063,12557.26,12.56,127918,350.22,7.04,1577.58,-0.78
E07000170,2021-09-17,Ashfield,45.34,58,16003,12510.36,12.51,127918,343.18,0.0,1578.36,-17.2
E07000170,2021-09-16,Ashfield,57.07,73,15945,12465.02,12.47,127918,343.18,11.73,1595.56,-7.82
E07000170,2021-09-15,Ashfield,44.56,57,15872,12407.95,12.41,127918,331.45,4.69,1603.38,-8.6
E07000170,2021-09-14,Ashfield,64.1,82,15815,12363.39,12.36,127918,326.76,16.41,1611.98,-10.17
E07000170,2021-09-13,Ashfield,55.5,71,15733,12299.29,12.3,127918,310.35,-14.86,1622.15,-32.06
E07000170,2021-09-12,Ashfield,36.74,47,15662,12243.78,12.24,127918,325.21,-14.86,1654.21,-18.76
E07000170,2021-09-11,Ashfield,39.87,51,15615,12207.04,12.21,127918,340.07,2.35,1672.97,-14.85
