LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000126,2022-11-09,South Ribble,0.0,0,42810,38641.37,38.64,110788,30.7,-7.22,274.42,-9.03
E07000126,2022-11-08,South Ribble,4.51,5,42810,38641.37,38.64,110788,37.92,-4.52,283.45,-9.93
E07000126,2022-11-07,South Ribble,9.93,11,42805,38636.86,38.64,110788,42.44,-6.32,293.38,-12.64
E07000126,2022-11-06,South Ribble,5.42,6,42794,38626.93,38.63,110788,48.76,-0.9,306.02,-9.92
E07000126,2022-11-05,South Ribble,1.81,2,42788,38621.51,38.62,110788,49.66,-3.61,315.94,-10.83
E07000126,2022-11-04,South Ribble,5.42,6,42786,38619.71,38.62,110788,53.27,-9.92,326.77,-9.02
E07000126,2022-11-03,South Ribble,3.61,4,42780,38614.29,38.61,110788,63.19,-3.61,335.79,-13.54
E07000126,2022-11-02,South Ribble,7.22,8,42776,38610.68,38.61,110788,66.8,1.8,349.33,-9.93
E07000126,2022-11-01,South Ribble,9.03,10,42768,38603.46,38.6,110788,65.0,-0.9,359.26,-13.54
E07000126,2022-10-31,South Ribble,16.25,18,42758,38594.43,38.59,110788,65.9,4.52,372.8,-11.73
E07000126,2022-10-30,South Ribble,6.32,7,42740,38578.19,38.58,110788,61.38,-6.32,384.53,-10.83
E07000126,2022-10-29,South Ribble,5.42,6,42733,38571.87,38.57,110788,67.7,-9.02,395.36,-7.22
E07000126,2022-10-28,South Ribble,15.34,17,42727,38566.45,38.57,110788,76.72,7.22,402.58,3.61
E07000126,2022-10-27,South Ribble,7.22,8,42710,38551.11,38.55,110788,69.5,-5.42,398.97,-4.51
E07000126,2022-10-26,South Ribble,5.42,6,42702,38543.89,38.54,110788,74.92,-11.73,403.48,-8.12
E07000126,2022-10-25,South Ribble,9.93,11,42696,38538.47,38.54,110788,86.65,-14.44,411.6,-8.12
E07000126,2022-10-24,South Ribble,11.73,13,42685,38528.54,38.53,110788,101.09,-5.42,419.72,-4.52
E07000126,2022-10-23,South Ribble,12.64,14,42672,38516.81,38.52,110788,106.51,-4.51,424.24,1.81
E07000126,2022-10-22,South Ribble,14.44,16,42658,38504.17,38.5,110788,111.02,6.32,422.43,1.8
E07000126,2022-10-21,South Ribble,8.12,9,42642,38489.73,38.49,110788,104.7,-0.91,420.63,-0.91
E07000126,2022-10-20,South Ribble,12.64,14,42633,38481.6,38.48,110788,105.61,3.61,421.54,-2.7
E07000126,2022-10-19,South Ribble,17.15,19,42619,38468.97,38.47,110788,102.0,8.12,424.24,10.83
E07000126,2022-10-18,South Ribble,24.37,27,42600,38451.82,38.45,110788,93.88,9.93,413.41,9.93
E07000126,2022-10-17,South Ribble,17.15,19,42573,38427.45,38.43,110788,83.95,-5.42,403.48,5.42
E07000126,2022-10-16,South Ribble,17.15,19,42554,38410.3,38.41,110788,89.37,1.81,398.06,6.32
E07000126,2022-10-15,South Ribble,8.12,9,42535,38393.15,38.39,110788,87.56,-4.52,391.74,4.51
E07000126,2022-10-14,South Ribble,9.03,10,42526,38385.02,38.39,110788,92.08,-5.41,387.23,4.52
E07000126,2022-10-13,South Ribble,9.03,10,42516,38376.0,38.38,110788,97.49,-8.12,382.71,0.0
E07000126,2022-10-12,South Ribble,9.03,10,42506,38366.97,38.37,110788,105.61,-8.12,382.71,-0.9
E07000126,2022-10-11,South Ribble,14.44,16,42496,38357.94,38.36,110788,113.73,-8.13,383.61,6.32
E07000126,2022-10-10,South Ribble,22.57,25,42480,38343.5,38.34,110788,121.86,-5.41,377.29,13.54
E07000126,2022-10-09,South Ribble,15.34,17,42455,38320.94,38.32,110788,127.27,-1.81,363.75,9.02
E07000126,2022-10-08,South Ribble,12.64,14,42438,38305.59,38.31,110788,129.08,0.0,354.73,9.03
E07000126,2022-10-07,South Ribble,14.44,16,42424,38292.96,38.29,110788,129.08,2.71,345.7,9.93
E07000126,2022-10-06,South Ribble,17.15,19,42408,38278.51,38.28,110788,126.37,5.42,335.77,10.83
E07000126,2022-10-05,South Ribble,17.15,19,42389,38261.36,38.26,110788,120.95,3.61,324.94,12.64
E07000126,2022-10-04,South Ribble,22.57,25,42370,38244.21,38.24,110788,117.34,4.52,312.3,11.74
E07000126,2022-10-03,South Ribble,27.98,31,42345,38221.65,38.22,110788,112.82,11.73,300.56,18.95
E07000126,2022-10-02,South Ribble,17.15,19,42314,38193.67,38.19,110788,101.09,6.32,281.61,8.12
E07000126,2022-10-01,South Ribble,12.64,14,42295,38176.52,38.18,110788,94.77,0.0,273.49,4.52
E07000126,2022-09-30,South Ribble,11.73,13,42281,38163.88,38.16,110788,94.77,2.7,268.97,3.61
E07000126,2022-09-29,South Ribble,11.73,13,42268,38152.15,38.15,110788,92.07,-3.61,265.36,3.61
E07000126,2022-09-28,South Ribble,13.54,15,42255,38140.41,38.14,110788,95.68,7.22,261.75,0.9
E07000126,2022-09-27,South Ribble,18.05,20,42240,38126.87,38.13,110788,88.46,3.61,260.85,4.51
E07000126,2022-09-26,South Ribble,16.25,18,42220,38108.82,38.11,110788,84.85,4.52,256.34,6.32
E07000126,2022-09-25,South Ribble,10.83,12,42202,38092.57,38.09,110788,80.33,0.0,250.02,6.32
E07000126,2022-09-24,South Ribble,12.64,14,42190,38081.74,38.08,110788,80.33,9.03,243.7,9.03
E07000126,2022-09-23,South Ribble,9.03,10,42176,38069.1,38.07,110788,71.3,4.52,234.67,-5.41
E07000126,2022-09-22,South Ribble,15.34,17,42166,38060.08,38.06,110788,66.78,6.31,240.08,13.53
E07000126,2022-09-21,South Ribble,6.32,7,42149,38044.73,38.04,110788,60.47,-3.61,226.55,-4.51
E07000126,2022-09-20,South Ribble,14.44,16,42142,38038.42,38.04,110788,64.08,6.32,231.06,0.9
E07000126,2022-09-19,South Ribble,11.73,13,42126,38023.97,38.02,110788,57.76,2.7,230.16,5.41
E07000126,2022-09-18,South Ribble,10.83,12,42113,38012.24,38.01,110788,55.06,4.51,224.75,7.22
E07000126,2022-09-17,South Ribble,3.61,4,42101,38001.41,38.0,110788,50.55,0.0,217.53,-4.51
E07000126,2022-09-16,South Ribble,4.51,5,42097,37997.8,38.0,110788,50.55,0.0,222.04,-1.81
E07000126,2022-09-15,South Ribble,9.03,10,42092,37993.28,37.99,110788,50.55,2.71,223.85,-0.9
E07000126,2022-09-14,South Ribble,9.93,11,42082,37984.26,37.98,110788,47.84,5.42,224.75,4.51
E07000126,2022-09-13,South Ribble,8.12,9,42071,37974.33,37.97,110788,42.42,-2.71,220.24,-2.71
E07000126,2022-09-12,South Ribble,9.03,10,42062,37966.21,37.97,110788,45.13,0.0,222.95,-1.8
E07000126,2022-09-11,South Ribble,6.32,7,42052,37957.18,37.96,110788,45.13,-2.71,224.75,-3.61
E07000126,2022-09-10,South Ribble,3.61,4,42045,37950.86,37.95,110788,47.84,-4.51,228.36,-8.12
E07000126,2022-09-09,South Ribble,4.51,5,42041,37947.25,37.95,110788,52.35,-3.61,236.48,-5.42
E07000126,2022-09-08,South Ribble,6.32,7,42036,37942.74,37.94,110788,55.96,-1.8,241.9,-2.71
E07000126,2022-09-07,South Ribble,4.51,5,42029,37936.42,37.94,110788,57.76,-8.13,244.61,-3.61
E07000126,2022-09-06,South Ribble,10.83,12,42024,37931.91,37.93,110788,65.89,-2.71,248.22,-1.81
E07000126,2022-09-05,South Ribble,9.03,10,42012,37921.07,37.92,110788,68.6,-0.9,250.03,-20.76
E07000126,2022-09-04,South Ribble,9.03,10,42002,37912.05,37.91,110788,69.5,4.52,270.79,-6.31
E07000126,2022-09-03,South Ribble,8.12,9,41992,37903.02,37.9,110788,64.98,4.51,277.1,-9.93
E07000126,2022-09-02,South Ribble,8.12,9,41983,37894.9,37.89,110788,60.47,-6.32,287.03,-4.52
E07000126,2022-09-01,South Ribble,8.12,9,41974,37886.77,37.89,110788,66.79,6.31,291.55,-10.84
E07000126,2022-08-31,South Ribble,12.64,14,41965,37878.65,37.88,110788,60.48,1.81,302.39,-5.41
E07000126,2022-08-30,South Ribble,13.54,15,41951,37866.01,37.87,110788,58.67,0.0,307.8,-3.61
E07000126,2022-08-29,South Ribble,9.93,11,41936,37852.47,37.85,110788,58.67,3.61,311.41,-2.71
E07000126,2022-08-28,South Ribble,4.51,5,41925,37842.55,37.84,110788,55.06,0.9,314.12,-9.93
E07000126,2022-08-27,South Ribble,3.61,4,41920,37838.03,37.84,110788,54.16,-4.51,324.05,-10.83
E07000126,2022-08-26,South Ribble,14.44,16,41916,37834.42,37.83,110788,58.67,8.12,334.88,0.0
E07000126,2022-08-25,South Ribble,1.81,2,41900,37819.98,37.82,110788,50.55,-8.12,334.88,-15.34
E07000126,2022-08-24,South Ribble,10.83,12,41898,37818.18,37.82,110788,58.67,5.41,350.22,-17.15
E07000126,2022-08-23,South Ribble,13.54,15,41886,37807.34,37.81,110788,53.26,2.71,367.37,-8.12
E07000126,2022-08-22,South Ribble,6.32,7,41871,37793.8,37.79,110788,50.55,-4.51,375.49,-18.95
E07000126,2022-08-21,South Ribble,3.61,4,41864,37787.49,37.79,110788,55.06,-6.32,394.44,-15.35
E07000126,2022-08-20,South Ribble,8.12,9,41860,37783.88,37.78,110788,61.38,-3.61,409.79,-5.42
E07000126,2022-08-19,South Ribble,6.32,7,41851,37775.75,37.78,110788,64.99,-3.61,415.21,-12.64
E07000126,2022-08-18,South Ribble,9.93,11,41844,37769.43,37.77,110788,68.6,0.9,427.85,-17.15
E07000126,2022-08-17,South Ribble,5.42,6,41833,37759.5,37.76,110788,67.7,-2.7,445.0,-37.91
E07000126,2022-08-16,South Ribble,10.83,12,41827,37754.09,37.75,110788,70.4,-1.81,482.91,-23.47
E07000126,2022-08-15,South Ribble,10.83,12,41815,37743.26,37.74,110788,72.21,-18.96,506.38,-46.94
E07000126,2022-08-14,South Ribble,9.93,11,41803,37732.43,37.73,110788,91.17,-5.41,553.32,-27.98
E07000126,2022-08-13,South Ribble,11.73,13,41792,37722.5,37.72,110788,96.58,-6.32,581.3,-21.67
E07000126,2022-08-12,South Ribble,9.93,11,41779,37710.76,37.71,110788,102.9,-2.71,602.97,-28.88
E07000126,2022-08-11,South Ribble,9.03,10,41768,37700.83,37.7,110788,105.61,-9.93,631.85,-30.69
E07000126,2022-08-10,South Ribble,8.12,9,41758,37691.81,37.69,110788,115.54,-9.93,662.54,-38.82
E07000126,2022-08-09,South Ribble,12.64,14,41749,37683.68,37.68,110788,125.47,-4.51,701.36,-42.42
E07000126,2022-08-08,South Ribble,29.79,33,41735,37671.05,37.67,110788,129.98,17.15,743.78,-36.1
E07000126,2022-08-07,South Ribble,15.34,17,41702,37641.26,37.64,110788,112.83,0.9,779.88,-38.82
E07000126,2022-08-06,South Ribble,18.05,20,41685,37625.92,37.63,110788,111.93,3.61,818.7,-27.98
E07000126,2022-08-05,South Ribble,12.64,14,41665,37607.86,37.61,110788,108.32,-1.8,846.68,-43.32
E07000126,2022-08-04,South Ribble,18.96,21,41651,37595.23,37.6,110788,110.12,1.81,890.0,-18.05
E07000126,2022-08-03,South Ribble,18.05,20,41630,37576.27,37.58,110788,108.31,-9.93,908.05,-48.74
E07000126,2022-08-02,South Ribble,17.15,19,41610,37558.22,37.56,110788,118.24,-4.51,956.79,-42.42
E07000126,2022-08-01,South Ribble,12.64,14,41591,37541.07,37.54,110788,122.75,-12.63,999.21,-49.64
E07000126,2022-07-31,South Ribble,14.44,16,41577,37528.43,37.53,110788,135.38,-4.52,1048.85,-28.89
E07000126,2022-07-30,South Ribble,14.44,16,41561,37513.99,37.51,110788,139.9,0.9,1077.74,-28.89
