LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000023,2022-11-09,South Tyneside,1.99,3,58445,38711.45,38.71,150976,23.85,-3.97,214.62,-9.27
E08000023,2022-11-08,South Tyneside,5.3,8,58442,38709.46,38.71,150976,27.82,-6.62,223.89,-10.6
E08000023,2022-11-07,South Tyneside,5.3,8,58434,38704.16,38.7,150976,34.44,0.66,234.49,-10.6
E08000023,2022-11-06,South Tyneside,3.97,6,58426,38698.87,38.7,150976,33.78,-1.33,245.09,-17.89
E08000023,2022-11-05,South Tyneside,1.99,3,58420,38694.89,38.69,150976,35.11,-2.65,262.98,-10.59
E08000023,2022-11-04,South Tyneside,2.65,4,58417,38692.9,38.69,150976,37.76,-1.99,273.57,-9.27
E08000023,2022-11-03,South Tyneside,2.65,4,58413,38690.26,38.69,150976,39.75,-2.65,282.84,-11.92
E08000023,2022-11-02,South Tyneside,5.96,9,58409,38687.61,38.69,150976,42.4,0.0,294.76,-17.22
E08000023,2022-11-01,South Tyneside,11.92,18,58400,38681.64,38.68,150976,42.4,2.65,311.98,-5.96
E08000023,2022-10-31,South Tyneside,4.64,7,58382,38669.72,38.67,150976,39.75,-7.28,317.94,-11.26
E08000023,2022-10-30,South Tyneside,5.3,8,58375,38665.09,38.67,150976,47.03,-5.3,329.2,-9.93
E08000023,2022-10-29,South Tyneside,4.64,7,58367,38659.79,38.66,150976,52.33,-5.3,339.13,-3.97
E08000023,2022-10-28,South Tyneside,4.64,7,58360,38655.15,38.66,150976,57.63,-5.3,343.1,-19.87
E08000023,2022-10-27,South Tyneside,5.3,8,58353,38650.51,38.65,150976,62.93,-3.31,362.97,-9.27
E08000023,2022-10-26,South Tyneside,5.96,9,58345,38645.22,38.65,150976,66.24,-9.27,372.24,-7.29
E08000023,2022-10-25,South Tyneside,9.27,14,58336,38639.25,38.64,150976,75.51,-0.67,379.53,-1.33
E08000023,2022-10-24,South Tyneside,11.92,18,58322,38629.98,38.63,150976,76.18,-4.64,380.86,-7.29
E08000023,2022-10-23,South Tyneside,10.6,16,58304,38618.06,38.62,150976,80.82,0.0,388.15,-3.97
E08000023,2022-10-22,South Tyneside,9.94,15,58288,38607.46,38.61,150976,80.82,0.67,392.12,3.32
E08000023,2022-10-21,South Tyneside,9.94,15,58273,38597.53,38.6,150976,80.15,-1.32,388.8,0.0
E08000023,2022-10-20,South Tyneside,8.61,13,58258,38587.59,38.59,150976,81.47,-0.66,388.8,-5.96
E08000023,2022-10-19,South Tyneside,15.23,23,58245,38578.98,38.58,150976,82.13,3.97,394.76,4.63
E08000023,2022-10-18,South Tyneside,9.94,15,58222,38563.75,38.56,150976,78.16,-5.96,390.13,-1.32
E08000023,2022-10-17,South Tyneside,16.56,25,58207,38553.81,38.55,150976,84.12,0.66,391.45,0.0
E08000023,2022-10-16,South Tyneside,10.6,16,58182,38537.25,38.54,150976,83.46,-11.26,391.45,3.98
E08000023,2022-10-15,South Tyneside,9.27,14,58166,38526.65,38.53,150976,94.72,-3.31,387.47,6.62
E08000023,2022-10-14,South Tyneside,11.26,17,58152,38517.38,38.52,150976,98.03,-0.66,380.85,0.66
E08000023,2022-10-13,South Tyneside,9.27,14,58135,38506.12,38.51,150976,98.69,-5.3,380.19,1.32
E08000023,2022-10-12,South Tyneside,11.26,17,58121,38496.85,38.5,150976,103.99,-11.92,378.87,1.99
E08000023,2022-10-11,South Tyneside,15.9,24,58104,38485.59,38.49,150976,115.91,-1.98,376.88,7.29
E08000023,2022-10-10,South Tyneside,15.9,24,58080,38469.69,38.47,150976,117.89,0.0,369.59,6.63
E08000023,2022-10-09,South Tyneside,21.86,33,58056,38453.79,38.45,150976,117.89,6.63,362.96,12.59
E08000023,2022-10-08,South Tyneside,12.58,19,58023,38431.94,38.43,150976,111.26,3.97,350.37,9.27
E08000023,2022-10-07,South Tyneside,11.92,18,58004,38419.35,38.42,150976,107.29,-12.59,341.1,7.28
E08000023,2022-10-06,South Tyneside,14.57,22,57986,38407.43,38.41,150976,119.88,0.0,333.82,9.93
E08000023,2022-10-05,South Tyneside,23.18,35,57964,38392.86,38.39,150976,119.88,9.93,323.89,21.86
E08000023,2022-10-04,South Tyneside,17.88,27,57929,38369.67,38.37,150976,109.95,7.28,302.03,6.62
E08000023,2022-10-03,South Tyneside,15.9,24,57902,38351.79,38.35,150976,102.67,-3.31,295.41,11.26
E08000023,2022-10-02,South Tyneside,15.23,23,57878,38335.89,38.34,150976,105.98,0.66,284.15,9.93
E08000023,2022-10-01,South Tyneside,8.61,13,57855,38320.66,38.32,150976,105.32,1.99,274.22,6.62
E08000023,2022-09-30,South Tyneside,24.51,37,57842,38312.05,38.31,150976,103.33,14.57,267.6,20.54
E08000023,2022-09-29,South Tyneside,14.57,22,57805,38287.54,38.29,150976,88.76,0.0,247.06,9.27
E08000023,2022-09-28,South Tyneside,13.25,20,57783,38272.97,38.27,150976,88.76,2.65,237.79,9.28
E08000023,2022-09-27,South Tyneside,10.6,16,57763,38259.72,38.26,150976,86.11,-0.66,228.51,-2.65
E08000023,2022-09-26,South Tyneside,19.21,29,57747,38249.13,38.25,150976,86.77,2.65,231.16,11.26
E08000023,2022-09-25,South Tyneside,14.57,22,57718,38229.92,38.23,150976,84.12,7.95,219.9,11.92
E08000023,2022-09-24,South Tyneside,6.62,10,57696,38215.35,38.22,150976,76.17,3.97,207.98,3.31
E08000023,2022-09-23,South Tyneside,9.94,15,57686,38208.72,38.21,150976,72.2,-0.66,204.67,6.63
E08000023,2022-09-22,South Tyneside,14.57,22,57671,38198.79,38.2,150976,72.86,6.62,198.04,13.25
E08000023,2022-09-21,South Tyneside,10.6,16,57649,38184.21,38.18,150976,66.24,1.33,184.79,5.3
E08000023,2022-09-20,South Tyneside,11.26,17,57633,38173.62,38.17,150976,64.91,2.65,179.49,4.64
E08000023,2022-09-19,South Tyneside,16.56,25,57616,38162.36,38.16,150976,62.26,7.29,174.85,11.26
