LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000025,2021-07-20,Newham,8.5,30,39518,11190.65,11.19,353134,280.64,-26.61,831.71,-7.92
E09000025,2021-07-19,Newham,36.25,128,39488,11182.16,11.18,353134,307.25,-7.36,839.63,20.96
E09000025,2021-07-18,Newham,31.15,110,39360,11145.91,11.15,353134,314.61,7.93,818.67,23.5
E09000025,2021-07-17,Newham,41.06,145,39250,11114.76,11.11,353134,306.68,16.71,795.17,32.85
E09000025,2021-07-16,Newham,56.64,200,39105,11073.7,11.07,353134,289.97,28.89,762.32,47.3
E09000025,2021-07-15,Newham,54.37,192,38905,11017.06,11.02,353134,261.08,26.9,715.02,40.49
E09000025,2021-07-14,Newham,52.67,186,38713,10962.69,10.96,353134,234.18,21.52,674.53,42.48
E09000025,2021-07-13,Newham,35.11,124,38527,10910.02,10.91,353134,212.66,-4.54,632.05,22.08
E09000025,2021-07-12,Newham,43.61,154,38403,10874.91,10.87,353134,217.2,12.74,609.97,31.72
E09000025,2021-07-11,Newham,23.22,82,38249,10831.3,10.83,353134,204.46,-1.42,578.25,16.71
E09000025,2021-07-10,Newham,24.35,86,38167,10808.08,10.81,353134,205.88,3.11,561.54,18.69
E09000025,2021-07-09,Newham,27.75,98,38081,10783.73,10.78,353134,202.77,2.55,542.85,20.1
E09000025,2021-07-08,Newham,27.47,97,37983,10755.97,10.76,353134,200.22,1.13,522.75,18.97
E09000025,2021-07-07,Newham,31.15,110,37886,10728.51,10.73,353134,199.09,2.83,503.78,23.22
E09000025,2021-07-06,Newham,39.65,140,37776,10697.36,10.7,353134,196.26,12.75,480.56,31.15
E09000025,2021-07-05,Newham,30.87,109,37636,10657.71,10.66,353134,183.51,3.97,449.41,23.22
E09000025,2021-07-04,Newham,24.64,87,37527,10626.84,10.63,353134,179.54,5.1,426.19,18.69
E09000025,2021-07-03,Newham,21.24,75,37440,10602.21,10.6,353134,174.44,3.97,407.5,15.86
E09000025,2021-07-02,Newham,25.2,89,37365,10580.97,10.58,353134,170.47,9.34,391.64,19.54
E09000025,2021-07-01,Newham,26.34,93,37276,10555.77,10.56,353134,161.13,8.5,372.1,20.11
E09000025,2021-06-30,Newham,28.32,100,37183,10529.43,10.53,353134,152.63,10.48,351.99,22.37
E09000025,2021-06-29,Newham,26.9,95,37083,10501.11,10.5,353134,142.15,10.48,329.62,21.52
E09000025,2021-06-28,Newham,26.9,95,36988,10474.21,10.47,353134,131.67,11.61,308.1,22.94
E09000025,2021-06-27,Newham,19.54,69,36893,10447.31,10.45,353134,120.06,11.89,285.16,16.71
E09000025,2021-06-26,Newham,17.27,61,36824,10427.77,10.43,353134,108.17,9.06,268.45,12.74
