LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000005,2021-05-29,Rochdale,2.25,5,21870,9833.1,9.83,222412,85.44,-5.39,222.57,-1.35
E08000005,2021-05-28,Rochdale,15.74,35,21865,9830.85,9.83,222412,90.83,6.75,223.92,11.69
E08000005,2021-05-27,Rochdale,15.29,34,21830,9815.12,9.82,222412,84.08,7.65,212.23,8.55
E08000005,2021-05-26,Rochdale,11.24,25,21796,9799.83,9.8,222412,76.43,1.35,203.68,6.74
E08000005,2021-05-25,Rochdale,17.09,38,21771,9788.59,9.79,222412,75.08,12.14,196.94,11.24
E08000005,2021-05-24,Rochdale,15.29,34,21733,9771.51,9.77,222412,62.94,6.75,185.7,9.0
E08000005,2021-05-23,Rochdale,8.54,19,21699,9756.22,9.76,222412,56.19,4.04,176.7,4.94
E08000005,2021-05-22,Rochdale,7.64,17,21680,9747.68,9.75,222412,52.15,4.94,171.76,5.39
E08000005,2021-05-21,Rochdale,8.99,20,21663,9740.03,9.74,222412,47.21,1.35,166.37,4.94
E08000005,2021-05-20,Rochdale,7.64,17,21643,9731.04,9.73,222412,45.86,-1.35,161.43,0.9
E08000005,2021-05-19,Rochdale,9.89,22,21626,9723.4,9.72,222412,47.21,3.6,160.53,7.19
E08000005,2021-05-18,Rochdale,4.95,11,21604,9713.5,9.71,222412,43.61,0.0,153.34,-0.9
E08000005,2021-05-17,Rochdale,8.54,19,21593,9708.56,9.71,222412,43.61,4.04,154.24,5.39
E08000005,2021-05-16,Rochdale,4.5,10,21574,9700.02,9.7,222412,39.57,0.0,148.85,-1.79
E08000005,2021-05-15,Rochdale,2.7,6,21564,9695.52,9.7,222412,39.57,-3.15,150.64,-0.45
E08000005,2021-05-14,Rochdale,7.64,17,21558,9692.82,9.69,222412,42.72,0.9,151.09,3.14
E08000005,2021-05-13,Rochdale,8.99,20,21541,9685.18,9.69,222412,41.82,1.8,147.95,2.7
E08000005,2021-05-12,Rochdale,6.29,14,21521,9676.19,9.68,222412,40.02,-1.8,145.25,0.44
E08000005,2021-05-11,Rochdale,4.95,11,21507,9669.89,9.67,222412,41.82,-4.49,144.81,-0.9
E08000005,2021-05-10,Rochdale,4.5,10,21496,9664.95,9.66,222412,46.31,1.35,145.71,-2.69
E08000005,2021-05-09,Rochdale,4.5,10,21486,9660.45,9.66,222412,44.96,-0.45,148.4,-3.14
E08000005,2021-05-08,Rochdale,5.85,13,21476,9655.95,9.66,222412,45.41,2.25,151.54,1.35
E08000005,2021-05-07,Rochdale,6.74,15,21463,9650.11,9.65,222412,43.16,2.69,150.19,-1.8
E08000005,2021-05-06,Rochdale,7.19,16,21448,9643.36,9.64,222412,40.47,0.45,151.99,-2.7
E08000005,2021-05-05,Rochdale,8.09,18,21432,9636.17,9.64,222412,40.02,3.59,154.69,-1.35
E08000005,2021-05-04,Rochdale,9.44,21,21414,9628.08,9.63,222412,36.43,3.59,156.04,0.0
E08000005,2021-05-03,Rochdale,3.15,7,21393,9618.64,9.62,222412,32.84,-3.14,156.04,-6.29
E08000005,2021-05-02,Rochdale,4.95,11,21386,9615.49,9.62,222412,35.98,1.35,162.33,-5.39
E08000005,2021-05-01,Rochdale,3.6,8,21375,9610.54,9.61,222412,34.63,1.35,167.72,-2.69
E08000005,2021-04-30,Rochdale,4.05,9,21367,9606.95,9.61,222412,33.28,0.0,170.41,-1.35
E08000005,2021-04-29,Rochdale,6.74,15,21358,9602.9,9.6,222412,33.28,0.0,171.76,-9.0
E08000005,2021-04-28,Rochdale,4.5,10,21343,9596.15,9.6,222412,33.28,1.8,180.76,-4.04
E08000005,2021-04-27,Rochdale,5.85,13,21333,9591.66,9.59,222412,31.48,0.0,184.8,-2.69
E08000005,2021-04-26,Rochdale,6.29,14,21320,9585.81,9.59,222412,31.48,3.14,187.49,-4.5
E08000005,2021-04-25,Rochdale,3.6,8,21306,9579.52,9.58,222412,28.34,-2.69,191.99,-9.44
E08000005,2021-04-24,Rochdale,2.25,5,21298,9575.92,9.58,222412,31.03,-0.9,201.43,-7.19
E08000005,2021-04-23,Rochdale,4.05,9,21293,9573.67,9.57,222412,31.93,-0.45,208.62,-6.29
E08000005,2021-04-22,Rochdale,6.74,15,21284,9569.63,9.57,222412,32.38,0.45,214.91,-12.14
E08000005,2021-04-21,Rochdale,2.7,6,21269,9562.88,9.56,222412,31.93,-3.15,227.05,-9.44
E08000005,2021-04-20,Rochdale,5.85,13,21263,9560.19,9.56,222412,35.08,0.0,236.49,-9.44
E08000005,2021-04-19,Rochdale,3.15,7,21250,9554.34,9.55,222412,35.08,-4.04,245.93,-21.13
E08000005,2021-04-18,Rochdale,6.29,14,21243,9551.19,9.55,222412,39.12,-1.35,267.06,-6.3
E08000005,2021-04-17,Rochdale,3.15,7,21229,9544.9,9.54,222412,40.47,-1.35,273.36,-6.29
E08000005,2021-04-16,Rochdale,4.5,10,21222,9541.75,9.54,222412,41.82,-4.04,279.65,-12.59
E08000005,2021-04-15,Rochdale,6.29,14,21212,9537.26,9.54,222412,45.86,-3.6,292.24,-6.3
E08000005,2021-04-14,Rochdale,5.85,13,21198,9530.96,9.53,222412,49.46,-3.59,298.54,-12.58
E08000005,2021-04-13,Rochdale,5.85,13,21185,9525.12,9.53,222412,53.05,-3.59,311.12,-10.79
E08000005,2021-04-12,Rochdale,7.19,16,21172,9519.27,9.52,222412,56.64,-2.25,321.91,-5.85
E08000005,2021-04-11,Rochdale,7.64,17,21156,9512.08,9.51,222412,58.89,-2.7,327.76,-3.15
E08000005,2021-04-10,Rochdale,4.5,10,21139,9504.43,9.5,222412,61.59,-1.79,330.91,-8.99
E08000005,2021-04-09,Rochdale,8.54,19,21129,9499.94,9.5,222412,63.38,3.14,339.9,-8.1
E08000005,2021-04-08,Rochdale,9.89,22,21110,9491.39,9.49,222412,60.24,-5.85,348.0,-9.89
E08000005,2021-04-07,Rochdale,9.44,21,21088,9481.5,9.48,222412,66.09,0.9,357.89,-13.49
E08000005,2021-04-06,Rochdale,9.44,21,21067,9472.06,9.47,222412,65.19,0.9,371.38,-15.29
E08000005,2021-04-05,Rochdale,9.44,21,21046,9462.62,9.46,222412,64.29,-1.35,386.67,-7.2
E08000005,2021-04-04,Rochdale,10.34,23,21025,9453.18,9.45,222412,65.64,-2.7,393.87,-1.8
E08000005,2021-04-03,Rochdale,6.29,14,21002,9442.84,9.44,222412,68.34,-3.15,395.67,-6.3
E08000005,2021-04-02,Rochdale,5.4,12,20988,9436.54,9.44,222412,71.49,-4.94,401.97,-5.84
E08000005,2021-04-01,Rochdale,15.74,35,20976,9431.15,9.43,222412,76.43,-3.14,407.81,0.0
E08000005,2021-03-31,Rochdale,8.54,19,20941,9415.41,9.42,222412,79.57,-3.6,407.81,-8.55
E08000005,2021-03-30,Rochdale,8.54,19,20922,9406.87,9.41,222412,83.17,-6.75,416.36,-16.19
E08000005,2021-03-29,Rochdale,10.79,24,20903,9398.32,9.4,222412,89.92,-13.49,432.55,-12.14
E08000005,2021-03-28,Rochdale,13.04,29,20879,9387.53,9.39,222412,103.41,0.45,444.69,2.25
E08000005,2021-03-27,Rochdale,9.44,21,20850,9374.49,9.37,222412,102.96,0.0,442.44,-3.6
E08000005,2021-03-26,Rochdale,10.34,23,20829,9365.05,9.37,222412,102.96,-6.75,446.04,-4.05
E08000005,2021-03-25,Rochdale,18.88,42,20806,9354.71,9.35,222412,109.71,6.29,450.09,-7.65
E08000005,2021-03-24,Rochdale,12.14,27,20764,9335.83,9.34,222412,103.42,-6.29,457.74,-12.14
E08000005,2021-03-23,Rochdale,15.29,34,20737,9323.69,9.32,222412,109.71,-1.35,469.88,-10.79
E08000005,2021-03-22,Rochdale,24.28,54,20703,9308.4,9.31,222412,111.06,11.24,480.67,-3.15
E08000005,2021-03-21,Rochdale,12.59,28,20649,9284.12,9.28,222412,99.82,1.8,483.82,-11.24
E08000005,2021-03-20,Rochdale,9.44,21,20621,9271.53,9.27,222412,98.02,-4.05,495.06,-11.69
E08000005,2021-03-19,Rochdale,17.09,38,20600,9262.09,9.26,222412,102.07,0.45,506.75,-3.14
E08000005,2021-03-18,Rochdale,12.59,28,20562,9245.0,9.25,222412,101.62,-7.19,509.89,-13.04
E08000005,2021-03-17,Rochdale,18.43,41,20534,9232.42,9.23,222412,108.81,-4.5,522.93,-3.15
E08000005,2021-03-16,Rochdale,16.64,37,20493,9213.98,9.21,222412,113.31,-8.09,526.08,-8.99
E08000005,2021-03-15,Rochdale,13.04,29,20456,9197.35,9.2,222412,121.4,-3.6,535.07,-28.77
E08000005,2021-03-14,Rochdale,10.79,24,20427,9184.31,9.18,222412,125.0,-1.35,563.84,-6.3
E08000005,2021-03-13,Rochdale,13.49,30,20403,9173.52,9.17,222412,126.35,0.9,570.14,-5.84
E08000005,2021-03-12,Rochdale,16.64,37,20373,9160.03,9.16,222412,125.45,5.4,575.98,-3.59
E08000005,2021-03-11,Rochdale,19.78,44,20336,9143.39,9.14,222412,120.05,4.04,579.57,-3.15
